"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"999",455117,"Martin Maldonado","999","100.00","0.202","0.149","0.234","0.351","0.307","0.322","0.216","42","208","83.0","12.0","2177","88.5","88.23","100","387","569","-0.3","6.11"
"994",434563,"Carlos Ruiz","994","100.00","0.264","0.085","0.303","0.348","0.327","0.344","0.270","53","201","83.6","16.2","2212","89.3","88.68","48","364","621","-0.6","6.10"
"992",474443,"Ivan De Jesus Jr.","992","100.00","0.253","0.059","0.324","0.312","0.281","0.294","0.258","56","221","79.8","11.3","2206","89.5","88.86","94","445","537","-0.6","6.02"
"977",488818,"Chase d'Arnaud","977","100.00","0.245","0.090","0.303","0.335","0.294","0.271","0.220","57","233","80.9","16.8","2234","89.6","88.98","96","430","539","-0.6","6.02"
"974",542436,"Cristhian Adames","974","100.00","0.218","0.084","0.267","0.302","0.275","0.272","0.220","49","225","79.2","8.2","2216","89.2","88.80","95","454","511","-0.4","6.01"
"969",571771,"Enrique Hernandez","969","100.00","0.190","0.134","0.234","0.324","0.275","0.297","0.213","41","216","83.5","18.6","2192","87.6","86.86","124","429","534","-0.7","5.92"
"964",460099,"Nolan Reimold","964","100.00","0.222","0.143","0.287","0.365","0.295","0.274","0.204","45","203","81.7","17.8","2188","88.5","88.24","114","399","564","-0.3","6.08"
"948",488671,"Alex Avila","948","100.00","0.213","0.160","0.341","0.373","0.333","0.327","0.204","36","169","85.8","13.3","2254","88.9","88.07","134","349","598","-0.8","6.03"
"941",596142,"Gary Sanchez","941","100.00","0.299","0.358","0.317","0.657","0.430","0.395","0.274","60","201","86.4","15.7","2202","87.6","86.71","128","419","512","-0.9","5.87"
"937",435064,"Bobby Wilson","937","100.00","0.237","0.118","0.292","0.355","0.266","0.258","0.223","54","228","79.8","16.6","2214","87.5","86.97","153","508","423","-0.5","6.06"
"934",346874,"Juan Uribe","934","100.00","0.206","0.126","0.227","0.332","0.261","0.326","0.264","49","238","83.0","16.1","2208","88.2","87.84","104","494","433","-0.4","5.98"
"929",571437,"Aaron Altherr","929","100.00","0.197","0.091","0.280","0.288","0.273","0.282","0.206","39","198","82.9","11.4","2239","89.5","88.77","116","399","515","-0.7","6.16"
"922",542455,"Oswaldo Arcia","922","100.00","0.203","0.163","0.287","0.366","0.280","0.286","0.206","41","202","81.6","18.6","2185","89.1","88.11","165","456","462","-1.0","5.94"
"919",542454,"Danny Santana","919","100.00","0.240","0.086","0.305","0.326","0.269","0.271","0.230","56","233","81.0","13.1","2166","88.5","87.96","125","481","417","-0.5","6.00"
"915",621311,"David Dahl","915","100.00","0.315","0.185","0.404","0.500","0.372","0.293","0.239","70","222","83.6","14.6","2199","88.1","87.95","149","484","429","-0.1","6.10"
"915",121347,"Alex Rodriguez","915","100.00","0.200","0.151","0.237","0.351","0.261","0.296","0.227","45","225","84.8","14.7","2199","89.1","88.49","133","449","465","-0.6","6.09"
"914",605125,"Cody Asche","914","100.00","0.213","0.137","0.271","0.350","0.282","0.296","0.230","42","197","81.5","18.8","2160","89.0","88.55","81","408","503","-0.4","6.18"
"913",543228,"Yan Gomes","913","100.00","0.167","0.159","0.189","0.327","0.227","0.259","0.207","42","251","82.8","21.1","2228","88.5","88.11","130","520","390","-0.4","5.99"
"904",595963,"Tyler Goeddel","904","100.00","0.192","0.099","0.234","0.291","0.247","0.259","0.204","41","213","83.2","12.1","2212","89.3","88.57","104","409","489","-0.7","6.09"
"903",502523,"Shawn O'Malley","903","100.00","0.229","0.090","0.309","0.319","0.279","0.239","0.191","48","210","77.3","11.6","2182","89.2","88.46","83","397","480","-0.7","6.02"
"895",606299,"Jose Peraza","895","100.00","0.324","0.087","0.361","0.411","0.336","0.319","0.296","78","241","80.9","13.4","2183","89.7","89.18","62","457","427","-0.5","6.06"
"893",457775,"Desmond Jennings","893","100.00","0.200","0.150","0.243","0.350","0.280","0.277","0.202","40","200","82.3","15.1","2259","88.7","88.19","118","381","507","-0.5","6.07"
"891",572191,"Michael Taylor","891","100.00","0.231","0.145","0.319","0.376","0.287","0.283","0.224","51","221","81.3","11.8","2171","88.1","87.63","147","433","451","-0.5","6.01"
"877",547172,"Tony Wolters","877","100.00","0.259","0.137","0.336","0.395","0.315","0.267","0.216","53","205","80.6","8.1","2191","88.3","88.20","96","398","463","-0.1","6.08"
"862",457706,"Austin Jackson","862","100.00","0.254","0.088","0.319","0.343","0.294","0.324","0.271","46","181","81.6","15.2","2227","89.0","88.13","74","375","486","-0.9","5.98"
"860",519208,"Clint Robinson","860","100.00","0.234","0.096","0.258","0.330","0.283","0.307","0.238","46","197","84.3","15.3","2155","89.5","89.19","64","368","490","-0.3","6.12"
"857",455759,"Chris Young","857","100.00","0.276","0.222","0.326","0.498","0.367","0.309","0.228","56","203","84.6","24.5","2211","88.5","87.80","80","359","494","-0.7","6.01"
"856",594838,"Phil Gosselin","856","100.00","0.277","0.091","0.339","0.368","0.305","0.280","0.249","61","220","82.9","12.3","2233","89.4","89.07","72","364","487","-0.3","6.02"
"856",534627,"Tyler Holt","856","100.00","0.235","0.061","0.318","0.296","0.284","0.265","0.208","42","179","78.8","12.4","2190","89.6","89.14","89","371","479","-0.5","6.04"
"851",424325,"David Ross","851","100.00","0.229","0.217","0.262","0.446","0.333","0.340","0.224","38","166","82.0","20.9","2214","88.9","88.33","120","390","431","-0.6","6.06"
"851",542921,"Tim Beckham","851","100.00","0.247","0.187","0.349","0.434","0.315","0.275","0.215","49","198","82.3","15.3","2205","88.3","87.47","153","418","427","-0.8","6.10"
"848",425783,"Shin-Soo Choo","848","100.00","0.242","0.157","0.288","0.399","0.339","0.385","0.276","43","178","86.6","13.2","2140","88.3","87.93","74","325","509","-0.4","6.08"
"847",542908,"Jett Bandy","847","100.00","0.234","0.158","0.246","0.392","0.288","0.291","0.230","49","209","83.1","24.7","2176","88.8","87.87","99","481","362","-0.9","5.97"
"843",408047,"Justin Morneau","843","100.00","0.261","0.167","0.320","0.429","0.317","0.291","0.244","53","203","83.1","17.6","2198","89.5","88.98","116","465","373","-0.5","6.11"
"834",430001,"Rickie Weeks Jr.","834","100.00","0.239","0.211","0.288","0.450","0.338","0.373","0.266","43","180","86.0","14.8","2219","88.4","87.92","107","346","484","-0.5","5.96"
"834",608324,"Alex Bregman","834","100.00","0.264","0.214","0.317","0.478","0.339","0.303","0.238","53","201","83.5","21.7","2246","89.2","88.78","104","389","444","-0.4","6.08"
"831",592261,"Delino DeShields","831","100.00","0.209","0.104","0.272","0.313","0.261","0.237","0.189","38","182","79.0","9.6","2175","88.3","87.87","97","342","470","-0.4","6.06"
"827",543776,"J.B. Shuck","827","100.00","0.205","0.094","0.210","0.299","0.241","0.253","0.226","46","224","80.7","10.6","2186","89.7","89.12","39","378","442","-0.6","6.12"
"826",571757,"Jeremy Hazelbaker","826","100.00","0.235","0.245","0.278","0.480","0.324","0.283","0.210","47","200","81.9","12.5","2157","88.5","87.65","104","417","397","-0.9","6.04"
"825",150229,"A.J. Pierzynski","825","100.00","0.219","0.085","0.237","0.304","0.241","0.289","0.261","54","247","84.0","11.2","2192","89.1","88.51","89","484","332","-0.6","5.96"
"823",518649,"Brett Eibner","823","100.00","0.193","0.160","0.227","0.353","0.272","0.289","0.207","36","187","81.0","20.0","2225","89.2","88.54","108","394","423","-0.7","6.08"
"812",500743,"Miguel Rojas","812","100.00","0.247","0.077","0.280","0.325","0.266","0.249","0.232","48","194","78.8","9.4","2191","88.8","88.06","66","399","402","-0.7","5.98"
"810",572287,"Mike Zunino","810","100.00","0.207","0.262","0.250","0.470","0.339","0.322","0.196","34","164","84.4","25.8","2218","89.0","88.00","142","376","426","-1.0","6.03"
"805",463610,"Gregorio Petit","805","100.00","0.245","0.103","0.316","0.348","0.285","0.282","0.237","50","204","83.0","14.4","2190","89.2","88.20","107","406","389","-1.0","5.93"
"793",606115,"Orlando Arcia","793","100.00","0.219","0.139","0.267","0.358","0.278","0.250","0.206","44","201","83.2","10.3","2146","88.7","88.49","122","418","371","-0.2","6.17"
"787",605480,"Mallex Smith","787","100.00","0.238","0.127","0.302","0.365","0.300","0.250","0.188","45","189","76.9","6.8","2199","88.5","87.81","100","350","403","-0.7","5.96"
"786",433217,"Andres Blanco","786","100.00","0.253","0.153","0.301","0.405","0.317","0.297","0.247","48","190","84.5","12.0","2171","89.2","88.64","111","417","362","-0.6","6.07"
"779",543484,"Mikie Mahtook","779","100.00","0.195","0.097","0.287","0.292","0.230","0.236","0.187","36","185","84.2","22.1","2211","88.2","87.63","103","363","410","-0.6","6.06"
"778",454560,"A.J. Ellis","778","100.00","0.216","0.082","0.252","0.298","0.270","0.310","0.249","37","171","82.5","18.4","2194","89.6","88.93","38","295","470","-0.7","5.97"
"767",547379,"Roberto Perez","767","100.00","0.183","0.111","0.229","0.294","0.258","0.293","0.209","28","153","82.8","12.6","2213","88.6","88.75","73","302","460","0.2","6.20"
"766",502054,"Tommy Pham","766","100.00","0.226","0.214","0.342","0.440","0.333","0.329","0.218","36","159","85.9","11.9","2163","89.6","88.73","116","316","440","-0.9","6.04"
"760",519333,"Matt Szczur","760","100.00","0.259","0.141","0.305","0.400","0.312","0.282","0.229","48","185","80.3","14.7","2210","89.0","88.58","94","395","340","-0.4","6.12"
"760",460060,"Cliff Pennington","760","100.00","0.209","0.099","0.289","0.308","0.253","0.249","0.202","36","172","79.3","15.7","2198","88.5","87.71","96","375","379","-0.8","5.97"
"755",573627,"Kennys Vargas","755","100.00","0.230","0.270","0.291","0.500","0.357","0.332","0.212","35","152","84.5","18.0","2164","88.8","88.47","95","308","444","-0.3","6.14"
"755",425784,"Rene Rivera","755","100.00","0.222","0.119","0.276","0.341","0.281","0.294","0.229","41","185","80.9","13.8","2186","88.0","87.30","111","392","349","-0.7","6.02"
"751",542194,"Christian Bethancourt","751","100.00","0.228","0.140","0.288","0.368","0.276","0.282","0.226","44","193","82.7","17.3","2215","89.0","88.65","135","428","323","-0.4","6.11"
"751",596143,"Luis Sardinas","751","100.00","0.244","0.111","0.313","0.356","0.284","0.255","0.209","44","180","82.0","13.8","2185","88.5","88.03","89","373","359","-0.5","6.05"
"747",543877,"Christian Vazquez","747","100.00","0.227","0.081","0.288","0.308","0.263","0.269","0.228","39","172","82.4","11.5","2216","88.7","87.86","57","352","389","-0.8","5.97"
"739",518542,"Juan Centeno","739","100.00","0.261","0.131","0.319","0.392","0.306","0.279","0.235","46","176","81.2","9.0","2179","89.0","88.46","70","344","390","-0.5","6.07"
"730",461865,"Andrew Romine","730","100.00","0.236","0.086","0.291","0.322","0.279","0.286","0.243","41","174","78.6","11.9","2183","89.5","88.92","105","405","315","-0.6","6.07"
"728",452220,"Stephen Drew","728","100.00","0.266","0.259","0.278","0.524","0.365","0.351","0.269","38","143","84.3","19.1","2158","89.1","88.76","53","308","417","-0.3","6.08"
"726",501659,"Abraham Almonte","726","100.00","0.264","0.137","0.331","0.401","0.301","0.277","0.239","48","182","82.3","14.3","2218","88.2","88.41","94","375","345","0.2","6.16"
"724",542364,"Rafael Ortega","724","100.00","0.232","0.059","0.261","0.292","0.256","0.274","0.251","43","185","81.5","10.2","2158","88.2","87.25","49","336","378","-1.0","5.89"
"718",431151,"David Wright","718","100.00","0.226","0.212","0.320","0.438","0.345","0.381","0.243","31","137","85.2","23.7","2217","89.1","88.44","100","274","444","-0.7","6.01"
"713",572365,"Ryan Goins","713","100.00","0.186","0.120","0.235","0.306","0.232","0.244","0.203","34","183","82.8","13.2","2191","87.6","86.89","77","326","384","-0.7","5.94"
"704",545338,"Nick Franklin","704","100.00","0.270","0.172","0.325","0.443","0.333","0.279","0.221","47","174","82.2","21.8","2202","88.2","87.51","80","346","348","-0.7","6.04"
"700",475247,"Ryan Flaherty","700","100.00","0.217","0.102","0.290","0.318","0.274","0.270","0.205","34","157","83.1","13.8","2181","88.2","87.94","73","308","386","-0.3","6.04"
"698",600303,"Tommy La Stella","698","100.00","0.270","0.135","0.319","0.405","0.338","0.340","0.257","40","148","84.8","18.3","2177","89.3","88.82","70","317","372","-0.5","6.11"
"695",543216,"Conor Gillaspie","695","100.00","0.262","0.178","0.278","0.440","0.323","0.329","0.275","50","191","84.4","17.6","2187","89.3","88.96","66","374","311","-0.3","6.17"
"693",455139,"Robinson Chirinos","693","100.00","0.224","0.259","0.250","0.483","0.338","0.311","0.209","33","147","81.6","19.4","2186","88.6","88.21","90","308","379","-0.4","6.11"
"691",276519,"Jimmy Rollins","691","100.00","0.221","0.107","0.270","0.329","0.281","0.256","0.200","33","149","81.3","18.3","2173","88.1","87.19","66","302","385","-0.9","5.97"
"688",446263,"Lucas Duda","688","100.00","0.229","0.183","0.250","0.412","0.311","0.362","0.269","35","153","85.6","17.5","2224","87.8","86.96","62","281","396","-0.8","5.96"
"686",623143,"Trevor Brown","686","100.00","0.237","0.127","0.279","0.364","0.286","0.246","0.206","41","173","81.0","19.3","2241","89.6","89.23","84","339","344","-0.4","6.06"
"678",543302,"Chris Herrmann","678","100.00","0.284","0.209","0.364","0.493","0.362","0.336","0.239","42","148","83.9","15.4","2242","88.9","88.71","102","329","345","-0.2","6.04"
"673",449107,"Mike Aviles","673","100.00","0.210","0.060","0.245","0.269","0.236","0.265","0.239","35","167","81.0","13.9","2208","89.2","88.70","54","312","356","-0.5","6.12"
"673",608701,"Rob Refsnyder","673","100.00","0.250","0.059","0.304","0.309","0.289","0.316","0.267","38","152","85.8","9.9","2179","88.6","87.84","46","281","383","-0.8","5.98"
"664",444482,"David Peralta","664","100.00","0.251","0.181","0.310","0.433","0.314","0.290","0.241","43","171","85.2","15.4","2202","88.1","87.91","80","344","313","-0.2","6.04"
"648",541608,"Ramon Cabrera","648","100.00","0.246","0.111","0.277","0.357","0.275","0.256","0.227","42","171","83.4","13.6","2180","89.4","89.04","71","321","320","-0.4","6.11"
"644",501571,"Juan Lagares","644","100.00","0.239","0.141","0.274","0.380","0.293","0.299","0.248","34","142","81.5","17.7","2197","88.9","88.30","59","278","354","-0.6","6.10"
"636",502317,"Chris Heisey","636","100.00","0.216","0.230","0.241","0.446","0.317","0.293","0.212","30","139","80.8","23.5","2202","88.8","88.14","75","263","368","-0.7","6.00"
"632",517370,"Jimmy Paredes","632","100.00","0.222","0.146","0.283","0.367","0.268","0.280","0.221","35","158","84.4","10.1","2152","88.9","88.15","124","356","274","-0.8","6.07"
"626",519222,"Austin Romine","626","100.00","0.242","0.139","0.271","0.382","0.279","0.282","0.240","40","165","81.7","11.6","2205","87.8","87.30","65","343","274","-0.5","5.96"
"625",624428,"Adam Frazier","625","100.00","0.301","0.110","0.353","0.411","0.340","0.322","0.280","44","146","81.6","13.0","2187","89.6","89.16","60","314","309","-0.4","6.13"
"617",605137,"Josh Bell","617","100.00","0.273","0.133","0.294","0.406","0.344","0.349","0.265","35","128","84.5","10.5","2139","89.5","89.10","50","275","342","-0.4","6.19"
"614",570560,"Carlos Sanchez","614","100.00","0.208","0.149","0.257","0.357","0.253","0.269","0.233","32","154","81.8","17.4","2199","88.8","88.10","72","302","308","-0.7","6.03"
"600",518568,"Christian Colon","600","100.00","0.231","0.061","0.287","0.293","0.266","0.255","0.215","34","147","81.7","10.4","2219","89.1","88.41","53","264","331","-0.7","6.09"
"599",621020,"Dansby Swanson","599","100.00","0.302","0.140","0.383","0.442","0.349","0.308","0.242","39","129","84.9","13.2","2230","88.8","88.03","65","262","316","-0.8","6.02"
"595",592620,"Jarrett Parker","595","100.00","0.236","0.157","0.321","0.394","0.338","0.332","0.233","30","127","80.8","10.5","2168","88.2","87.77","84","277","311","-0.4","6.08"
"592",460269,"Chris Gimenez","592","100.00","0.216","0.115","0.274","0.331","0.261","0.288","0.231","30","139","81.4","10.5","2194","88.2","87.95","73","277","306","-0.2","6.04"
"589",607385,"Tyler Collins","589","100.00","0.235","0.147","0.295","0.382","0.303","0.289","0.218","32","136","83.7","19.7","2204","89.4","88.98","68","276","311","-0.4","6.18"
"585",605512,"Preston Tucker","585","100.00","0.164","0.164","0.200","0.328","0.241","0.256","0.197","22","134","84.1","17.2","2218","87.6","87.03","92","288","294","-0.6","6.11"
"580",537953,"Daniel Nava","580","100.00","0.223","0.069","0.275","0.292","0.269","0.316","0.245","29","130","84.2","17.1","2249","89.0","88.23","41","256","318","-0.8","6.06"
"575",543376,"Caleb Joseph","575","100.00","0.174","0.023","0.221","0.197","0.189","0.246","0.217","23","132","81.5","16.6","2228","87.9","87.60","69","283","290","-0.3","6.10"
"573",474233,"Hank Conger","573","100.00","0.194","0.113","0.259","0.306","0.256","0.236","0.174","24","124","84.5","19.9","2150","87.4","86.75","94","276","294","-0.7","6.03"
"568",608700,"Kevin Plawecki","568","100.00","0.197","0.068","0.255","0.265","0.264","0.248","0.178","26","132","80.0","9.8","2211","88.4","87.82","55","267","291","-0.6","6.05"
"568",506560,"Alexi Amarista","568","100.00","0.257","0.014","0.313","0.271","0.258","0.277","0.257","36","140","83.2","15.6","2190","89.3","89.01","43","257","301","-0.3","6.08"
"563",591720,"Ronald Torreyes","563","100.00","0.256","0.115","0.287","0.372","0.296","0.277","0.246","40","156","82.1","8.3","2207","88.1","87.21","42","286","269","-0.9","5.98"
"556",607223,"A.J. Reed","556","100.00","0.164","0.098","0.236","0.262","0.248","0.280","0.191","20","122","83.8","15.0","2190","88.4","87.57","79","241","315","-0.8","6.02"
"555",571970,"Max Muncy","555","100.00","0.186","0.071","0.218","0.257","0.269","0.315","0.227","21","113","80.5","13.8","2157","88.1","87.96","42","197","354","-0.1","6.16"
"555",502100,"Alex Presley","555","100.00","0.198","0.091","0.223","0.289","0.254","0.281","0.222","24","121","81.4","13.3","2162","89.4","88.99","52","254","297","-0.4","6.08"
"547",518700,"Eric Fryer","547","100.00","0.267","0.052","0.333","0.319","0.294","0.271","0.231","31","116","78.7","12.3","2202","89.4","88.82","58","248","297","-0.6","6.07"
"545",460077,"Drew Butera","545","100.00","0.285","0.195","0.373","0.480","0.344","0.266","0.224","35","123","79.6","21.0","2230","88.9","88.54","67","266","277","-0.4","6.16"
"545",607776,"Mac Williamson","545","100.00","0.223","0.188","0.268","0.411","0.320","0.322","0.223","25","112","87.6","14.7","2192","88.8","88.32","95","259","284","-0.5","6.08"
"544",489365,"Josh Thole","544","100.00","0.169","0.051","0.209","0.220","0.220","0.265","0.199","20","118","80.2","16.9","2238","89.7","89.09","42","236","303","-0.6","6.00"
"531",593495,"Daniel Castro","531","100.00","0.200","0.008","0.245","0.208","0.206","0.241","0.226","26","130","79.5","12.0","2203","88.7","88.01","46","266","255","-0.7","5.99"
"528",596847,"Ji-Man Choi","528","100.00","0.170","0.170","0.173","0.339","0.273","0.302","0.210","19","112","84.6","14.9","2243","87.9","87.20","40","213","311","-0.7","6.07"
"526",408299,"Omar Infante","526","100.00","0.239","0.082","0.278","0.321","0.261","0.277","0.255","32","134","81.3","15.8","2221","88.9","88.10","59","251","273","-0.8","6.03"
"515",609275,"Raul Mondesi","515","100.00","0.185","0.096","0.271","0.281","0.220","0.218","0.167","25","135","78.8","11.6","2185","89.0","88.45","97","275","229","-0.6","6.07"
"503",592407,"Bryan Holaday","503","100.00","0.231","0.128","0.281","0.359","0.279","0.267","0.208","27","117","78.5","25.4","2267","88.2","87.96","59","259","238","-0.2","6.10"
"497",571745,"Mitch Haniger","497","100.00","0.229","0.174","0.256","0.404","0.313","0.320","0.229","25","109","86.4","16.9","2205","89.0","88.85","51","214","275","-0.2","6.08"
"496",407781,"Marlon Byrd","496","100.00","0.270","0.183","0.347","0.452","0.335","0.302","0.232","31","115","80.5","18.3","2204","88.5","88.00","96","281","212","-0.5","5.98"
"496",643393,"Tony Kemp","496","100.00","0.217","0.108","0.269","0.325","0.278","0.264","0.206","26","120","80.4","13.6","2195","88.6","88.18","33","223","272","-0.4","6.08"
"484",571912,"Luke Maile","484","100.00","0.227","0.134","0.300","0.361","0.261","0.246","0.214","27","119","82.5","16.4","2216","89.3","88.75","71","230","246","-0.6","6.05"
"475",643217,"Andrew Benintendi","475","100.00","0.295","0.181","0.367","0.476","0.359","0.293","0.229","31","105","81.4","20.5","2245","89.1","88.57","42","203","269","-0.5","6.00"
"469",606192,"Teoscar Hernandez","469","100.00","0.230","0.190","0.275","0.420","0.315","0.273","0.199","23","100","85.2","14.6","2170","88.8","88.25","61","196","265","-0.5","6.09"
"468",452672,"Ryan Hanigan","468","100.00","0.171","0.067","0.221","0.238","0.215","0.227","0.188","18","105","79.9","14.5","2222","89.3","88.61","46","204","263","-0.7","6.02"
"467",519058,"Mike Moustakas","467","100.00","0.240","0.260","0.214","0.500","0.342","0.375","0.294","25","104","87.0","15.3","2176","87.5","86.64","32","196","269","-0.9","6.05"
"461",489232,"Anthony Recker","461","100.00","0.278","0.156","0.343","0.433","0.358","0.417","0.299","25","90","85.9","16.6","2204","89.7","89.26","46","166","290","-0.4","6.09"
"460",553882,"Omar Narvaez","460","100.00","0.267","0.069","0.295","0.337","0.313","0.310","0.256","27","101","80.3","17.1","2183","90.4","89.79","35","218","238","-0.6","6.10"
"460",455755,"Chris Stewart","460","100.00","0.214","0.071","0.244","0.286","0.282","0.282","0.217","21","98","81.3","10.4","2221","90.3","89.91","17","152","293","-0.4","6.22"
"447",425772,"Jeff Mathis","447","100.00","0.238","0.095","0.318","0.333","0.264","0.237","0.214","30","126","81.4","19.4","2232","88.5","88.07","72","231","211","-0.4","6.08"
"438",493329,"Yulieski Gurriel","438","100.00","0.262","0.123","0.267","0.385","0.296","0.293","0.259","34","130","84.1","15.4","2239","88.5","87.91","45","242","193","-0.6","6.03"
"435",518653,"Jake Elmore","435","100.00","0.218","0.026","0.279","0.244","0.296","0.300","0.214","17","78","77.5","10.2","2174","90.7","90.62","22","151","273","-0.1","6.16"
"432",628338,"Guillermo Heredia","432","100.00","0.250","0.065","0.289","0.315","0.305","0.296","0.236","23","92","78.5","11.9","2158","88.4","87.15","26","170","258","-1.3","5.95"
"430",543238,"Anthony Gose","430","100.00","0.209","0.132","0.333","0.341","0.281","0.247","0.181","19","91","83.1","14.4","2181","87.9","87.32","61","177","247","-0.6","6.03"
"429",570615,"Steven Moya","429","100.00","0.255","0.245","0.365","0.500","0.334","0.288","0.230","24","94","83.0","20.3","2235","89.4","89.12","82","249","180","-0.3","6.05"
"426",446653,"Jose Lobaton","426","100.00","0.232","0.141","0.253","0.374","0.306","0.351","0.271","23","99","85.5","13.6","2189","89.2","88.61","52","225","195","-0.6","6.00"
"422",622194,"Bruce Maxwell","422","100.00","0.283","0.120","0.368","0.402","0.326","0.342","0.287","26","92","83.6","14.7","2244","88.2","87.59","47","196","224","-0.6","6.12"
"420",605509,"Kelby Tomlinson","420","100.00","0.292","0.038","0.352","0.330","0.320","0.308","0.268","31","106","79.7","12.3","2217","88.9","88.40","40","199","208","-0.5","5.96"
"412",453211,"Drew Stubbs","412","100.00","0.225","0.113","0.375","0.338","0.304","0.262","0.181","18","80","82.1","21.4","2209","88.4","87.90","51","149","259","-0.5","5.99"
"408",592450,"Aaron Judge","408","100.00","0.179","0.167","0.282","0.345","0.269","0.284","0.184","15","84","85.5","20.9","2170","87.9","87.04","79","186","221","-0.9","5.84"
"406",518516,"Madison Bumgarner","406","100.00","0.186","0.174","0.317","0.360","0.276","0.238","0.157","16","86","84.3","17.9","2192","88.8","88.50","74","180","222","-0.3","6.09"
"406",453203,"Shane Robinson","406","100.00","0.173","0.061","0.200","0.235","0.227","0.241","0.190","17","98","79.7","15.4","2180","89.7","89.02","36","175","225","-0.7","6.06"
"401",475100,"Scott Van Slyke","401","100.00","0.225","0.088","0.282","0.314","0.273","0.347","0.273","23","102","81.9","18.7","2228","89.9","89.45","48","191","203","-0.5","6.02"
"398",608061,"T.J. Rivera","398","100.00","0.333","0.143","0.360","0.476","0.351","0.296","0.273","35","105","82.1","19.2","2250","88.8","88.13","52","218","179","-0.7","6.12"
"398",600301,"Taylor Motter","398","100.00","0.188","0.113","0.217","0.300","0.270","0.282","0.199","15","80","79.8","16.4","2197","88.4","88.07","36","170","227","-0.3","6.09"
"397",488681,"Brandon Barnes","397","100.00","0.220","0.100","0.314","0.320","0.239","0.272","0.225","22","100","79.1","18.6","2256","89.3","88.93","65","220","172","-0.4","5.88"
"394",546991,"Albert Almora Jr.","394","100.00","0.277","0.179","0.315","0.455","0.329","0.314","0.276","31","112","83.3","11.5","2223","89.3","89.03","47","200","190","-0.3","6.21"
"388",493472,"Eric Campbell","388","100.00","0.173","0.053","0.235","0.227","0.245","0.278","0.199","13","75","81.7","15.9","2236","88.2","87.25","41","162","220","-0.9","5.96"
"388",592808,"Andrew Toles","388","100.00","0.314","0.190","0.385","0.505","0.375","0.319","0.253","33","105","84.7","11.0","2203","89.3","88.76","57","214","164","-0.5","6.04"
"387",608703,"Matt Reynolds","387","100.00","0.225","0.191","0.327","0.416","0.288","0.260","0.211","20","89","80.7","10.2","2240","89.5","88.76","48","174","210","-0.7","6.10"
"376",488912,"Tuffy Gosewisch","376","100.00","0.156","0.133","0.169","0.289","0.228","0.252","0.194","14","90","81.9","20.3","2268","88.5","88.44","35","173","201","-0.1","6.18"
"373",592122,"Tyler Austin","373","100.00","0.241","0.217","0.357","0.458","0.327","0.287","0.192","20","83","83.8","17.1","2155","88.4","87.49","74","185","188","-0.9","5.86"
"368",572019,"Ben Paulsen","368","100.00","0.217","0.087","0.297","0.304","0.251","0.243","0.198","20","92","83.2","16.4","2174","88.7","88.68","56","206","157","0.0","6.13"
"363",518466,"Jabari Blash","363","100.00","0.169","0.155","0.265","0.324","0.285","0.261","0.147","12","71","78.2","12.0","2231","89.3","89.17","65","162","199","-0.1","6.25"
"360",593647,"Socrates Brito","360","100.00","0.179","0.179","0.191","0.358","0.236","0.276","0.244","17","95","79.9","19.5","2179","88.9","88.68","44","202","155","-0.2","6.06"
"353",621563,"Joey Wendle","353","100.00","0.260","0.042","0.296","0.302","0.271","0.297","0.267","25","96","86.9","10.0","2235","87.7","87.23","27","176","176","-0.5","6.13"
"353",571974,"John Ryan Murphy","353","100.00","0.146","0.073","0.175","0.220","0.183","0.244","0.196","12","82","83.1","19.4","2216","88.4","87.92","36","167","184","-0.5","6.12"
"351",573131,"Darin Ruf","351","100.00","0.205","0.133","0.246","0.337","0.248","0.309","0.247","17","83","86.9","17.3","2198","89.2","88.41","44","166","185","-0.8","6.09"
"350",492841,"Michael Martinez","350","100.00","0.238","0.069","0.299","0.307","0.254","0.212","0.186","24","101","79.7","17.0","2170","88.9","88.44","46","192","151","-0.5","6.04"
"349",607043,"Brandon Nimmo","349","100.00","0.274","0.055","0.365","0.329","0.304","0.318","0.270","20","73","82.8","18.9","2178","90.4","89.95","36","165","183","-0.4","6.21"
"342",502544,"Nick Buss","342","100.00","0.198","0.148","0.259","0.346","0.254","0.250","0.203","16","81","77.5","19.3","2190","88.2","87.33","39","179","159","-0.9","5.93"
"333",456124,"Erik Kratz","333","100.00","0.094","0.059","0.135","0.153","0.111","0.185","0.156","8","85","83.9","16.4","2238","88.5","87.77","61","169","161","-0.7","6.01"
"333",431171,"Casey McGehee","333","100.00","0.228","0.011","0.269","0.239","0.230","0.288","0.252","21","92","84.2","13.1","2165","87.7","87.33","25","163","169","-0.4","6.20"
"329",574847,"Rob Segedin","329","100.00","0.233","0.137","0.294","0.370","0.295","0.290","0.223","17","73","82.5","14.8","2222","88.8","88.47","52","171","156","-0.3","6.16"
"326",455369,"Ramiro Pena","326","100.00","0.299","0.126","0.357","0.425","0.331","0.270","0.245","26","87","80.7","21.3","2175","89.0","88.91","35","172","146","-0.1","6.12"
