"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"126",592261,"Delino DeShields","126","100.00","0.238","0.000","0.357","0.238","0.281","0.257","0.179","5","21","78.1","2.1","2180","89.1","88.53","12","52","72","-0.6","6.12"
"126",445988,"Martin Prado","126","100.00","0.286","0.214","0.261","0.500","0.360","0.322","0.279","8","28","88.5","6.5","2160","87.3","86.43","6","50","76","-0.9","5.90"
"126",595426,"Brock Stassi","126","100.00","0.192","0.192","0.235","0.385","0.290","0.257","0.190","5","26","86.4","14.4","2224","89.0","88.83","9","51","75","-0.2","6.38"
"126",519184,"Ben Revere","126","100.00","0.176","0.059","0.200","0.235","0.194","0.229","0.219","6","34","83.3","-3.4","2236","88.9","88.38","6","54","68","-0.5","6.06"
"125",457706,"Austin Jackson","125","100.00","0.296","0.259","0.333","0.556","0.403","0.363","0.252","8","27","86.9","12.7","2187","88.6","88.02","18","54","71","-0.6","5.97"
"125",458085,"Chris Coghlan","125","100.00","0.208","0.042","0.313","0.250","0.264","0.249","0.174","5","24","80.9","9.5","2288","88.2","87.75","11","60","62","-0.5","6.06"
"125",474892,"Chris Carter","125","100.00","0.182","0.152","0.227","0.333","0.239","0.358","0.249","6","33","88.4","23.0","2247","89.3","88.29","30","72","53","-1.0","5.84"
"124",506924,"Stephen Cardullo","124","100.00","0.143","0.000","0.190","0.143","0.200","0.285","0.209","4","28","83.8","10.1","2193","88.2","88.08","19","63","58","-0.1","6.19"
"122",446386,"Brandon Guyer","122","100.00","0.138","0.103","0.130","0.241","0.197","0.243","0.188","4","29","88.2","28.5","2167","88.5","87.99","7","48","72","-0.5","6.03"
"122",596144,"Cheslor Cuthbert","122","100.00","0.138","0.103","0.143","0.241","0.197","0.248","0.178","4","29","85.5","1.1","2233","89.0","88.84","19","56","66","-0.2","6.15"
"121",605131,"Austin Barnes","121","100.00","0.208","0.292","0.250","0.500","0.337","0.318","0.221","5","24","92.4","13.5","2152","88.6","88.09","9","53","68","-0.5","6.02"
"118",471083,"Miguel Montero","118","100.00","0.379","0.138","0.500","0.517","0.411","0.330","0.272","11","29","88.9","20.6","2160","90.3","89.75","18","57","57","-0.6","6.05"
"117",452252,"Adam Lind","117","100.00","0.308","0.231","0.304","0.538","0.395","0.377","0.299","8","26","91.4","12.9","2209","89.3","89.09","6","54","57","-0.2","6.20"
"117",642707,"Allen Cordoba","117","100.00","0.250","0.107","0.316","0.357","0.306","0.279","0.202","7","28","87.0","1.9","2233","87.1","85.93","13","46","69","-1.2","5.66"
"115",425509,"Jhonny Peralta","115","100.00","0.120","0.000","0.188","0.120","0.152","0.241","0.216","3","25","80.6","6.1","2113","87.1","86.55","18","62","53","-0.6","6.03"
"115",434567,"Geovany Soto","115","100.00","0.200","0.360","0.133","0.560","0.354","0.454","0.310","5","25","91.9","15.6","2288","87.9","87.69","16","46","69","-0.2","6.22"
"115",457454,"Jarrod Saltalamacchia","115","100.00","0.040","0.000","0.111","0.040","0.062","0.101","0.078","1","25","86.8","29.0","2291","87.5","86.74","22","51","64","-0.8","5.97"
"114",593160,"Whit Merrifield","114","100.00","0.240","0.200","0.250","0.440","0.345","0.322","0.236","6","25","85.0","7.2","2251","88.3","87.99","10","54","59","-0.3","6.07"
"113",460269,"Chris Gimenez","113","100.00","0.167","0.083","0.235","0.250","0.283","0.287","0.143","4","24","86.8","27.0","2163","88.3","87.65","11","47","66","-0.7","6.08"
"112",431094,"Aaron Hill","112","100.00","0.120","0.120","0.125","0.240","0.228","0.313","0.212","3","25","88.5","11.3","2242","88.8","88.00","11","37","75","-0.8","5.96"
"107",547379,"Roberto Perez","107","100.00","0.115","0.000","0.143","0.115","0.121","0.177","0.165","3","26","84.9","8.4","2294","88.1","87.18","12","42","65","-0.9","5.89"
"106",545350,"Jake Marisnick","106","100.00","0.286","0.286","0.444","0.571","0.416","0.301","0.161","6","21","75.7","12.8","2187","89.4","89.18","25","50","54","-0.2","6.16"
"105",543401,"Jason Kipnis","105","100.00","0.211","0.000","0.333","0.211","0.238","0.221","0.153","4","19","84.5","22.5","2193","88.3","88.35","16","51","54","0.0","6.17"
"105",571788,"Brock Holt","105","100.00","0.133","0.000","0.250","0.133","0.242","0.213","0.085","2","15","81.9","16.3","2266","89.1","88.24","6","38","67","-0.9","5.95"
"105",451089,"Shane Peterson","105","100.00","0.300","0.167","0.400","0.467","0.353","0.243","0.195","9","30","85.4","11.6","2277","86.3","85.61","19","61","43","-0.7","5.77"
"104",543216,"Conor Gillaspie","104","100.00","0.136","0.000","0.150","0.136","0.185","0.258","0.184","3","22","85.7","15.2","2235","90.1","89.47","6","50","53","-0.6","5.96"
"102",455139,"Robinson Chirinos","102","100.00","0.364","0.591","0.364","0.955","0.572","0.577","0.344","8","22","96.2","20.8","2239","88.2","87.41","12","40","59","-0.8","5.94"
"100",545338,"Nick Franklin","100","100.00","0.115","0.192","0.111","0.308","0.173","0.273","0.237","3","26","74.4","8.8","2272","88.0","87.28","11","42","58","-0.7","5.96"
"99",434563,"Carlos Ruiz","99","100.00","0.118","0.059","0.200","0.176","0.257","0.261","0.136","2","17","83.9","21.7","2153","88.8","88.32","10","38","59","-0.5","6.02"
"99",543877,"Christian Vazquez","99","100.00","0.478","0.261","0.579","0.739","0.536","0.319","0.300","11","23","84.0","2.6","2306","89.0","87.99","9","46","51","-1.0","5.89"
"98",596142,"Gary Sanchez","98","100.00","0.150","0.150","0.133","0.300","0.214","0.370","0.300","3","20","96.5","16.7","2115","88.5","87.19","11","47","51","-1.3","5.66"
"97",502273,"Mike Freeman","97","100.00","0.111","0.167","0.077","0.278","0.238","0.238","0.130","2","18","85.4","15.4","2231","87.7","87.02","8","43","52","-0.7","5.89"
"97",502317,"Chris Heisey","97","100.00","0.200","0.200","0.214","0.400","0.293","0.266","0.179","4","20","88.2","19.2","2170","88.3","87.43","12","45","52","-0.9","5.88"
"95",501571,"Juan Lagares","95","100.00","0.143","0.000","0.200","0.143","0.178","0.239","0.182","3","21","86.2","17.8","2243","89.2","87.97","12","38","56","-1.2","5.90"
"95",595284,"Andrew Knapp","95","100.00","0.211","0.105","0.286","0.316","0.309","0.320","0.205","4","19","90.4","15.1","2166","89.9","89.61","7","39","55","-0.3","6.31"
"94",491696,"Jesus Sucre","94","100.00","0.273","0.136","0.294","0.409","0.313","0.260","0.236","6","22","85.5","22.4","2331","88.3","86.89","7","42","52","-1.4","5.57"
"93",452220,"Stephen Drew","93","100.00","0.222","0.056","0.267","0.278","0.233","0.308","0.253","4","18","90.1","18.5","2121","87.2","86.84","13","42","51","-0.4","6.21"
"92",592620,"Jarrett Parker","92","100.00","0.143","0.095","0.273","0.238","0.209","0.213","0.128","3","21","87.8","3.3","2264","90.3","89.62","14","43","48","-0.7","5.99"
"92",518466,"Jabari Blash","92","100.00","0.067","0.200","0.000","0.267","0.295","0.238","0.037","1","15","73.7","11.0","2189","89.8","89.50","20","32","60","-0.3","6.06"
"91",571757,"Jeremy Hazelbaker","91","100.00","0.333","0.143","0.500","0.476","0.380","0.290","0.250","7","21","87.1","7.0","2243","89.5","88.75","15","44","43","-0.7","5.90"
"88",400085,"Ichiro Suzuki","88","100.00","0.167","0.167","0.188","0.333","0.210","0.148","0.133","4","24","86.4","4.3","2144","89.9","88.98","12","44","41","-0.9","5.96"
"87",572191,"Michael Taylor","87","100.00","0.095","0.000","0.154","0.095","0.109","0.260","0.174","2","21","83.8","7.8","2167","89.8","89.20","13","43","44","-0.6","6.00"
"85",518700,"Eric Fryer","85","100.00","0.211","0.105","0.267","0.316","0.271","0.246","0.201","4","19","85.2","0.0","2225","91.1","90.34","8","38","47","-0.8","5.94"
"85",596143,"Luis Sardinas","85","100.00","0.200","0.000","0.250","0.200","0.219","0.258","0.222","5","25","79.3","4.0","2248","89.0","87.88","11","43","41","-1.1","5.75"
"83",454560,"A.J. Ellis","83","100.00","0.118","0.000","0.200","0.118","0.160","0.157","0.100","2","17","77.2","16.1","2300","91.5","90.78","17","34","49","-0.7","6.15"
"80",466988,"Emilio Bonifacio","80","100.00","0.111","0.056","0.167","0.167","0.136","0.146","0.120","2","18","73.9","8.9","2205","89.5","88.40","6","34","45","-1.1","5.92"
"80",642156,"Stuart Turner","80","100.00","0.222","0.167","0.308","0.389","0.268","0.254","0.220","4","18","85.8","19.1","2149","88.9","88.09","10","36","44","-0.8","5.95"
"80",605480,"Mallex Smith","80","100.00","0.273","0.045","0.316","0.318","0.314","0.221","0.161","6","22","73.6","-13.3","2176","90.2","89.48","10","40","39","-0.7","6.11"
"80",542454,"Danny Santana","80","100.00","0.100","0.000","0.154","0.100","0.119","0.293","0.230","2","20","86.2","9.3","2122","89.3","89.47","15","42","35","0.2","6.18"
"79",623182,"Patrick Kivlehan","79","100.00","0.300","0.050","0.500","0.350","0.341","0.280","0.219","6","20","85.3","23.8","2148","88.6","88.31","14","36","42","-0.3","6.19"
"76",591741,"Jose Osuna","76","100.00","0.211","0.263","0.267","0.474","0.321","0.314","0.212","4","19","90.5","17.4","2172","87.5","86.93","7","34","41","-0.6","6.05"
"75",446653,"Jose Lobaton","75","100.00","0.111","0.167","0.071","0.278","0.215","0.317","0.215","2","18","81.3","9.7","2134","88.6","87.79","9","42","33","-0.8","5.84"
"75",553988,"Dixon Machado","75","100.00","0.118","0.000","0.133","0.118","0.160","0.209","0.158","2","17","81.1","-7.2","2200","89.1","88.96","5","29","46","-0.1","6.21"
"74",572033,"Josh Phegley","74","100.00","0.192","0.192","0.190","0.385","0.242","0.320","0.249","5","26","81.2","15.8","2181","86.2","85.18","10","44","30","-1.0","5.84"
"74",571980,"Tyler Naquin","74","100.00","0.235","0.059","0.333","0.294","0.258","0.227","0.193","4","17","89.5","7.5","2309","89.5","89.42","7","26","48","-0.1","6.21"
"74",460060,"Cliff Pennington","74","100.00","0.176","0.000","0.273","0.176","0.240","0.282","0.199","3","17","83.0","8.7","2278","88.9","88.28","6","31","42","-0.6","5.94"
"73",621035,"Chris Taylor","73","100.00","0.389","0.278","0.462","0.667","0.475","0.396","0.315","7","18","95.9","11.3","2272","89.6","88.58","5","24","49","-1.0","5.82"
"72",570489,"Arismendy Alcantara","72","100.00","0.167","0.056","0.333","0.222","0.197","0.185","0.166","3","18","81.0","7.0","2134","88.7","88.62","12","36","36","-0.1","6.18"
"71",593528,"Jorge Bonifacio","71","100.00","0.294","0.176","0.308","0.471","0.350","0.432","0.301","5","17","91.7","17.2","2271","89.1","88.89","8","40","31","-0.2","6.13"
"70",608061,"T.J. Rivera","70","100.00","0.077","0.000","0.111","0.077","0.144","0.199","0.127","1","13","76.6","12.1","2239","87.5","86.19","7","41","29","-1.3","5.84"
"70",592192,"Mark Canha","70","100.00","0.105","0.053","0.154","0.158","0.143","0.243","0.183","2","19","89.3","13.3","2188","87.9","87.67","8","36","33","-0.2","6.22"
"66",624414,"Christian Arroyo","66","100.00","0.250","0.188","0.300","0.438","0.294","0.302","0.276","4","16","87.3","4.7","2181","86.3","85.57","6","30","36","-0.7","5.98"
"64",641355,"Cody Bellinger","64","100.00","0.100","0.000","0.200","0.100","0.192","0.199","0.100","1","10","77.3","20.1","2171","88.6","87.21","12","31","30","-1.4","5.56"
"64",595375,"J.T. Riddle","64","100.00","0.143","0.214","0.125","0.357","0.171","0.183","0.105","2","14","75.7","11.7","2159","90.1","88.97","13","35","26","-1.1","5.88"
"64",543376,"Caleb Joseph","64","100.00","0.111","0.056","0.133","0.167","0.119","0.178","0.170","2","18","85.2","24.4","2317","87.9","87.40","7","30","34","-0.5","6.10"
"62",596129,"Daniel Vogelbach","62","100.00","0.222","0.000","0.250","0.222","0.291","0.328","0.233","2","9","86.6","11.4","2193","88.8","88.02","4","25","37","-0.8","6.10"
"62",516949,"Hector Sanchez","62","100.00","0.077","0.000","0.143","0.077","0.114","0.204","0.173","1","13","85.9","30.3","2156","88.6","87.37","12","30","28","-1.2","5.58"
"62",460077,"Drew Butera","62","100.00","0.188","0.063","0.250","0.250","0.179","0.202","0.188","3","16","88.3","18.2","2215","88.3","88.14","12","36","26","-0.2","6.18"
"62",477132,"Clayton Kershaw","62","100.00","0.182","0.000","0.200","0.182","0.167","0.195","0.180","2","11","70.5","-14.9","2194","89.9","89.32","3","24","37","-0.6","5.99"
"60",506560,"Alexi Amarista","60","100.00","0.313","0.125","0.455","0.438","0.325","0.220","0.218","5","16","88.2","8.3","2238","89.4","89.23","12","37","23","-0.2","6.01"
"59",573627,"Kennys Vargas","59","100.00","0.308","0.231","0.333","0.538","0.407","0.228","0.160","4","13","90.0","17.6","1983","87.2","86.74","8","26","33","-0.5","6.06"
"58",429711,"Franklin Gutierrez","58","100.00","0.231","0.154","0.333","0.385","0.293","0.294","0.207","3","13","89.6","4.3","2161","87.8","87.45","11","28","30","-0.4","5.89"
"58",594838,"Phil Gosselin","58","100.00","0.158","0.053","0.188","0.211","0.161","0.141","0.148","3","19","80.8","14.3","2165","88.1","87.62","7","31","27","-0.5","6.07"
"55",461829,"Gio Gonzalez","55","100.00","0.077","0.000","0.167","0.077","0.153","0.151","0.064","1","13","69.3","-11.1","2308","89.4","89.24","15","25","30","-0.2","6.22"
"55",593700,"Alen Hanson","55","100.00","0.133","0.000","0.182","0.133","0.120","0.192","0.201","2","15","81.9","15.7","2072","84.9","83.91","14","31","23","-1.0","5.82"
"54",476451,"Jeremy Hellickson","54","100.00","0.091","0.182","0.111","0.273","0.133","0.127","0.120","1","11","67.1","-14.2","2283","89.0","88.32","3","21","32","-0.7","6.23"
"51",543308,"John Hicks","51","100.00","0.500","0.357","0.500","0.857","0.587","0.452","0.358","7","14","90.6","11.3","2280","89.8","90.17","12","34","17","0.4","6.28"
"51",455755,"Chris Stewart","51","100.00","0.333","0.250","0.364","0.583","0.388","0.307","0.270","4","12","86.6","19.8","2223","90.2","90.46","4","18","32","0.3","6.20"
"49",519333,"Matt Szczur","49","100.00","0.200","0.000","0.286","0.200","0.227","0.138","0.086","2","10","87.1","24.1","2142","88.8","88.26","5","26","22","-0.5","5.99"
"49",519076,"Jimmy Nelson","49","100.00","0.000","0.000","0.000","0.000","0.000","0.021","0.010","0","9","62.6","-34.2","2081","86.3","85.29","7","18","31","-1.0","5.75"
"48",452657,"Jon Lester","48","100.00","0.000","0.000","0.000","0.000","0.064","0.110","0.055","0","10","76.8","-15.5","2139","88.5","88.79","6","18","30","0.3","6.26"
"48",620443,"Luis Torrens","48","100.00","0.091","0.000","0.125","0.091","0.133","0.282","0.225","1","11","93.4","15.5","2315","90.1","88.92","3","19","29","-1.2","5.60"
"48",542436,"Cristhian Adames","48","100.00","0.000","0.000","0.000","0.000","0.054","0.106","0.054","0","12","82.0","39.7","2193","87.1","86.28","10","25","23","-0.8","5.84"
"47",592836,"Taijuan Walker","47","100.00","0.100","0.000","0.167","0.100","0.145","0.185","0.144","1","10","84.0","-8.7","2228","87.6","86.66","3","15","30","-0.9","5.76"
"46",433217,"Andres Blanco","46","100.00","0.300","0.400","0.333","0.700","0.441","0.356","0.244","3","10","92.8","11.1","2135","89.5","89.64","9","27","19","0.1","6.51"
"46",542208,"Carlos Perez","46","100.00","0.077","0.000","0.111","0.077","0.069","0.200","0.126","1","13","80.5","10.4","2300","88.1","87.53","7","22","24","-0.6","6.10"
"45",488818,"Chase d'Arnaud","45","100.00","0.375","0.000","0.600","0.375","0.410","0.256","0.156","3","8","84.0","7.0","2114","87.6","86.56","7","19","26","-1.0","5.81"
"44",592325,"Ben Gamel","44","100.00","0.250","0.000","0.333","0.250","0.278","0.260","0.205","2","8","88.5","7.8","2378","90.4","89.32","4","21","23","-1.1","5.81"
"44",592731,"Steve Selsky","44","100.00","0.111","0.111","0.250","0.222","0.139","0.247","0.196","1","9","87.4","5.9","2357","88.5","86.75","8","24","20","-1.7","5.76"
"44",571578,"Patrick Corbin","44","100.00","0.000","0.000","0.000","0.000","0.000","0.086","0.080","0","8","67.9","-22.8","2234","88.2","87.57","6","20","24","-0.6","5.90"
"43",518568,"Christian Colon","43","100.00","0.091","0.000","0.125","0.091","0.133","0.159","0.098","1","11","86.5","5.7","2213","87.7","87.42","5","21","22","-0.3","6.05"
"43",453562,"Jake Arrieta","43","100.00","0.182","0.182","0.286","0.364","0.227","0.210","0.208","2","11","83.5","10.0","2195","89.4","89.96","8","21","22","0.6","6.41"
"43",451192,"Jim Adduci","43","100.00","0.462","0.308","0.600","0.769","0.536","0.346","0.300","6","13","91.5","10.7","2162","87.3","86.37","6","20","23","-0.9","5.84"
"43",592789,"Noah Syndergaard","43","100.00","0.250","0.000","0.500","0.250","0.291","0.301","0.216","2","8","91.4","1.1","2129","88.3","87.97","7","17","26","-0.3","6.42"
"42",607345,"Kevan Smith","42","100.00","0.091","0.091","0.100","0.182","0.114","0.314","0.254","1","11","87.1","13.6","2226","90.7","89.84","3","22","19","-0.9","5.99"
"42",571946,"Shelby Miller","42","100.00","0.000","0.000","0.000","0.000","0.233","0.337","0.166","0","6","91.7","11.3","2413","87.2","85.77","3","15","25","-1.4","5.57"
"40",468504,"Jhoulys Chacin","40","100.00","0.444","0.000","0.667","0.444","0.360","0.197","0.191","4","9","75.3","-13.2","2376","86.3","85.63","9","22","18","-0.7","5.94"
"39",425844,"Zack Greinke","39","100.00","0.100","0.000","0.167","0.100","0.090","0.201","0.189","1","10","87.4","21.5","2341","89.5","88.33","7","22","17","-1.2","5.77"
"39",489138,"Tyler Moore","39","100.00","0.364","0.091","0.571","0.455","0.359","0.364","0.300","4","11","95.5","-0.7","2228","89.2","87.87","8","21","18","-1.3","5.79"
"37",456501,"Johnny Cueto","37","100.00","0.083","0.000","0.125","0.083","0.075","0.126","0.127","1","12","68.5","-14.8","2221","90.5","89.70","4","21","15","-0.8","6.01"
"36",605486,"Cory Spangenberg","36","100.00","0.200","0.000","0.500","0.200","0.164","0.151","0.133","2","10","85.6","-7.1","2277","89.1","88.49","11","20","16","-0.6","5.90"
"36",622608,"Antonio Senzatela","36","100.00","0.000","0.000","0.000","0.000","0.000","0.044","0.017","0","9","51.9","-25.5","2400","86.6","86.07","12","20","15","-0.5","5.81"
"36",453286,"Max Scherzer","36","100.00","0.111","0.000","0.143","0.111","0.090","0.194","0.198","1","9","79.3","-12.6","2320","90.2","90.12","6","19","17","-0.1","6.30"
"35",453385,"Clayton Richard","35","100.00","0.111","0.000","0.200","0.111","0.145","0.175","0.122","1","9","74.1","-14.6","2228","85.1","84.32","5","18","16","-0.8","5.93"
"35",444857,"Scott Feldman","35","100.00","0.000","0.000","0.000","0.000","0.000","0.160","0.174","0","8","69.2","11.8","2233","87.0","86.51","8","24","11","-0.5","5.86"
"35",543022,"Tyler Chatwood","35","100.00","0.125","0.000","0.143","0.125","0.082","0.140","0.151","1","8","71.3","-5.0","2179","89.0","87.91","1","15","18","-1.1","5.64"
"35",640461,"Chad Pinder","35","100.00","0.200","0.400","0.143","0.600","0.325","0.374","0.241","2","10","90.9","29.5","2184","88.9","87.94","6","19","16","-1.0","5.82"
"35",518902,"Pete Kozma","35","100.00","0.111","0.000","0.143","0.111","0.160","0.211","0.164","1","9","80.8","28.6","2318","89.6","88.62","4","16","19","-1.0","5.99"
"35",622072,"Alex Wood","35","100.00","0.000","0.000","0.000","0.000","0.000","0.032","0.035","0","7","86.7","-17.8","2132","90.3","89.12","3","10","25","-1.2","5.84"
"35",502190,"Mike Leake","35","100.00","0.222","0.000","0.333","0.222","0.180","0.296","0.287","2","9","71.5","-8.5","2077","90.2","89.68","7","20","13","-0.5","6.08"
"35",605452,"Joe Ross","35","100.00","0.000","0.000","0.000","0.000","0.088","0.148","0.072","0","7","84.6","-5.7","2218","90.0","89.14","4","17","18","-0.9","5.77"
"35",527054,"Julio Teheran","35","100.00","0.200","0.000","0.286","0.200","0.138","0.162","0.184","2","10","64.0","-19.0","2186","90.3","89.39","5","17","16","-0.9","5.96"
"34",544931,"Stephen Strasburg","34","100.00","0.000","0.000","0.000","0.000","0.000","0.105","0.103","0","8","89.1","-2.8","2274","87.1","86.28","1","13","21","-0.8","6.13"
"34",475247,"Ryan Flaherty","34","100.00","0.125","0.000","0.167","0.125","0.230","0.295","0.181","1","8","86.6","1.8","2224","88.3","86.89","3","16","17","-1.4","5.63"
"34",542881,"Tyler Anderson","34","100.00","0.125","0.000","0.250","0.125","0.100","0.149","0.162","1","8","73.5","9.3","2120","88.4","87.66","7","17","14","-0.7","5.94"
"34",592662,"Robbie Ray","34","100.00","0.500","0.000","1.000","0.500","0.400","0.226","0.248","4","8","81.6","-4.2","2181","90.5","89.60","8","19","13","-0.9","5.96"
"33",572204,"Trayce Thompson","33","100.00","0.000","0.000","0.000","0.000","0.000","0.078","0.083","0","8","77.7","3.6","2026","88.5","88.23","5","15","18","-0.3","6.06"
"33",518516,"Madison Bumgarner","33","100.00","0.286","0.857","0.000","1.143","0.588","0.549","0.320","2","7","91.8","26.8","2331","87.0","85.39","3","14","19","-1.6","5.69"
"33",458681,"Lance Lynn","33","100.00","0.000","0.000","0.000","0.000","0.000","0.049","0.039","0","7","66.9","-9.4","2290","87.6","86.86","7","18","14","-0.7","5.93"
"33",518774,"Matt Harvey","33","100.00","0.000","0.000","0.000","0.000","0.000","0.147","0.148","0","11","81.2","-1.4","2274","86.4","85.15","6","19","11","-1.3","5.91"
"33",554430,"Zack Wheeler","33","100.00","0.125","0.125","0.200","0.250","0.217","0.179","0.101","1","8","79.2","14.7","2346","90.8","90.55","2","10","21","-0.3","6.36"
"32",547943,"Hyun-Jin Ryu","32","100.00","0.167","0.000","0.250","0.167","0.200","0.218","0.168","1","6","66.9","-11.7","2218","89.2","88.54","5","12","18","-0.7","5.87"
"32",591994,"Willy Garcia","32","100.00","0.286","0.143","0.500","0.429","0.307","0.247","0.215","2","7","95.6","4.1","2188","90.3","89.05","3","15","15","-1.2","5.81"
"32",448802,"Jaime Garcia","32","100.00","0.000","0.000","0.000","0.000","0.000","0.095","0.089","0","6","65.8","-16.0","2142","85.7","84.83","1","13","17","-0.9","5.92"
"31",453211,"Drew Stubbs","31","100.00","0.125","0.000","0.167","0.125","0.178","0.277","0.235","1","8","79.1","27.7","2173","88.4","87.66","3","11","20","-0.7","6.02"
"31",593372,"Carlos Martinez","31","100.00","0.000","0.000","0.000","0.000","0.000","0.181","0.190","0","8","77.4","-4.8","2331","87.7","87.27","4","20","10","-0.4","6.13"
"30",435221,"Brandon McCarthy","30","100.00","0.167","0.000","0.500","0.167","0.256","0.217","0.076","1","6","63.2","-28.5","2280","88.9","88.83","3","12","15","-0.1","6.37"
"30",607536,"Kyle Freeland","30","100.00","0.286","0.000","0.400","0.286","0.225","0.170","0.188","2","7","72.1","-21.1","2192","88.8","88.89","1","12","17","0.1","6.20"
"30",543294,"Kyle Hendricks","30","100.00","0.250","0.000","0.500","0.250","0.225","0.102","0.107","2","8","66.2","-4.8","2187","91.1","90.43","5","12","18","-0.7","6.00"
"30",285079,"R.A. Dickey","30","100.00","0.200","0.000","0.250","0.200","0.180","0.185","0.197","2","10","70.9","-20.8","2080","90.9","89.30","1","18","9","-1.6","5.66"
"29",467100,"Ivan Nova","29","100.00","0.000","0.000","0.000","0.000","0.000","0.035","0.006","0","7","63.2","-7.1","2220","88.5","87.62","10","17","11","-0.9","5.88"
"28",607237,"Amir Garrett","28","100.00","0.000","0.000","0.000","0.000","0.000","0.034","0.037","0","9","63.1","-10.7","2132","89.2","87.95","6","14","11","-1.3","5.74"
"28",425794,"Adam Wainwright","28","100.00","0.400","0.300","0.375","0.700","0.470","0.405","0.346","4","10","79.9","-1.2","2144","86.9","85.25","6","18","10","-1.6","5.84"
"28",605200,"Zach Davies","28","100.00","0.000","0.000","0.000","0.000","0.088","0.181","0.109","0","6","78.3","8.9","2306","87.3","85.99","2","10","18","-1.3","5.87"
"28",600303,"Tommy La Stella","28","100.00","0.250","0.250","0.250","0.500","0.442","0.402","0.254","1","4","87.6","20.7","2289","90.1","89.61","3","11","17","-0.5","6.13"
"28",502188,"Jeff Samardzija","28","100.00","0.000","0.000","0.000","0.000","0.000","0.118","0.098","0","8","78.0","-9.7","2197","89.1","89.33","9","18","10","0.2","6.25"
"28",543309,"Kyle Higashioka","28","100.00","0.000","0.000","0.000","0.000","0.000","0.171","0.167","0","10","77.7","4.2","2224","90.7","89.86","4","17","11","-0.8","5.88"
"27",474463,"Brett Anderson","27","100.00","0.143","0.000","0.250","0.143","0.200","0.168","0.099","1","7","78.4","-24.1","2120","92.6","92.88","5","11","16","0.3","6.51"
"27",622194,"Bruce Maxwell","27","100.00","0.400","0.000","0.500","0.400","0.360","0.393","0.398","2","5","74.2","3.2","2255","84.9","84.53","1","8","19","-0.4","6.12"
"27",543699,"Tanner Roark","27","100.00","0.286","0.143","0.333","0.429","0.259","0.243","0.211","2","7","62.7","-19.1","2243","89.9","89.32","2","13","14","-0.6","6.07"
"27",543408,"Tom Koehler","27","100.00","0.143","0.000","0.333","0.143","0.129","0.117","0.125","1","7","76.0","-11.2","2198","86.9","86.05","3","9","17","-0.9","5.80"
"27",605400,"Aaron Nola","27","100.00","0.167","0.000","0.200","0.167","0.229","0.245","0.182","1","6","84.4","-18.4","2232","91.9","91.68","1","7","20","-0.2","6.26"
"27",594798,"Jacob deGrom","27","100.00","0.000","0.000","0.000","0.000","0.000","0.026","0.014","0","8","73.6","-12.7","2245","87.9","86.62","6","17","10","-1.3","5.84"
"27",595191,"Jerad Eickhoff","27","100.00","0.000","0.000","0.000","0.000","0.000","0.033","0.019","0","7","53.9","-4.0","2356","90.1","89.98","6","12","13","-0.1","6.34"
"27",607229,"Robert Gsellman","27","100.00","0.167","0.000","0.250","0.167","0.129","0.235","0.241","1","6","83.3","-8.9","2179","88.9","86.20","0","9","15","-2.7","6.10"
"26",543045,"Adam Conley","26","100.00","0.167","0.000","0.333","0.167","0.150","0.163","0.176","1","6","79.7","-18.7","2297","88.9","88.15","5","10","14","-0.7","6.14"
"26",502239,"Trevor Cahill","26","100.00","0.167","0.167","0.250","0.333","0.156","0.178","0.189","1","6","69.4","-14.2","2302","87.1","86.28","4","13","11","-0.8","5.54"
"26",642162,"Pat Valaika","26","100.00","0.444","0.333","0.444","0.778","0.517","0.348","0.364","4","9","79.9","26.1","1985","87.8","87.01","4","16","10","-0.8","5.73"
"25",450308,"Jered Weaver","25","100.00","0.000","0.000","0.000","0.000","0.000","0.065","0.047","0","9","73.2","13.5","2268","91.3","90.74","3","7","14","-0.6","5.94"
"25",519043,"Matt Moore","25","100.00","0.000","0.000","0.000","0.000","0.000","0.145","0.155","0","7","68.7","-15.2","2264","90.6","89.64","5","14","8","-1.0","5.82"
"25",573185,"Dan Straily","25","100.00","0.000","0.000","0.000","0.000","0.000","0.122","0.124","0","6","72.3","-6.6","2254","87.0","85.77","3","9","16","-1.2","5.76"
"25",542194,"Christian Bethancourt","25","100.00","0.143","0.000","0.250","0.143","0.129","0.182","0.123","1","7","96.0","30.0","2380","86.4","85.41","8","16","9","-1.0","5.82"
"25",503449,"Wily Peralta","25","100.00","0.429","0.000","0.500","0.429","0.378","0.385","0.393","3","7","75.4","12.6","2260","90.5","90.12","5","14","11","-0.4","6.10"
"25",112526,"Bartolo Colon","25","100.00","0.000","0.000","0.000","0.000","0.000","0.010","0.011","0","7","81.5","24.2","2391","87.0","86.20","8","12","13","-0.8","6.04"
"25",407793,"John Lackey","25","100.00","0.286","0.000","0.500","0.286","0.225","0.257","0.278","2","7","79.3","3.1","2342","87.0","86.03","7","13","12","-1.0","5.81"
"24",605232,"Brandon Finnegan","24","100.00","0.000","0.000","0.000","0.000","0.000","0.300","0.365","0","4","77.4","-6.4","2169","88.8","89.98","1","10","14","1.2","6.45"
