"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"29",502009,"Mat Latos","96","30.21","0.429","0.429","0.333","0.857","0.578","0.584","0.413","3","7","93.6","16.9","1995","91.8","91.63","1","9","20","-0.2","6.17"
"29",430599,"Joe Blanton","129","22.48","0.375","0.500","0.400","0.875","0.461","0.362","0.342","3","8","89.8","7.1","2111","90.4","89.77","6","17","12","-0.6","6.00"
"28",448609,"Tony Sipp","89","31.46","0.333","0.000","0.333","0.333","0.500","0.492","0.308","1","3","82.9","16.3","2126","89.9","89.51","3","11","17","-0.4","6.17"
"28",458584,"Xavier Cedeno","60","46.67","0.333","0.000","0.333","0.333","0.429","0.433","0.280","1","3","75.6","-9.1","2382","88.2","86.87","1","9","18","-1.3","5.51"
"28",467008,"Pedro Strop","135","20.74","0.250","0.750","0.000","1.000","0.567","0.495","0.224","1","4","88.2","40.3","2459","95.1","94.81","3","11","17","-0.3","6.23"
"28",592815,"Sam Tuivailala","39","71.79","0.250","0.000","0.286","0.250","0.278","0.278","0.238","2","8","88.6","19.8","2295","95.1","94.56","0","10","18","-0.5","6.03"
"27",453329,"Clay Buchholz","144","18.75","0.333","0.500","0.167","0.833","0.450","0.445","0.292","2","6","80.2","40.7","2162","90.8","90.69","2","16","11","-0.1","6.47"
"26",543726,"Robbie Ross Jr.","69","37.68","0.200","0.000","0.200","0.200","0.329","0.373","0.259","1","5","82.1","26.0","2054","91.7","90.23","2","8","16","-1.5","5.68"
"26",641729,"Joe Jimenez","39","66.67","0.500","0.750","0.333","1.250","0.725","0.552","0.393","2","4","91.1","43.5","2455","96.3","96.32","3","17","9","0.0","6.78"
"26",502190,"Mike Leake","388","6.70","0.000","0.000","0.000","0.000","0.000","0.321","0.236","0","4","89.7","11.4","2103","90.5","88.59","2","10","16","-1.9","5.15"
"26",452666,"Tom Wilhelmsen","141","18.44","0.500","0.300","0.556","0.800","0.555","0.535","0.390","5","10","96.3","8.7","2312","95.1","93.97","2","16","10","-1.1","5.73"
"26",501697,"Jhan Marinez","183","14.21","0.500","0.833","0.400","1.333","0.733","0.609","0.407","3","6","98.9","35.8","2135","95.5","93.43","2","13","13","-2.1","5.27"
"26",573046,"Mike Morin","100","26.00","0.286","0.429","0.200","0.714","0.450","0.586","0.433","2","7","88.1","13.5","2204","91.6","92.01","2","12","13","0.4","6.60"
"26",596271,"Casey Lawrence","153","16.99","0.250","0.750","0.000","1.000","0.540","0.305","0.147","1","4","93.6","35.1","2181","90.9","89.95","0","10","16","-1.0","5.86"
"25",608717,"Chris Stratton","43","58.14","0.000","0.000","0.000","0.000","0.100","0.133","0.040","0","6","89.4","30.3","2516","92.7","93.17","4","11","14","0.5","6.32"
"25",447714,"Eric O'Flaherty","95","26.32","0.000","0.000","0.000","0.000","0.233","0.322","0.157","0","3","78.3","36.5","2031","91.0","89.53","2","12","13","-1.5","5.59"
"25",424144,"Oliver Perez","67","37.31","0.500","0.833","0.500","1.333","0.750","0.689","0.433","3","6","87.0","24.9","2129","91.3","90.63","3","13","12","-0.7","6.18"
"25",285079,"R.A. Dickey","275","9.09","0.333","0.000","0.333","0.333","0.357","0.487","0.465","2","6","86.7","0.6","1789","83.0","81.16","0","10","15","-1.8","5.09"
"24",592120,"Barrett Astin","36","66.67","0.400","0.000","0.400","0.400","0.457","0.403","0.305","2","5","89.7","-13.9","2054","92.9","91.79","0","10","13","-1.1","6.00"
"24",599683,"Warwick Saupold","76","31.58","0.167","0.500","0.000","0.667","0.425","0.630","0.364","1","6","101.2","32.1","2211","92.4","90.85","3","13","10","-1.5","5.74"
"24",592741,"Chasen Shreve","52","46.15","0.000","0.000","0.000","0.000","0.140","0.483","0.282","0","4","80.8","31.2","2565","92.6","91.46","4","9","15","-1.1","6.06"
"24",543278,"Blaine Hardy","59","40.68","0.200","0.200","0.250","0.400","0.250","0.511","0.377","1","5","97.5","21.2","2186","89.4","89.08","1","9","15","-0.3","6.30"
"24",474029,"Zach Putnam","103","23.30","0.500","0.000","0.500","0.500","0.450","0.407","0.383","1","2","80.7","29.9","2228","90.6","89.70","1","10","14","-0.9","5.83"
"24",458708,"Josh Tomlin","208","11.54","0.333","0.000","0.375","0.333","0.270","0.324","0.333","3","9","85.6","13.1","2513","86.4","84.95","2","15","9","-1.4","5.45"
"24",606424,"Jarlin Garcia","42","57.14","0.000","0.000","0.000","0.000","0.233","0.269","0.019","0","3","78.1","22.0","2051","94.0","93.33","0","6","18","-0.7","6.08"
"23",580792,"Nick Goody","56","41.07","0.200","0.000","0.333","0.200","0.267","0.228","0.142","1","5","87.2","16.5","2197","91.6","91.64","1","7","16","0.0","6.54"
"23",448855,"Junior Guerra","46","50.00","0.000","0.000","0.000","0.000","0.000","0.028","0.029","0","3","81.4","19.5","2096","92.2","91.79","4","9","14","-0.4","6.23"
"23",457732,"Andrew Bailey","37","62.16","0.000","0.000","0.000","0.000","0.000","0.077","0.055","0","3","78.3","45.3","2714","90.6","89.87","5","14","9","-0.7","6.00"
"23",594986,"Kyle Ryan","97","23.71","0.333","0.000","0.333","0.333","0.400","0.541","0.498","2","6","86.4","-4.0","2111","90.4","89.28","1","12","11","-1.1","5.96"
"23",502085,"David Robertson","103","22.33","0.333","0.167","0.500","0.500","0.444","0.315","0.193","2","6","83.9","24.3","2445","92.0","92.76","2","7","16","0.8","6.60"
"23",605359,"Evan Marshall","69","33.33","0.200","0.600","0.000","0.800","0.486","0.338","0.141","1","5","88.5","32.8","2260","93.7","92.59","1","12","11","-1.1","5.73"
"22",500724,"JC Ramirez","240","9.17","0.000","0.000","0.000","0.000","0.140","0.373","0.247","0","4","92.1","27.1","2043","95.8","96.04","1","7","15","0.2","6.55"
"22",407845,"Fernando Rodney","142","15.49","0.200","0.200","0.500","0.400","0.419","0.373","0.150","1","5","96.4","21.5","2150","95.1","93.74","3","11","10","-1.4","5.75"
"22",592789,"Noah Syndergaard","390","5.64","0.167","0.000","0.167","0.167","0.200","0.274","0.178","1","6","82.7","19.0","2149","98.6","97.79","3","14","7","-0.8","6.19"
"22",490063,"Matt Garza","93","23.66","0.200","0.400","0.250","0.600","0.320","0.295","0.308","1","5","91.9","25.7","2031","93.0","93.20","1","10","12","0.2","6.45"
"21",543380,"Taylor Jungmann","32","65.63","0.667","0.333","0.667","1.000","0.710","0.636","0.462","2","3","95.6","14.9","2345","90.9","90.41","0","7","13","-0.5","6.09"
"21",572044,"Brooks Pounders","47","44.68","0.667","1.667","1.000","2.333","1.075","0.572","0.420","2","3","101.0","20.5","2207","91.8","92.32","2","10","11","0.5","6.59"
"21",519322,"Drew Storen","135","15.56","0.250","0.000","0.250","0.250","0.383","0.420","0.288","1","4","89.6","1.8","2335","91.0","90.10","0","7","14","-0.9","5.85"
"20",488768,"Andrew Cashner","179","11.17","0.000","0.000","0.000","0.000","0.000","0.128","0.119","0","3","85.6","24.1","2191","92.6","91.02","0","8","11","-1.6","5.60"
"20",554374,"Ariel Hernandez","30","66.67","0.000","0.000","0.000","0.000","0.000","0.058","0.053","0","5","85.3","-5.1","2215","99.0","96.81","4","12","8","-2.2","5.25"
"19",500610,"Deolis Guerra","82","23.17","0.500","0.000","0.500","0.500","0.575","0.753","0.571","1","2","98.5","17.0","2371","91.9","92.33","0","7","12","0.4","6.67"
"19",432934,"Chris Young","87","21.84","0.500","0.000","0.500","0.500","0.450","0.547","0.512","2","4","86.1","28.2","2404","87.7","87.09","0","6","13","-0.6","6.06"
"18",502004,"George Kontos","100","18.00","0.333","0.333","0.333","0.667","0.417","0.528","0.527","1","3","88.3","18.4","2218","90.4","89.67","1","8","10","-0.7","5.88"
"17",572971,"Dallas Keuchel","377","4.51","1.000","0.000","1.000","1.000","0.900","0.504","0.537","1","1","95.3","3.9","2093","89.2","89.21","2","7","10","0.0","6.17"
"17",608665,"Kendall Graveman","263","6.46","0.750","1.000","0.667","1.750","0.970","0.737","0.597","3","4","85.6","31.6","2434","91.8","91.65","0","8","8","-0.2","6.35"
"17",502272,"Casey Fien","89","19.10","0.333","0.333","0.500","0.667","0.530","0.491","0.376","1","3","82.9","25.9","2482","93.0","92.16","2","7","10","-0.8","5.95"
"16",519096,"Dan Otero","122","13.11","0.667","1.000","0.500","1.667","0.967","1.007","0.720","2","3","102.3","11.6","2073","89.7","89.89","4","10","6","0.2","6.62"
"16",592614,"Dillon Overton","29","55.17","0.500","0.000","0.600","0.500","0.386","0.404","0.446","3","6","92.9","20.9","2286","89.7","88.49","4","9","7","-1.2","5.85"
"16",472551,"Fernando Abad","72","22.22","0.200","0.200","0.200","0.400","0.250","0.261","0.234","1","5","92.1","18.0","2178","91.7","90.35","0","5","11","-1.4","5.64"
"16",592229,"Dylan Covey","176","9.09","0.400","0.000","0.400","0.400","0.417","0.328","0.272","2","5","87.8","5.2","2152","92.8","91.76","0","8","8","-1.0","5.88"
"16",596720,"Dovydas Neverauskas","25","64.00","0.400","0.200","0.400","0.600","0.430","0.464","0.352","2","5","90.8","32.1","2269","97.0","97.15","0","5","11","0.2","6.57"
"16",641438,"Shane Carle","21","76.19","0.000","0.000","0.000","0.000","0.000","0.081","0.083","0","3","76.5","45.0","2255","92.6","91.42","2","9","7","-1.2","5.93"
"15",491624,"Cesar Valdez","76","19.74","1.000","0.500","1.000","1.500","1.075","0.671","0.603","2","2","103.2","11.4","2311","88.7","87.95","0","4","11","-0.8","5.85"
"15",518397,"Scott Alexander","92","16.30","0.000","0.000","0.000","0.000","0.000","0.255","0.232","0","7","91.0","11.8","2201","91.8","91.53","1","9","6","-0.3","5.86"
"14",501925,"Joe Smith","104","13.46","0.000","0.000","0.000","0.000","0.000","0.001","0.001","0","4","74.1","63.3","2203","88.3","88.09","3","5","9","-0.2","6.55"
"14",541640,"Erasmo Ramirez","197","7.11","0.000","0.000","0.000","0.000","0.000","0.193","0.199","0","5","92.9","31.8","2293","92.9","92.50","3","7","7","-0.4","6.25"
"14",433586,"Santiago Casilla","123","11.38","0.000","0.000","0.000","0.000","0.000","0.158","0.104","0","4","81.4","15.6","2315","93.2","93.08","1","6","8","-0.1","6.21"
"14",543734,"Chris Rusin","100","14.00","0.750","0.000","0.750","0.750","0.680","0.484","0.451","3","4","86.0","13.8","2295","90.3","88.72","2","8","6","-1.6","5.24"
"13",596001,"Jake Junis","16","81.25","0.000","0.000","0.000","0.000","0.350","0.539","0.217","0","2","92.8","9.0","2101","93.5","93.50","0","4","9","0.0","6.19"
"13",595014,"Blake Treinen","160","8.13","1.000","0.000","1.000","1.000","0.900","0.579","0.620","2","2","78.0","21.4","2356","95.5","93.61","2","8","5","-1.9","5.36"
"12",608648,"Tyler Duffey","136","8.82","0.000","0.000","null","0.000","0.000","0.000","0.000","0","3","null","null","2268","92.3","91.80","3","5","7","-0.5","6.31"
"12",501593,"Luis Avilan","93","12.90","0.000","0.000","0.000","0.000","0.000","0.108","0.117","0","3","69.5","1.5","2162","92.9","92.15","1","7","5","-0.8","5.74"
"12",543964,"Tony Zych","27","44.44","0.250","0.000","0.250","0.250","0.225","0.349","0.343","1","4","88.9","14.1","2048","95.0","94.55","0","5","7","-0.5","6.07"
"11",489265,"Sergio Romo","141","7.80","0.333","0.000","0.333","0.333","0.300","0.322","0.313","1","3","95.0","1.3","2333","86.8","86.34","0","6","5","-0.5","6.16"
"11",623439,"Ryan Garton","33","33.33","0.333","0.000","0.500","0.333","0.300","0.543","0.476","1","3","85.1","20.3","2054","92.3","91.71","0","3","8","-0.6","6.09"
"11",501817,"Tony Barnette","118","9.32","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2481","93.7","94.40","3","5","6","0.7","6.70"
"10",493157,"Koji Uehara","129","7.75","0.000","0.000","0.000","0.000","0.000","0.060","0.061","0","3","68.9","23.2","2360","87.0","85.11","2","6","4","-1.9","5.48"
"10",462382,"Jim Johnson","113","8.85","0.000","0.000","null","0.000","0.000","0.000","0.000","0","3","null","null","2277","93.6","92.54","3","5","5","-1.1","5.87"
"10",473879,"Sam Dyson","116","8.62","0.500","0.000","0.500","0.500","0.450","0.094","0.101","1","2","56.3","-28.0","2317","95.5","94.05","0","4","6","-1.4","5.60"
"9",611093,"Silvino Bracho","18","50.00","0.500","0.000","0.500","0.500","0.533","0.413","0.288","1","2","86.8","-7.9","2312","91.4","90.55","2","6","3","-0.8","5.65"
"9",582494,"Robby Scott","37","24.32","0.500","0.000","1.000","0.500","0.450","0.521","0.376","1","2","107.2","18.4","2058","88.4","87.93","2","4","5","-0.5","6.27"
"9",571893,"Adam Liberatore","18","50.00","null","null","null","null","0.700","0.700","null","0","0","null","null","2282","93.0","91.09","1","3","6","-1.9","5.44"
"8",489446,"Kirby Yates","16","50.00","0.333","1.000","0.000","1.333","0.667","0.764","0.438","1","3","99.8","30.9","2339","93.9","92.83","0","4","4","-1.1","5.78"
"8",532077,"Roberto Osuna","61","13.11","0.000","0.000","0.000","0.000","0.000","0.299","0.317","0","2","104.5","5.4","2453","94.5","93.39","3","7","1","-1.1","6.00"
"8",544727,"Jeurys Familia","59","13.56","0.000","0.000","null","0.000","0.350","0.350","0.000","0","1","null","null","2229","96.6","95.40","3","5","3","-1.2","5.91"
"8",592341,"David Goforth","17","47.06","null","null","null","null","0.700","0.700","null","0","0","100.5","36.8","2405","95.1","94.81","0","3","5","-0.3","6.22"
"7",624586,"James Hoyt","21","33.33","0.000","0.000","0.000","0.000","0.000","0.342","0.357","0","2","105.2","6.5","2213","94.0","93.82","2","5","2","-0.2","6.39"
"7",502026,"Jeremy Jeffress","116","6.03","null","null","null","null","null","null","null","null","null","null","null","2145","93.8","94.06","0","3","4","0.3","6.49"
"7",491646,"Jeanmar Gomez","113","6.19","null","null","null","null","null","null","null","null","null","null","null","2050","91.2","91.46","0","3","4","0.3","6.74"
"6",458006,"Matt Albers","57","10.53","0.333","0.000","0.333","0.333","0.300","0.473","0.514","1","3","78.8","4.1","2110","91.7","92.16","0","5","1","0.5","6.50"
"6",518715,"Cory Gearrin","89","6.74","1.000","0.000","1.000","1.000","0.900","0.703","0.736","1","1","101.8","8.0","2287","92.2","91.07","1","3","3","-1.1","5.93"
"6",534910,"Jesse Hahn","268","2.24","0.000","0.000","0.000","0.000","0.350","0.399","0.103","0","1","79.9","-7.8","2347","94.2","93.80","0","1","5","-0.4","6.26"
"5",456696,"David Hernandez","7","71.43","0.000","0.000","0.000","0.000","0.000","0.020","0.018","0","1","95.8","59.2","2368","94.0","93.06","0","2","3","-0.9","5.98"
"5",572888,"Shane Greene","110","4.55","0.000","0.000","0.000","0.000","0.000","0.601","0.636","0","1","102.0","5.9","2329","94.9","93.95","0","2","3","-0.9","5.78"
"5",571616,"Matt Dermody","16","31.25","0.667","1.000","0.500","1.667","0.967","0.515","0.375","2","3","80.8","47.2","2276","91.5","91.15","0","3","2","-0.3","6.19"
"5",592811,"Andrew Triggs","338","1.48","1.000","0.000","1.000","1.000","0.900","0.148","0.147","1","1","76.9","30.2","2460","88.5","87.95","1","2","3","-0.5","6.04"
"4",629496,"Chih-Wei Hu","9","44.44","0.000","0.000","0.000","0.000","0.000","0.455","0.199","0","1","96.4","32.4","2544","93.4","90.43","1","3","1","-3.0","4.93"
"4",595345,"Steven Okert","53","7.55","1.000","0.000","1.000","1.000","0.450","0.473","0.822","1","1","70.6","-13.7","2555","88.8","88.38","1","4","0","-0.4","5.92"
"4",475054,"Chaz Roe","45","8.89","null","null","null","null","null","null","null","null","null","null","null","2440","93.1","92.46","0","2","2","-0.6","6.20"
"4",543219,"Sean Gilmartin","13","30.77","1.000","0.000","1.000","1.000","0.900","0.243","0.258","1","1","87.6","-4.2","2059","88.6","87.56","0","2","2","-1.0","5.75"
"4",502327,"Hector Santiago","366","1.09","0.500","1.500","0.000","2.000","1.000","0.981","0.517","1","2","95.2","3.5","2130","89.1","87.77","0","2","2","-1.3","5.72"
"3",518927,"Tommy Layne","70","4.29","0.000","0.000","0.000","0.000","0.000","0.671","0.708","0","1","98.0","7.8","1931","86.0","83.06","0","1","2","-2.9","4.71"
"3",605222,"Jake Esch","9","33.33","null","null","null","null","0.700","0.700","null","0","0","null","null","2202","91.4","90.31","0","0","3","-1.1","5.61"
"3",606983,"Koda Glover","120","2.50","null","null","null","null","null","null","null","null","null","null","null","2379","94.2","94.38","0","0","3","0.2","6.31"
"2",445276,"Kenley Jansen","80","2.50","1.000","0.000","1.000","1.000","0.900","0.673","0.717","1","1","78.6","21.2","2454","95.1","96.95","0","1","1","1.8","7.16"
"1",543859,"Michael Tonkin","136","0.74","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2409","91.9","92.00","1","1","0","0.1","6.42"
"1",446399,"Brett Cecil","129","0.78","null","null","null","null","null","null","null","null","null","null","null","1925","93.9","91.78","0","0","1","-2.1","5.31"
"1",502381,"Luke Gregerson","143","0.70","1.000","1.000","1.000","2.000","1.250","0.756","0.787","1","1","101.0","9.3","2346","88.1","87.07","0","1","0","-1.0","5.60"
"1",643354,"Donnie Hart","104","0.96","null","null","null","null","null","null","null","null","null","null","null","1996","86.1","87.18","0","1","0","1.1","7.43"
"1",445213,"Brandon Kintzler","143","0.70","null","null","null","null","null","null","null","null","null","null","null","1889","93.7","93.29","0","0","1","-0.4","6.43"
"1",606131,"Luis Perdomo","166","0.60","null","null","null","null","0.700","0.700","null","0","0","null","null","2099","94.3","92.41","0","0","1","-1.9","5.45"
"1",444520,"Craig Breslow","78","1.28","null","null","null","null","null","null","null","null","null","null","null","1950","86.2","84.26","1","1","0","-1.9","5.28"
"1",605452,"Joe Ross","100","1.00","null","null","null","null","null","null","null","null","null","null","null","2108","93.8","93.77","0","0","1","0.0","6.33"
