"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"152",433586,"Santiago Casilla","950","16.00","0.338","0.236","0.298","0.574","0.379","0.343","0.306","50","148","85.8","11.2","2377","90.3","90.47","0","152","0","0.2","6.36"
"151",543726,"Robbie Ross Jr.","966","15.63","0.313","0.093","0.302","0.407","0.313","0.370","0.345","47","150","86.5","8.3","2204","89.8","88.20","0","151","0","-1.6","5.61"
"150",607231,"John Gant","943","15.91","0.372","0.269","0.336","0.641","0.417","0.408","0.370","54","145","87.3","11.8","2225","87.1","86.79","0","150","0","-0.3","6.29"
"150",592102,"Cody Allen","1133","13.24","0.283","0.234","0.237","0.517","0.328","0.392","0.333","41","145","90.1","11.3","2534","91.8","92.00","0","150","0","0.2","6.39"
"149",474668,"Eric Surkamp","735","20.27","0.377","0.253","0.333","0.630","0.422","0.412","0.368","55","146","88.9","17.3","2214","86.4","86.88","0","149","0","0.5","6.86"
"148",459429,"Jake McGee","842","17.58","0.378","0.277","0.338","0.655","0.441","0.423","0.361","56","148","89.6","14.5","2245","91.1","90.50","0","148","0","-0.6","5.96"
"147",607457,"Kyle Barraclough","1337","10.99","0.315","0.112","0.306","0.427","0.314","0.310","0.300","45","143","86.5","5.2","2425","91.4","90.61","0","147","0","-0.8","5.91"
"146",279571,"Matt Belisle","671","21.76","0.299","0.111","0.287","0.410","0.304","0.341","0.327","43","144","87.0","10.2","2110","87.9","88.89","0","146","0","1.0","6.91"
"146",592804,"Tyler Thornburg","1145","12.75","0.262","0.214","0.229","0.476","0.311","0.359","0.306","38","145","88.6","18.7","2405","91.5","90.89","0","146","0","-0.6","6.03"
"145",642229,"Daniel Wright","666","21.77","0.404","0.234","0.368","0.638","0.436","0.405","0.360","57","141","88.0","11.9","2257","85.4","84.82","0","145","0","-0.6","5.97"
"145",571871,"Ian Krol","890","16.29","0.378","0.147","0.357","0.524","0.387","0.337","0.308","54","143","87.2","2.9","2414","90.9","89.19","0","145","0","-1.7","5.33"
"144",523989,"Rubby De La Rosa","857","16.80","0.303","0.239","0.259","0.542","0.354","0.356","0.308","43","142","88.0","6.0","2232","92.4","92.69","0","144","0","0.3","6.29"
"144",476454,"Dellin Betances","1250","11.52","0.380","0.183","0.355","0.563","0.402","0.349","0.320","54","142","85.6","5.8","2644","91.7","91.40","0","144","0","-0.3","6.10"
"144",572140,"Tyler Skaggs","876","16.44","0.362","0.184","0.331","0.546","0.384","0.417","0.356","51","141","88.5","7.9","2299","88.2","87.31","0","144","0","-0.9","6.06"
"144",519263,"A.J. Schugel","817","17.63","0.285","0.139","0.264","0.424","0.306","0.402","0.357","41","144","90.1","11.8","2091","89.1","87.70","0","144","0","-1.4","5.63"
"143",449173,"Lucas Harrell","833","17.17","0.331","0.165","0.307","0.496","0.347","0.343","0.326","46","139","88.3","9.1","2130","89.5","89.97","0","143","0","0.5","6.32"
"143",502381,"Luke Gregerson","852","16.78","0.270","0.227","0.239","0.496","0.319","0.323","0.282","38","141","86.8","2.3","2400","87.4","86.10","0","143","0","-1.3","5.56"
"143",453311,"Tim Lincecum","806","17.74","0.486","0.336","0.435","0.821","0.547","0.436","0.385","68","140","89.9","11.5","1822","83.9","83.79","0","143","0","-0.1","6.35"
"141",453192,"Andrew Miller","1118","12.61","0.302","0.252","0.258","0.554","0.358","0.331","0.292","42","139","87.0","5.5","2321","89.2","89.83","0","141","0","0.6","6.67"
"139",493247,"Peter Moylan","668","20.81","0.316","0.128","0.284","0.444","0.316","0.326","0.307","42","133","86.6","0.8","2108","86.9","85.21","0","139","0","-1.7","5.28"
"139",488786,"Louis Coleman","889","15.64","0.333","0.222","0.303","0.556","0.369","0.362","0.323","45","135","86.2","15.6","2271","85.2","85.67","0","139","0","0.5","6.58"
"139",607259,"Nick Martinez","649","21.42","0.324","0.259","0.282","0.583","0.385","0.356","0.311","45","139","88.2","8.7","2282","89.4","88.43","0","139","0","-1.0","5.53"
"139",547749,"Junichi Tazawa","838","16.59","0.341","0.261","0.292","0.601","0.398","0.395","0.333","47","138","89.9","16.5","2093","89.7","88.04","0","139","0","-1.7","5.36"
"138",517008,"Alex Colome","860","16.05","0.312","0.152","0.280","0.464","0.336","0.343","0.312","43","138","90.0","7.9","2118","92.3","91.65","0","138","0","-0.7","6.05"
"137",518715,"Cory Gearrin","732","18.72","0.311","0.170","0.286","0.481","0.336","0.331","0.297","42","135","88.6","5.6","2308","89.5","88.91","0","137","0","-0.6","5.85"
"136",518468,"Michael Blazek","818","16.63","0.397","0.275","0.352","0.672","0.439","0.375","0.330","52","131","87.0","11.3","2373","89.8","89.01","0","136","0","-0.8","5.82"
"136",518748,"Justin Grimm","906","15.01","0.346","0.191","0.321","0.537","0.380","0.395","0.345","47","136","88.6","12.0","2198","89.7","90.10","0","136","0","0.4","6.74"
"136",519240,"Marc Rzepczynski","840","16.19","0.343","0.097","0.336","0.440","0.338","0.297","0.290","46","134","85.7","-1.2","2014","89.6","88.28","0","136","0","-1.3","5.68"
"136",276351,"Jason Grilli","1072","12.69","0.331","0.338","0.270","0.669","0.411","0.392","0.335","44","133","89.6","17.2","2423","89.9","89.27","0","136","0","-0.6","6.09"
"136",448609,"Tony Sipp","780","17.44","0.385","0.378","0.323","0.763","0.480","0.414","0.349","52","135","88.0","18.0","1691","84.6","83.50","0","136","0","-1.1","5.89"
"136",488748,"Ryan Buchter","1127","12.07","0.254","0.201","0.227","0.455","0.296","0.321","0.280","34","134","88.5","28.2","2274","91.8","92.00","0","136","0","0.2","6.53"
"136",625643,"Reynaldo Lopez","806","16.87","0.359","0.198","0.333","0.557","0.379","0.342","0.317","47","131","87.2","12.7","2095","92.3","91.25","0","136","0","-1.1","6.09"
"135",491703,"Neftali Feliz","940","14.36","0.303","0.295","0.244","0.598","0.371","0.418","0.348","40","132","88.2","15.4","2357","93.8","93.19","0","135","0","-0.6","6.05"
"135",547179,"Michael Lorenzen","755","17.88","0.304","0.148","0.277","0.452","0.327","0.334","0.324","41","135","86.0","1.6","2337","94.1","93.16","0","135","0","-0.9","5.76"
"134",472551,"Fernando Abad","785","17.07","0.301","0.143","0.277","0.444","0.320","0.347","0.316","40","133","88.4","11.6","2251","85.3","83.97","0","134","0","-1.3","5.64"
"134",445276,"Kenley Jansen","1002","13.37","0.269","0.185","0.244","0.454","0.299","0.293","0.255","35","130","85.0","21.3","2557","93.5","94.86","0","134","0","1.4","7.12"
"133",592091,"A.J. Achter","568","23.42","0.326","0.227","0.286","0.553","0.373","0.374","0.319","43","132","86.6","12.2","1891","87.1","86.84","0","133","0","-0.3","6.33"
"133",518875,"Shawn Kelley","907","14.66","0.313","0.336","0.258","0.649","0.397","0.315","0.263","41","131","89.4","19.8","2267","88.2","88.25","0","133","0","0.1","6.28"
"133",518617,"Jake Diekman","932","14.27","0.275","0.160","0.248","0.435","0.300","0.332","0.299","36","131","87.5","11.0","2082","94.1","93.51","0","133","0","-0.6","6.21"
"132",444468,"Hector Rondon","785","16.82","0.326","0.225","0.276","0.550","0.366","0.353","0.313","42","129","88.5","10.2","2068","93.2","93.28","0","132","0","0.1","6.48"
"131",453249,"Jeff Manship","744","17.61","0.308","0.231","0.266","0.538","0.358","0.375","0.323","40","130","87.9","10.0","2159","88.1","87.62","0","131","0","-0.5","5.84"
"131",450212,"Pat Neshek","712","18.40","0.260","0.228","0.221","0.488","0.306","0.319","0.282","33","127","83.8","16.3","2110","84.1","83.41","0","131","0","-0.7","5.80"
"130",457732,"Andrew Bailey","795","16.35","0.331","0.250","0.283","0.581","0.370","0.382","0.333","41","124","86.9","13.8","2643","87.6","86.96","0","130","0","-0.6","6.10"
"130",643338,"Chad Green","836","15.55","0.383","0.352","0.316","0.734","0.465","0.458","0.372","49","128","87.8","8.9","2317","91.1","91.21","0","130","0","0.1","6.35"
"129",474521,"Shawn Tolleson","659","19.58","0.414","0.234","0.372","0.648","0.454","0.383","0.345","53","128","88.8","5.8","2033","90.0","90.67","0","129","0","0.7","6.59"
"127",607229,"Robert Gsellman","713","17.81","0.347","0.083","0.336","0.430","0.326","0.330","0.319","42","121","86.9","2.0","2207","91.8","90.89","0","127","0","-0.9","6.02"
"127",544928,"Tyler Lyons","678","18.73","0.280","0.272","0.222","0.552","0.345","0.415","0.349","35","125","87.7","13.6","2098","87.1","85.67","0","127","0","-1.4","5.70"
"127",502522,"Justin Miller","772","16.45","0.403","0.290","0.364","0.694","0.456","0.406","0.347","50","124","90.4","15.1","2347","90.3","90.93","0","127","0","0.6","6.39"
"127",543901,"Ryan Weber","539","23.56","0.365","0.270","0.328","0.635","0.422","0.409","0.365","46","126","89.0","6.2","2022","87.0","85.69","0","127","0","-1.3","5.47"
"127",276542,"Joaquin Benoit","836","15.19","0.298","0.153","0.264","0.452","0.317","0.339","0.308","37","124","87.5","14.7","2052","91.2","90.50","0","127","0","-0.7","6.05"
"127",623439,"Ryan Garton","695","18.27","0.349","0.167","0.322","0.516","0.372","0.374","0.333","44","126","88.2","11.6","2039","89.9","89.68","0","127","0","-0.2","6.21"
"126",544836,"Enny Romero","811","15.54","0.344","0.213","0.294","0.557","0.375","0.369","0.327","42","122","90.5","16.2","2369","93.9","92.44","0","126","0","-1.5","5.71"
"125",518927,"Tommy Layne","697","17.93","0.301","0.122","0.283","0.423","0.310","0.339","0.306","37","123","84.2","6.2","2181","87.2","84.43","0","125","0","-2.8","4.89"
"125",471822,"Jumbo Diaz","767","16.30","0.290","0.234","0.241","0.524","0.344","0.322","0.288","36","124","86.9","11.6","2212","94.3","94.67","0","125","0","0.4","6.60"
"124",542674,"Gonzalez Germen","739","16.78","0.336","0.238","0.305","0.574","0.381","0.394","0.351","41","122","87.1","12.4","1974","91.6","90.69","0","124","0","-0.9","5.53"
"124",502272,"Casey Fien","657","18.87","0.366","0.398","0.291","0.764","0.470","0.443","0.360","45","123","86.5","13.9","2529","90.9","90.35","0","124","0","-0.5","5.98"
"124",445197,"Mike Dunn","720","17.22","0.355","0.182","0.322","0.537","0.376","0.341","0.312","43","121","86.0","21.2","2359","91.8","92.03","0","124","0","0.2","6.44"
"122",543056,"Daniel Coulombe","731","16.69","0.316","0.197","0.272","0.513","0.341","0.345","0.313","37","117","87.2","-1.3","2403","86.1","85.07","0","122","0","-1.0","5.71"
"121",430589,"Chad Qualls","534","22.66","0.361","0.235","0.330","0.597","0.403","0.403","0.353","43","119","88.8","5.6","2116","88.1","87.71","0","121","0","-0.4","5.97"
"121",518567,"Josh Collmenter","687","17.61","0.305","0.237","0.261","0.542","0.352","0.361","0.325","36","118","86.1","13.2","1899","81.6","80.82","0","121","0","-0.8","5.55"
"118",643230,"Steven Brault","662","17.82","0.391","0.235","0.364","0.626","0.425","0.350","0.324","45","115","87.4","7.2","2040","88.8","89.28","0","118","0","0.5","6.85"
"117",458584,"Xavier Cedeno","692","16.91","0.316","0.114","0.298","0.430","0.317","0.316","0.307","36","114","87.1","8.9","2603","86.9","85.66","0","117","0","-1.2","5.48"
"117",572102,"Keyvius Sampson","796","14.70","0.348","0.278","0.292","0.626","0.407","0.378","0.317","40","115","87.4","12.1","2150","90.6","90.67","0","117","0","0.1","6.30"
"116",501822,"Chris Hatcher","770","15.06","0.348","0.304","0.299","0.652","0.419","0.386","0.333","40","115","88.8","12.9","2196","92.2","90.75","0","116","0","-1.4","5.53"
"116",596112,"Robert Stephenson","721","16.09","0.353","0.302","0.299","0.655","0.428","0.386","0.329","41","116","89.8","17.9","2164","90.5","90.08","0","116","0","-0.4","6.10"
"114",523848,"Jose Dominguez","597","19.10","0.304","0.170","0.269","0.473","0.329","0.367","0.326","34","112","87.3","9.1","2102","94.4","93.80","0","114","0","-0.6","5.99"
"114",523260,"Joe Kelly","739","15.43","0.400","0.255","0.358","0.655","0.436","0.436","0.389","44","110","91.0","9.4","2219","93.7","92.86","0","114","0","-0.8","5.91"
"114",605304,"Erik Johnson","572","19.93","0.414","0.477","0.320","0.892","0.532","0.439","0.366","46","111","92.5","12.6","2196","86.4","85.79","0","114","0","-0.6","5.89"
"114",621052,"Alex Reyes","793","14.38","0.295","0.116","0.286","0.411","0.301","0.242","0.231","33","112","83.6","13.7","2100","93.2","92.36","0","114","0","-0.8","6.01"
"114",547973,"Aroldis Chapman","976","11.68","0.283","0.124","0.268","0.407","0.296","0.325","0.314","32","113","87.2","8.8","2470","98.8","99.29","0","114","0","0.5","6.71"
"113",519168,"Anthony Ranaudo","625","18.08","0.327","0.336","0.255","0.664","0.406","0.373","0.298","36","110","88.3","15.2","2161","87.2","86.40","0","113","0","-0.8","5.84"
"113",595918,"A.J. Cole","676","16.72","0.336","0.291","0.283","0.627","0.397","0.316","0.261","37","110","88.6","24.5","2027","88.1","88.56","0","113","0","0.5","6.46"
"113",592612,"Josh Osich","576","19.62","0.277","0.250","0.229","0.527","0.337","0.330","0.291","31","112","86.6","-0.7","2314","95.2","94.79","0","113","0","-0.4","6.01"
"111",542609,"Enrique Burgos","734","15.12","0.355","0.243","0.317","0.598","0.392","0.421","0.373","38","107","86.0","12.6","2389","92.8","93.23","0","111","0","0.4","6.24"
"111",519437,"Chris Withrow","650","17.08","0.269","0.148","0.231","0.417","0.288","0.308","0.276","29","108","83.8","10.3","2245","90.3","89.54","0","111","0","-0.8","5.86"
"111",543017,"Hunter Cervenka","759","14.62","0.282","0.182","0.262","0.464","0.316","0.322","0.286","31","110","84.7","10.5","2448","90.5","89.53","0","111","0","-1.0","5.80"
"111",621242,"Edwin Diaz","831","13.36","0.405","0.198","0.377","0.604","0.436","0.380","0.353","45","111","87.9","13.1","2293","94.4","94.37","0","111","0","0.0","6.49"
"111",489446,"Kirby Yates","800","13.88","0.376","0.202","0.343","0.578","0.404","0.350","0.325","41","109","88.0","13.3","2290","89.4","88.21","0","111","0","-1.2","5.73"
"110",591693,"Edubray Ramos","613","17.94","0.330","0.202","0.298","0.532","0.367","0.349","0.321","36","109","87.9","12.5","2455","91.6","90.76","0","110","0","-0.8","6.00"
"110",606291,"Mauricio Cabrera","644","17.08","0.292","0.057","0.287","0.349","0.273","0.310","0.298","31","106","89.5","9.9","2197","97.1","96.28","0","110","0","-0.8","5.98"
"110",570714,"Cesar Vargas","607","18.12","0.380","0.213","0.343","0.593","0.411","0.382","0.319","41","108","86.2","2.9","2418","87.9","87.10","0","110","0","-0.8","5.66"
"110",572096,"Trevor Rosenthal","862","12.76","0.450","0.138","0.434","0.587","0.450","0.403","0.380","49","109","88.6","6.3","2185","94.2","93.48","0","110","0","-0.7","6.05"
"110",595307,"Seth Maness","496","22.18","0.315","0.167","0.299","0.481","0.336","0.360","0.328","34","108","89.0","2.4","1788","86.9","85.62","0","110","0","-1.3","5.59"
"110",451584,"Wade Davis","719","15.30","0.300","0.045","0.300","0.345","0.286","0.295","0.289","33","110","85.7","12.7","2456","92.7","92.26","0","110","0","-0.4","6.14"
"110",571893,"Adam Liberatore","716","15.36","0.315","0.157","0.296","0.472","0.333","0.301","0.279","34","108","87.4","13.9","2049","90.3","89.01","0","110","0","-1.3","5.59"
"110",460283,"Jerry Blevins","728","15.11","0.343","0.152","0.308","0.495","0.347","0.328","0.313","36","105","84.2","12.3","2266","83.5","83.35","0","110","0","-0.1","6.36"
"109",424144,"Oliver Perez","723","15.08","0.355","0.206","0.327","0.561","0.386","0.357","0.326","38","107","84.8","13.8","2109","88.1","87.60","0","109","0","-0.5","5.88"
"109",605894,"Severino Gonzalez","613","17.78","0.377","0.264","0.343","0.642","0.422","0.351","0.313","40","106","87.7","21.4","2387","88.7","88.48","0","109","0","-0.2","6.24"
"108",451775,"Fernando Rodriguez","660","16.36","0.283","0.160","0.260","0.443","0.306","0.331","0.300","30","106","88.0","19.0","2344","91.7","91.03","0","108","0","-0.7","5.96"
"108",543507,"Trevor May","841","12.84","0.361","0.333","0.317","0.694","0.445","0.402","0.334","39","108","89.3","16.4","2265","88.8","89.73","0","108","0","0.9","6.75"
"108",493157,"Koji Uehara","769","14.04","0.318","0.318","0.263","0.636","0.397","0.338","0.279","34","107","83.9","23.1","2039","82.8","81.20","0","108","0","-1.6","5.39"
"108",596133,"Luke Weaver","682","15.84","0.447","0.282","0.394","0.728","0.481","0.464","0.426","46","103","86.1","10.2","2011","88.1","88.13","0","108","0","0.0","6.35"
"108",467008,"Pedro Strop","729","14.81","0.255","0.170","0.221","0.425","0.285","0.333","0.307","27","106","87.9","4.1","2181","90.4","89.65","0","108","0","-0.8","5.84"
"108",457429,"Boone Logan","748","14.44","0.255","0.226","0.225","0.481","0.305","0.349","0.304","27","106","86.0","6.2","2327","89.2","87.87","0","108","0","-1.3","5.45"
"108",656546,"Jeff Hoffman","556","19.42","0.346","0.271","0.300","0.617","0.406","0.381","0.329","37","107","88.5","6.6","2398","90.3","90.53","0","108","0","0.2","6.27"
"107",449097,"Jonathan Papelbon","570","18.77","0.349","0.189","0.330","0.538","0.378","0.379","0.331","37","106","90.2","17.5","1927","88.3","88.22","0","107","0","-0.1","6.37"
"107",542953,"Buddy Boshers","542","19.74","0.337","0.173","0.308","0.510","0.355","0.358","0.319","35","104","87.7","8.9","2081","88.4","86.71","0","107","0","-1.7","5.33"
"107",543746,"Rob Scahill","528","20.27","0.321","0.113","0.305","0.434","0.326","0.327","0.319","34","106","88.4","3.0","2402","92.8","92.18","0","107","0","-0.6","5.94"
"106",488984,"Tommy Hunter","483","21.95","0.333","0.095","0.327","0.429","0.331","0.347","0.343","35","105","87.8","8.6","2459","92.6","92.70","0","106","0","0.1","6.22"
"106",592340,"Erik Goeddel","630","16.83","0.314","0.229","0.277","0.543","0.362","0.426","0.357","33","105","90.8","18.4","1946","88.2","87.93","0","106","0","-0.3","6.29"
"106",527055,"Arodys Vizcaino","721","14.70","0.352","0.133","0.333","0.486","0.362","0.305","0.287","37","105","88.8","6.3","2362","93.9","92.60","0","106","0","-1.3","5.72"
"104",451661,"Josh Fields","610","17.05","0.417","0.272","0.390","0.689","0.468","0.367","0.321","43","103","89.7","20.2","2148","90.8","91.12","0","104","0","0.3","6.46"
"103",519301,"Sammy Solis","663","15.54","0.310","0.120","0.303","0.430","0.312","0.313","0.314","31","100","87.7","11.4","2238","89.4","89.44","0","103","0","0.0","6.37"
"103",592614,"Dillon Overton","485","21.24","0.475","0.485","0.396","0.960","0.592","0.508","0.399","48","101","91.7","18.1","1982","84.5","83.98","0","103","0","-0.5","6.04"
"103",518886,"Craig Kimbrel","935","11.02","0.277","0.188","0.245","0.465","0.311","0.358","0.297","28","101","89.3","20.0","2480","95.5","95.43","0","103","0","-0.1","6.42"
"102",446399,"Brett Cecil","566","18.02","0.390","0.230","0.347","0.620","0.426","0.402","0.360","39","100","89.2","10.4","2165","89.2","87.53","0","102","0","-1.7","5.42"
"102",448281,"Sean Doolittle","595","17.14","0.337","0.296","0.293","0.633","0.394","0.368","0.303","33","98","86.9","20.1","2217","94.6","93.78","0","102","0","-0.8","6.18"
"101",628333,"Odrisamer Despaigne","534","18.91","0.364","0.212","0.337","0.576","0.395","0.359","0.335","36","99","86.2","12.3","2268","89.7","89.34","0","101","0","-0.4","5.98"
"101",447714,"Eric O'Flaherty","474","21.31","0.390","0.210","0.371","0.600","0.422","0.336","0.307","39","100","88.8","7.2","1968","89.8","88.30","0","101","0","-1.5","5.40"
"100",519293,"Will Smith","650","15.38","0.316","0.184","0.292","0.500","0.344","0.336","0.315","31","98","84.0","16.7","2258","88.0","87.28","0","100","0","-0.7","5.93"
"99",449104,"Jim Henderson","648","15.28","0.351","0.299","0.297","0.649","0.415","0.377","0.321","34","97","88.5","22.3","2221","91.9","92.53","0","99","0","0.6","6.87"
"99",435221,"Brandon McCarthy","701","14.12","0.302","0.146","0.281","0.448","0.314","0.328","0.314","29","96","85.8","13.9","2297","87.9","87.61","0","99","0","-0.3","5.98"
"99",460024,"Luke Hochevar","583","16.98","0.320","0.268","0.272","0.588","0.377","0.416","0.339","31","97","88.8","18.4","2420","88.8","88.44","0","99","0","-0.4","6.13"
"98",572070,"Garrett Richards","615","15.93","0.323","0.167","0.309","0.490","0.343","0.375","0.338","31","96","88.1","8.6","2460","93.9","92.39","0","98","0","-1.5","5.62"
"96",605135,"Chris Bassitt","503","19.09","0.365","0.240","0.330","0.604","0.415","0.434","0.358","35","96","89.6","11.2","2197","87.4","87.11","0","96","0","-0.3","6.24"
"95",608678,"Dominic Leone","477","19.92","0.489","0.326","0.432","0.815","0.541","0.395","0.345","45","92","88.1","10.7","2293","90.6","91.15","0","95","0","0.6","6.41"
"95",605396,"Colton Murray","536","17.72","0.370","0.293","0.322","0.663","0.425","0.448","0.382","34","92","91.2","13.9","2143","90.4","89.83","0","95","0","-0.6","6.36"
"95",592135,"Cam Bedrosian","655","14.50","0.319","0.064","0.309","0.383","0.307","0.350","0.317","30","94","90.8","6.8","2445","91.9","91.13","0","95","0","-0.8","6.29"
"95",468396,"Alexi Ogando","618","15.37","0.364","0.159","0.333","0.523","0.356","0.363","0.332","32","88","87.8","11.6","2251","91.1","90.14","0","95","0","-1.0","5.73"
"93",543144,"Danny Farquhar","670","13.88","0.363","0.319","0.301","0.681","0.433","0.398","0.345","33","91","86.8","8.4","2184","89.8","89.69","0","93","0","-0.1","6.43"
"93",592741,"Chasen Shreve","570","16.32","0.315","0.370","0.250","0.685","0.413","0.371","0.311","29","92","86.1","12.0","1920","87.2","86.62","0","93","0","-0.6","5.99"
"93",519008,"T.J. McFarland","381","24.41","0.367","0.200","0.333","0.567","0.389","0.342","0.314","33","90","87.4","2.6","2130","89.9","88.94","0","93","0","-1.0","5.73"
"92",594742,"Alec Asher","424","21.70","0.247","0.090","0.236","0.337","0.246","0.313","0.293","22","89","84.9","14.5","2118","85.8","85.28","0","92","0","-0.5","6.32"
"91",623395,"Brian Ellington","565","16.11","0.303","0.146","0.284","0.449","0.318","0.287","0.257","27","89","87.7","22.6","2449","96.4","95.64","0","91","0","-0.8","6.00"
"91",548357,"Christian Bergman","448","20.31","0.443","0.352","0.390","0.795","0.509","0.440","0.363","39","88","90.3","13.8","2067","86.3","84.82","0","91","0","-1.5","5.33"
"90",608349,"Corey Knebel","612","14.71","0.360","0.169","0.333","0.528","0.380","0.351","0.313","32","89","89.7","14.0","2344","92.1","92.02","0","90","0","-0.1","6.30"
"89",592779,"Brock Stewart","484","18.39","0.375","0.261","0.321","0.636","0.428","0.342","0.303","33","88","85.1","15.1","2331","90.9","90.73","0","89","0","-0.2","6.08"
"89",611093,"Silvino Bracho","463","19.22","0.352","0.341","0.293","0.693","0.435","0.373","0.305","31","88","88.1","21.6","2371","89.0","88.60","0","89","0","-0.4","5.92"
"88",542432,"Jose Ramirez","571","15.41","0.306","0.200","0.279","0.506","0.335","0.357","0.289","26","85","87.7","17.7","2266","93.2","92.72","0","88","0","-0.5","6.24"
"88",543380,"Taylor Jungmann","513","17.15","0.353","0.341","0.313","0.694","0.424","0.405","0.334","30","85","87.5","8.7","2431","86.7","85.89","0","88","0","-0.8","6.05"
"86",545363,"Jacob Turner","456","18.86","0.393","0.321","0.346","0.714","0.458","0.460","0.393","33","84","92.7","4.2","2155","92.9","92.79","0","86","0","-0.1","6.43"
"86",425657,"Javier Lopez","443","19.41","0.282","0.141","0.256","0.424","0.302","0.306","0.299","24","85","86.9","2.4","2107","82.8","83.17","0","86","0","0.4","6.67"
"86",502211,"Mike Bolsinger","470","18.30","0.393","0.310","0.338","0.702","0.455","0.470","0.396","33","84","88.9","13.7","2338","82.1","81.89","0","86","0","-0.2","6.12"
"86",543391,"Casey Kelly","376","22.87","0.353","0.176","0.341","0.529","0.376","0.399","0.337","30","85","87.5","11.7","2065","88.3","86.84","0","86","0","-1.5","5.40"
"86",542587,"Elvis Araujo","543","15.84","0.422","0.241","0.388","0.663","0.450","0.396","0.352","35","83","88.8","13.5","2253","88.7","87.67","0","86","0","-1.0","6.02"
"85",605309,"Keone Kela","632","13.45","0.366","0.317","0.312","0.683","0.428","0.422","0.359","30","82","88.0","7.2","2246","92.6","92.50","0","85","0","-0.1","6.34"
"85",502748,"Brad Peacock","492","17.28","0.247","0.318","0.190","0.565","0.337","0.345","0.288","21","85","89.7","14.6","2268","86.2","85.39","0","85","0","-0.8","5.88"
"85",605194,"Jharel Cotton","441","19.27","0.235","0.176","0.198","0.412","0.276","0.309","0.271","20","85","88.2","20.9","2214","88.0","85.78","0","85","0","-2.2","4.97"
"85",461872,"Anthony Swarzak","488","17.42","0.333","0.429","0.240","0.762","0.451","0.327","0.261","28","84","87.1","13.8","2349","89.9","88.91","0","85","0","-1.0","5.82"
"84",541652,"Bruce Rondon","565","14.87","0.280","0.207","0.234","0.488","0.320","0.349","0.302","23","82","87.7","17.1","2185","94.6","94.75","0","84","0","0.2","6.52"
"84",571476,"Chris Beck","465","18.06","0.373","0.181","0.346","0.554","0.396","0.341","0.313","31","83","84.5","9.6","1905","91.7","91.75","0","84","0","0.1","6.61"
"84",571951,"Bryan Mitchell","388","21.65","0.313","0.120","0.305","0.434","0.321","0.328","0.310","26","83","87.6","10.4","2357","91.9","91.11","0","84","0","-0.8","6.17"
"83",425856,"Gavin Floyd","475","17.47","0.280","0.220","0.241","0.500","0.328","0.332","0.283","23","82","90.3","15.0","2235","90.6","91.03","0","83","0","0.4","6.74"
"83",573589,"Michael Ynoa","546","15.20","0.250","0.100","0.244","0.350","0.251","0.296","0.271","20","80","87.8","14.2","2294","93.0","93.59","0","83","0","0.6","6.86"
"83",621209,"Jon Moscot","416","19.95","0.329","0.443","0.229","0.772","0.436","0.457","0.384","26","79","87.4","8.5","2038","86.5","86.10","0","83","0","-0.4","6.17"
"83",571656,"Buck Farmer","505","16.44","0.309","0.247","0.269","0.556","0.358","0.310","0.262","25","81","86.7","11.4","2257","90.2","89.75","0","83","0","-0.4","6.04"
"83",546276,"Edwin Escobar","449","18.49","0.402","0.268","0.372","0.671","0.453","0.405","0.346","33","82","88.4","15.0","2325","91.1","90.37","0","83","0","-0.7","5.79"
"82",592533,"Cody Martin","400","20.50","0.354","0.228","0.307","0.582","0.387","0.411","0.361","28","79","87.4","11.0","2019","85.0","84.39","0","82","0","-0.6","6.23"
"81",543456,"Kyle Lobstein","412","19.66","0.313","0.163","0.295","0.475","0.335","0.373","0.339","25","80","87.5","8.2","2039","86.3","85.36","0","81","0","-0.9","5.97"
"81",571584,"Caleb Cotham","431","18.79","0.410","0.192","0.377","0.603","0.422","0.382","0.370","32","78","86.4","13.0","2423","88.9","88.12","0","81","0","-0.8","5.94"
"81",593417,"Raul Alcantara","380","21.32","0.392","0.418","0.306","0.810","0.493","0.479","0.378","31","79","92.4","13.8","1991","90.3","91.10","0","81","0","0.8","6.73"
"81",450665,"Kris Medlen","475","17.05","0.380","0.190","0.354","0.570","0.399","0.408","0.371","30","79","89.7","10.3","2357","88.0","87.26","0","81","0","-0.7","5.89"
"81",572788,"Tyler Cravy","451","17.96","0.266","0.190","0.234","0.456","0.300","0.367","0.314","21","79","87.8","16.0","2005","89.5","89.76","0","81","0","0.3","6.42"
"81",580792,"Nick Goody","528","15.34","0.380","0.392","0.315","0.772","0.472","0.438","0.344","30","79","90.5","21.8","2104","86.0","85.50","0","81","0","-0.5","6.06"
"81",502171,"Alex Cobb","386","20.98","0.405","0.304","0.360","0.709","0.462","0.401","0.347","32","79","89.0","8.5","1987","87.5","85.67","0","81","0","-1.8","5.42"
"81",623184,"Scott Oberg","437","18.54","0.321","0.148","0.295","0.469","0.343","0.316","0.289","26","81","89.0","7.9","2212","91.4","91.24","0","81","0","-0.2","6.19"
"80",474284,"Cory Rasmus","464","17.24","0.316","0.215","0.276","0.532","0.358","0.320","0.277","25","79","88.7","20.8","2162","87.7","86.73","0","80","0","-1.0","5.85"
