"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"531",449104,"Jim Henderson","648","81.94","0.229","0.193","0.264","0.422","0.325","0.323","0.229","25","109","82.0","30.7","2243","94.0","94.60","62","283","244","0.6","6.91"
"530",623439,"Ryan Garton","695","76.26","0.294","0.127","0.337","0.421","0.331","0.347","0.292","37","126","84.5","20.3","2098","91.7","91.43","52","254","275","-0.3","6.19"
"527",570666,"Luis Cessa","1052","50.10","0.248","0.326","0.192","0.574","0.360","0.368","0.277","32","129","86.5","24.2","2226","95.2","93.65","35","249","276","-1.6","5.61"
"526",471822,"Jumbo Diaz","767","68.58","0.243","0.157","0.261","0.400","0.325","0.332","0.251","28","115","82.6","20.5","2231","96.6","97.16","54","261","264","0.6","6.68"
"523",503444,"Joel De La Cruz","1008","51.88","0.336","0.238","0.330","0.574","0.416","0.380","0.312","41","122","86.8","5.6","2239","92.0","91.16","27","223","293","-0.8","5.87"
"523",518553,"Steve Cishek","1076","48.61","0.254","0.212","0.288","0.466","0.337","0.333","0.252","30","118","84.7","16.2","2329","92.0","93.33","42","223","299","1.3","7.38"
"522",543507,"Trevor May","841","62.07","0.286","0.255","0.400","0.541","0.396","0.345","0.234","28","98","84.4","26.7","2303","94.4","95.44","72","256","264","1.0","6.93"
"521",622072,"Alex Wood","985","52.89","0.302","0.151","0.329","0.453","0.364","0.349","0.275","32","106","84.1","17.5","1947","91.2","90.56","22","197","319","-0.6","6.00"
"520",572140,"Tyler Skaggs","876","59.36","0.323","0.212","0.368","0.535","0.416","0.451","0.326","32","99","83.5","26.6","2287","93.4","92.67","37","233","285","-0.7","6.19"
"520",592390,"Heath Hembree","862","60.32","0.264","0.164","0.305","0.427","0.336","0.368","0.287","29","110","85.1","27.3","2404","94.5","94.73","46","245","274","0.2","6.65"
"515",625643,"Reynaldo Lopez","806","63.90","0.296","0.194","0.318","0.491","0.371","0.358","0.278","32","108","84.0","19.2","2134","96.5","95.95","36","244","266","-0.6","6.13"
"514",502522,"Justin Miller","772","66.58","0.305","0.263","0.353","0.568","0.413","0.395","0.276","29","95","86.6","26.0","2308","93.8","94.00","61","244","267","0.2","6.44"
"514",592811,"Andrew Triggs","929","55.33","0.303","0.148","0.343","0.451","0.346","0.333","0.293","37","122","88.0","7.7","2330","91.1","91.01","34","217","295","-0.1","6.51"
"514",458584,"Xavier Cedeno","692","74.28","0.223","0.071","0.267","0.295","0.252","0.279","0.243","25","112","82.7","12.2","2506","88.7","87.56","52","235","276","-1.1","5.53"
"511",534910,"Jesse Hahn","712","71.77","0.317","0.144","0.317","0.460","0.372","0.361","0.285","44","139","83.4","13.5","2252","94.5","94.35","23","246","261","-0.1","6.37"
"507",476589,"Adam Warren","1185","42.78","0.280","0.170","0.308","0.450","0.352","0.333","0.250","28","100","83.8","23.3","2229","93.5","93.20","45","234","271","-0.3","6.31"
"507",592612,"Josh Osich","576","88.02","0.230","0.198","0.230","0.429","0.332","0.331","0.247","29","126","83.5","3.8","2339","95.2","94.73","60","246","255","-0.5","6.00"
"505",518875,"Shawn Kelley","907","55.68","0.183","0.135","0.270","0.317","0.237","0.205","0.154","19","104","83.6","28.0","2252","93.0","93.55","63","248","256","0.6","6.54"
"504",433586,"Santiago Casilla","950","53.05","0.288","0.144","0.338","0.433","0.357","0.313","0.237","30","104","80.2","16.8","2342","94.3","94.52","47","235","265","0.2","6.49"
"499",444468,"Hector Rondon","785","63.57","0.241","0.147","0.280","0.388","0.293","0.265","0.218","28","116","83.8","17.4","2088","96.7","96.92","50","239","257","0.2","6.58"
"497",519263,"A.J. Schugel","817","60.83","0.306","0.093","0.360","0.398","0.347","0.399","0.339","33","108","87.6","21.1","2128","92.8","91.35","29","213","283","-1.4","5.65"
"497",501925,"Joe Smith","815","60.98","0.252","0.161","0.259","0.413","0.318","0.362","0.287","36","143","87.4","5.3","1977","88.9","88.85","38","254","239","0.0","6.53"
"491",433589,"Yusmeiro Petit","969","50.67","0.296","0.204","0.329","0.500","0.356","0.319","0.258","32","108","85.4","19.3","2244","89.2","90.88","34","217","272","1.7","7.28"
"490",435221,"Brandon McCarthy","701","69.90","0.200","0.095","0.310","0.295","0.303","0.301","0.199","19","95","80.6","20.3","2247","92.5","92.51","46","221","263","0.0","6.24"
"489",621052,"Alex Reyes","793","61.66","0.191","0.079","0.239","0.270","0.278","0.259","0.164","17","89","80.8","27.4","2291","97.3","96.37","49","229","258","-0.9","6.03"
"483",449173,"Lucas Harrell","833","57.98","0.311","0.175","0.329","0.485","0.407","0.395","0.304","32","103","85.5","14.9","2171","92.2","92.58","31","197","282","0.4","6.44"
"482",523260,"Joe Kelly","739","65.22","0.298","0.183","0.378","0.481","0.395","0.396","0.297","31","104","87.2","18.2","2155","97.0","96.25","47","209","270","-0.7","6.04"
"480",519240,"Marc Rzepczynski","840","57.14","0.310","0.110","0.341","0.420","0.370","0.331","0.256","31","100","83.3","1.4","2060","91.8","90.67","35","184","289","-1.1","5.73"
"479",573109,"A.J. Ramos","1117","42.88","0.304","0.087","0.355","0.391","0.377","0.405","0.289","28","92","83.2","22.7","2436","92.3","91.55","36","197","275","-0.7","5.97"
"477",489446,"Kirby Yates","800","59.63","0.242","0.121","0.352","0.363","0.321","0.292","0.202","22","91","80.0","30.6","2367","93.8","92.64","56","221","251","-1.2","5.82"
"476",605397,"Joe Musgrove","980","48.57","0.275","0.257","0.272","0.532","0.370","0.402","0.311","30","109","86.6","16.6","2323","92.1","91.67","27","228","248","-0.4","6.08"
"468",460024,"Luke Hochevar","583","80.27","0.252","0.206","0.301","0.458","0.336","0.350","0.251","27","107","83.0","22.3","2436","91.7","91.41","73","239","225","-0.3","6.22"
"468",450275,"Mark Lowe","868","53.92","0.293","0.284","0.281","0.578","0.390","0.383","0.281","34","116","86.7","23.4","2473","93.1","91.50","27","222","245","-1.6","5.61"
"464",596133,"Luke Weaver","682","68.04","0.307","0.159","0.407","0.466","0.360","0.332","0.277","27","88","80.9","21.0","2224","92.0","91.77","35","197","262","-0.2","6.36"
"460",571893,"Adam Liberatore","716","64.25","0.186","0.113","0.222","0.299","0.254","0.273","0.203","18","97","83.4","24.6","2212","92.3","90.94","40","210","246","-1.4","5.61"
"459",605218,"Carl Edwards Jr.","623","73.68","0.115","0.115","0.130","0.230","0.208","0.260","0.181","10","87","82.3","18.8","2659","95.8","96.80","79","231","227","1.0","6.84"
"459",572102,"Keyvius Sampson","796","57.66","0.333","0.256","0.353","0.589","0.443","0.406","0.279","30","90","85.0","15.5","2199","93.7","93.58","26","173","279","-0.1","6.32"
"457",606291,"Mauricio Cabrera","644","70.96","0.240","0.042","0.303","0.281","0.294","0.335","0.260","23","96","86.8","10.2","2299","100.7","100.05","57","218","237","-0.6","6.06"
"455",276542,"Joaquin Benoit","836","54.43","0.232","0.053","0.284","0.284","0.293","0.331","0.241","22","95","83.8","27.3","2251","94.8","93.90","51","231","219","-0.9","6.06"
"454",596112,"Robert Stephenson","721","62.97","0.353","0.329","0.329","0.682","0.483","0.443","0.310","30","85","86.5","26.2","2322","93.9","93.20","27","214","235","-0.7","6.22"
"453",642003,"Cody Reed","884","51.24","0.382","0.345","0.372","0.727","0.491","0.415","0.304","42","110","87.6","11.3","2189","93.5","92.84","25","186","259","-0.7","6.18"
"451",445197,"Mike Dunn","720","62.64","0.284","0.186","0.333","0.471","0.357","0.337","0.257","29","102","82.8","26.1","2306","94.3","94.35","63","251","196","0.1","6.51"
"449",607229,"Robert Gsellman","713","62.97","0.280","0.075","0.349","0.355","0.293","0.272","0.233","30","107","81.0","8.7","2197","94.3","93.33","38","218","225","-1.0","6.08"
"447",449097,"Jonathan Papelbon","570","78.42","0.255","0.127","0.300","0.382","0.310","0.327","0.246","26","102","86.0","25.5","1951","90.5","90.67","43","204","243","0.2","6.46"
"445",502381,"Luke Gregerson","852","52.23","0.230","0.150","0.253","0.381","0.312","0.321","0.253","26","113","85.9","-2.6","2395","89.8","88.81","47","193","245","-1.0","5.67"
"445",474029,"Zach Putnam","449","99.11","0.248","0.079","0.324","0.327","0.287","0.326","0.265","25","101","85.6","15.7","1848","86.9","85.33","81","219","225","-1.6","5.47"
"444",518567,"Josh Collmenter","687","64.63","0.228","0.139","0.267","0.366","0.307","0.329","0.248","23","101","79.3","22.6","1982","84.8","83.96","25","180","260","-0.8","5.62"
"443",643230,"Steven Brault","662","66.92","0.282","0.212","0.299","0.494","0.378","0.339","0.246","24","85","82.4","15.9","2094","91.6","91.95","44","188","251","0.4","6.81"
"441",453192,"Andrew Miller","1118","39.45","0.154","0.121","0.197","0.275","0.207","0.240","0.187","14","91","83.8","17.6","2090","95.2","96.23","20","167","273","1.0","6.93"
"441",592135,"Cam Bedrosian","655","67.33","0.228","0.054","0.308","0.283","0.277","0.298","0.226","21","92","85.4","18.3","2335","95.9","95.76","35","190","249","-0.1","6.48"
"440",472551,"Fernando Abad","785","56.05","0.243","0.146","0.268","0.388","0.319","0.351","0.268","25","103","87.4","18.2","2223","91.5","90.29","33","193","246","-1.2","5.71"
"440",542674,"Gonzalez Germen","739","59.54","0.333","0.211","0.355","0.544","0.421","0.437","0.342","30","90","85.8","15.3","2064","94.2","93.30","18","172","262","-0.9","5.56"
"439",592222,"Alex Claudio","791","55.50","0.301","0.073","0.330","0.374","0.322","0.302","0.270","37","123","85.6","-3.7","1969","86.0","85.20","33","213","221","-0.8","5.92"
"438",518748,"Justin Grimm","906","48.34","0.337","0.232","0.375","0.568","0.427","0.418","0.313","32","95","85.5","26.0","2189","94.8","95.57","33","182","255","0.8","6.89"
"436",542609,"Enrique Burgos","734","59.40","0.237","0.145","0.288","0.382","0.331","0.336","0.231","18","76","80.6","20.6","2474","96.4","96.80","54","189","245","0.4","6.39"
"436",408061,"Francisco Rodriguez","928","46.98","0.304","0.152","0.344","0.456","0.377","0.368","0.289","24","79","86.5","16.0","2076","89.8","89.76","20","146","287","0.0","6.46"
"436",474521,"Shawn Tolleson","659","66.16","0.327","0.158","0.363","0.485","0.371","0.340","0.284","33","101","83.5","16.2","2070","93.2","93.82","35","206","230","0.6","6.62"
"435",527055,"Arodys Vizcaino","721","60.33","0.301","0.157","0.324","0.458","0.393","0.366","0.266","25","83","86.1","15.0","2392","98.0","96.71","34","189","240","-1.3","5.75"
"435",523848,"Jose Dominguez","597","72.86","0.260","0.135","0.273","0.396","0.340","0.381","0.289","25","96","85.1","14.9","2089","96.5","95.73","31","200","231","-0.8","5.91"
"435",608349,"Corey Knebel","612","71.08","0.269","0.151","0.349","0.419","0.339","0.301","0.223","25","93","85.4","22.3","2284","95.9","96.08","42","185","249","0.2","6.45"
"435",434442,"J.P. Howell","883","49.26","0.283","0.081","0.313","0.364","0.316","0.340","0.293","28","99","84.1","3.2","1961","85.9","84.38","32","177","255","-1.5","5.41"
"434",543883,"Nick Vincent","935","46.42","0.211","0.179","0.333","0.389","0.263","0.194","0.154","20","95","81.1","33.2","2373","90.4","89.56","80","228","205","-0.8","6.02"
"434",572888,"Shane Greene","983","44.15","0.338","0.068","0.391","0.405","0.391","0.361","0.276","25","74","83.4","11.1","2385","94.2","92.92","29","171","258","-1.3","5.71"
"430",623395,"Brian Ellington","565","76.11","0.247","0.101","0.300","0.348","0.313","0.295","0.209","22","89","84.2","30.4","2462","98.5","97.84","48","225","203","-0.7","6.10"
"424",500610,"Deolis Guerra","901","47.06","0.324","0.235","0.314","0.559","0.386","0.397","0.336","33","102","85.7","20.5","2231","90.8","90.62","21","199","224","-0.2","6.49"
"423",607259,"Nick Martinez","649","65.18","0.263","0.242","0.238","0.505","0.390","0.412","0.302","25","95","86.2","9.1","2247","92.1","90.89","19","176","242","-1.2","5.63"
"423",519301,"Sammy Solis","663","63.80","0.195","0.117","0.246","0.312","0.299","0.331","0.242","15","77","81.2","21.9","2323","94.2","94.35","36","192","225","0.2","6.53"
"419",435400,"Jason Motte","462","90.69","0.287","0.276","0.328","0.563","0.386","0.344","0.260","25","87","84.2","18.4","2232","92.2","91.87","36","213","204","-0.3","5.99"
"418",501625,"Jose Alvarez","930","44.95","0.333","0.111","0.407","0.444","0.361","0.309","0.263","36","108","81.8","19.1","2288","91.2","90.88","34","214","203","-0.3","6.46"
"418",595001,"Josh Smith","1042","40.12","0.267","0.200","0.258","0.467","0.377","0.336","0.224","20","75","83.4","19.4","2304","91.2","91.41","32","164","250","0.2","6.41"
"417",407908,"Joel Peralta","501","83.23","0.242","0.263","0.300","0.505","0.342","0.301","0.227","24","99","80.7","29.8","1998","87.1","84.63","65","230","186","-2.5","5.01"
"416",571882,"Derek Law","796","52.26","0.204","0.115","0.226","0.319","0.252","0.302","0.251","23","113","85.8","11.2","2104","93.5","93.85","28","197","219","0.3","6.57"
"415",547749,"Junichi Tazawa","838","49.52","0.255","0.216","0.263","0.471","0.330","0.343","0.262","26","102","85.7","25.4","2203","93.4","91.66","42","223","191","-1.7","5.47"
"411",468396,"Alexi Ogando","618","66.50","0.267","0.120","0.322","0.387","0.330","0.330","0.232","20","75","82.7","22.6","2314","94.6","93.56","42","200","210","-1.0","5.77"
"408",518468,"Michael Blazek","818","49.88","0.337","0.217","0.326","0.554","0.418","0.406","0.311","31","92","86.7","18.5","2391","93.6","92.65","23","187","214","-1.0","5.91"
"407",570714,"Cesar Vargas","607","67.05","0.302","0.160","0.329","0.462","0.367","0.360","0.263","32","106","84.9","9.4","2422","89.9","89.19","32","191","211","-0.7","5.71"
"407",424144,"Oliver Perez","723","56.29","0.305","0.183","0.328","0.488","0.404","0.387","0.280","25","82","83.1","16.6","2156","92.3","91.85","23","183","219","-0.5","6.07"
"406",452666,"Tom Wilhelmsen","808","50.25","0.346","0.290","0.349","0.636","0.453","0.428","0.325","37","107","86.8","15.2","2283","95.5","94.58","32","198","207","-0.9","5.93"
"406",547179,"Michael Lorenzen","755","53.77","0.261","0.098","0.301","0.359","0.323","0.341","0.289","24","92","84.1","5.5","2253","96.5","95.61","38","174","225","-0.9","5.81"
"403",518715,"Cory Gearrin","732","55.05","0.306","0.102","0.333","0.408","0.351","0.339","0.277","30","98","86.5","8.9","2264","92.1","91.60","20","176","223","-0.5","5.99"
"400",493247,"Peter Moylan","668","59.88","0.300","0.110","0.300","0.410","0.355","0.365","0.296","30","100","85.5","-1.2","2053","90.5","88.71","17","174","224","-1.8","5.37"
"394",605309,"Keone Kela","632","62.34","0.271","0.300","0.280","0.571","0.403","0.391","0.264","19","70","83.7","19.0","2245","96.4","96.64","31","171","215","0.2","6.45"
"392",543746,"Rob Scahill","528","74.24","0.303","0.081","0.337","0.384","0.342","0.333","0.286","30","99","86.1","8.6","2375","93.8","93.15","47","208","179","-0.7","5.99"
"392",608678,"Dominic Leone","477","82.18","0.400","0.267","0.417","0.667","0.474","0.366","0.273","36","90","83.0","19.7","2295","92.2","92.84","43","201","186","0.6","6.45"
"388",519322,"Drew Storen","871","44.55","0.340","0.234","0.360","0.574","0.429","0.388","0.299","32","94","86.5","16.0","2125","92.5","91.99","34","184","196","-0.5","6.19"
"386",430599,"Joe Blanton","1278","30.20","0.190","0.107","0.217","0.298","0.252","0.330","0.261","16","84","82.7","25.9","2190","91.7","90.98","30","202","180","-0.7","5.87"
"386",279571,"Matt Belisle","671","57.53","0.274","0.143","0.319","0.417","0.304","0.273","0.244","23","84","84.4","15.7","2077","91.4","92.64","32","208","176","1.2","7.01"
"385",595918,"A.J. Cole","676","56.95","0.292","0.225","0.319","0.517","0.369","0.289","0.203","26","89","84.3","33.0","2080","91.5","91.86","33","194","186","0.4","6.51"
"383",488984,"Tommy Hunter","483","79.30","0.262","0.068","0.310","0.330","0.289","0.304","0.271","27","103","84.4","11.0","2462","94.6","94.79","35","187","194","0.2","6.35"
"382",451661,"Josh Fields","610","62.62","0.282","0.204","0.377","0.485","0.353","0.286","0.213","29","103","84.5","28.0","2246","95.4","95.68","66","233","147","0.3","6.59"
"378",448609,"Tony Sipp","780","48.46","0.353","0.294","0.373","0.647","0.469","0.437","0.327","24","68","85.5","30.3","2129","91.4","90.66","27","162","215","-0.7","6.04"
"377",572070,"Garrett Richards","615","61.30","0.272","0.160","0.313","0.432","0.353","0.373","0.293","22","81","82.5","20.4","2503","96.3","94.95","32","187","188","-1.3","5.77"
"376",544993,"Steve Geltz","465","80.86","0.231","0.308","0.200","0.538","0.354","0.427","0.290","21","91","86.2","28.5","2155","91.8","89.92","45","190","184","-1.9","5.41"
"374",453249,"Jeff Manship","744","50.27","0.287","0.230","0.270","0.517","0.398","0.421","0.312","25","87","86.5","11.5","2096","91.5","91.24","15","157","215","-0.3","6.06"
"373",628333,"Odrisamer Despaigne","534","69.85","0.286","0.131","0.329","0.417","0.346","0.330","0.264","24","84","83.5","13.4","2251","92.6","92.33","33","170","202","-0.3","6.01"
"371",453214,"Steven Wright","2496","14.86","0.261","0.170","0.284","0.432","0.370","0.382","0.273","23","88","85.9","15.4","1913","83.8","83.19","15","145","221","-0.6","6.00"
"367",605894,"Severino Gonzalez","613","59.87","0.286","0.234","0.357","0.519","0.349","0.303","0.248","22","77","84.3","27.2","2456","93.9","93.71","40","187","176","-0.2","6.39"
"365",460283,"Jerry Blevins","728","50.14","0.304","0.139","0.362","0.443","0.347","0.286","0.232","24","79","82.7","19.2","2222","89.8","89.65","21","152","210","-0.1","6.54"
"364",594795,"Grant Dayton","468","77.78","0.138","0.163","0.171","0.300","0.219","0.207","0.135","11","80","77.5","32.3","2316","92.8","92.48","72","220","142","-0.3","6.38"
"364",488786,"Louis Coleman","889","40.94","0.225","0.183","0.246","0.408","0.340","0.346","0.229","16","71","82.6","23.6","2345","89.5","90.15","29","157","205","0.6","6.78"
"361",605396,"Colton Murray","536","67.35","0.280","0.220","0.339","0.500","0.370","0.385","0.297","23","82","83.8","25.6","2127","94.1","93.79","35","165","192","-0.3","6.49"
"361",573589,"Michael Ynoa","546","66.12","0.208","0.091","0.250","0.299","0.291","0.331","0.236","16","77","83.6","20.6","2263","94.9","95.51","32","176","181","0.6","6.89"
"360",543144,"Danny Farquhar","670","53.73","0.292","0.194","0.327","0.486","0.377","0.385","0.285","21","72","83.8","23.3","2397","92.6","92.49","32","183","176","-0.1","6.39"
"359",592454,"Tommy Kahnle","499","71.94","0.212","0.167","0.240","0.379","0.343","0.347","0.234","14","66","82.0","17.5","2318","97.2","97.46","36","168","191","0.3","6.66"
"358",542432,"Jose Ramirez","571","62.70","0.236","0.194","0.259","0.431","0.334","0.367","0.243","17","72","85.5","26.3","2333","96.0","95.48","39","163","193","-0.5","6.27"
"356",519168,"Anthony Ranaudo","625","56.96","0.246","0.246","0.222","0.493","0.369","0.384","0.267","17","69","84.6","24.6","2249","91.6","90.80","21","178","178","-0.8","5.89"
"350",518927,"Tommy Layne","697","50.22","0.272","0.109","0.315","0.380","0.325","0.316","0.249","25","92","81.2","6.5","2073","90.1","87.31","27","156","189","-2.8","5.01"
"349",543456,"Kyle Lobstein","412","84.71","0.288","0.150","0.309","0.438","0.359","0.381","0.297","23","80","87.4","12.2","2065","87.0","85.94","24","149","197","-1.1","5.95"
"348",502272,"Casey Fien","657","52.97","0.228","0.241","0.250","0.468","0.308","0.319","0.251","18","79","80.8","25.2","2505","93.8","93.34","47","191","157","-0.5","6.08"
"348",285079,"R.A. Dickey","2742","12.69","0.351","0.170","0.403","0.521","0.419","0.362","0.281","33","94","83.2","12.0","1887","82.9","81.56","19","152","193","-1.3","5.53"
"346",642229,"Daniel Wright","666","51.95","0.410","0.217","0.400","0.627","0.462","0.453","0.377","34","83","86.0","17.2","2326","89.8","89.29","22","158","182","-0.5","6.06"
"342",546276,"Edwin Escobar","449","76.17","0.361","0.229","0.386","0.590","0.439","0.387","0.298","30","83","83.7","25.1","2336","92.4","91.71","29","164","175","-0.7","5.80"
"342",453311,"Tim Lincecum","806","42.43","0.426","0.294","0.431","0.721","0.524","0.470","0.356","29","68","85.5","19.8","2100","88.3","88.33","16","129","212","0.0","6.52"
"342",573046,"Mike Morin","848","40.33","0.225","0.169","0.255","0.394","0.313","0.366","0.270","16","71","85.9","26.6","2174","91.8","91.45","15","138","202","-0.3","6.39"
"338",595307,"Seth Maness","496","68.15","0.298","0.167","0.311","0.464","0.345","0.365","0.309","25","84","87.3","6.9","1866","88.6","87.24","14","150","183","-1.4","5.58"
"337",457429,"Boone Logan","748","45.05","0.261","0.304","0.259","0.565","0.380","0.422","0.313","18","69","86.9","13.2","2284","93.7","92.56","20","140","195","-1.1","5.60"
"337",541652,"Bruce Rondon","565","59.65","0.211","0.183","0.208","0.394","0.304","0.334","0.235","15","71","84.8","23.4","2221","97.9","98.20","37","164","170","0.3","6.63"
"336",545363,"Jacob Turner","456","73.68","0.310","0.218","0.333","0.529","0.391","0.402","0.322","27","87","88.6","9.3","2164","94.6","94.55","23","166","170","0.0","6.47"
"336",447714,"Eric O'Flaherty","474","70.89","0.374","0.209","0.408","0.582","0.433","0.347","0.279","34","91","86.7","9.8","1968","91.2","89.66","28","161","169","-1.5","5.49"
"333",592340,"Erik Goeddel","630","52.86","0.263","0.237","0.258","0.500","0.346","0.417","0.315","20","76","86.7","25.9","2189","92.4","92.40","26","158","172","0.0","6.46"
"332",621381,"Matt Strahm","433","76.67","0.183","0.033","0.275","0.217","0.248","0.276","0.196","11","60","80.6","19.9","2348","94.5","93.74","45","147","182","-0.8","6.07"
"330",605304,"Erik Johnson","572","57.69","0.436","0.564","0.407","1.000","0.594","0.440","0.332","34","78","86.4","22.2","2140","90.2","89.54","18","154","175","-0.7","5.99"
"330",542587,"Elvis Araujo","543","60.77","0.296","0.167","0.368","0.463","0.392","0.394","0.282","16","54","84.0","22.6","2317","92.7","91.95","33","123","205","-0.7","6.26"
"328",543901,"Ryan Weber","539","60.85","0.344","0.256","0.342","0.600","0.411","0.423","0.363","31","90","86.8","10.7","1982","90.8","89.52","16","152","174","-1.3","5.50"
"328",591693,"Edubray Ramos","613","53.51","0.314","0.163","0.348","0.477","0.364","0.329","0.287","27","86","84.2","15.8","2487","95.9","95.18","25","171","156","-0.7","6.09"
"325",571656,"Buck Farmer","505","64.36","0.254","0.225","0.306","0.479","0.369","0.329","0.219","18","71","84.3","21.5","2376","93.1","92.71","28","135","189","-0.4","6.15"
"324",656546,"Jeff Hoffman","556","58.27","0.296","0.169","0.306","0.465","0.380","0.391","0.307","21","71","85.2","17.4","2396","94.6","94.98","19","154","170","0.4","6.39"
"324",519293,"Will Smith","650","49.85","0.220","0.122","0.274","0.341","0.279","0.309","0.241","18","82","83.6","20.4","2276","92.5","92.09","18","139","182","-0.4","6.14"
"323",543380,"Taylor Jungmann","513","62.96","0.343","0.329","0.339","0.671","0.460","0.432","0.303","24","70","84.5","15.3","2302","90.1","89.67","14","124","197","-0.4","6.19"
"316",430589,"Chad Qualls","534","59.18","0.347","0.181","0.365","0.528","0.397","0.380","0.312","25","72","85.8","5.3","2033","90.8","90.78","22","135","179","0.0","6.23"
"315",502202,"Brad Boxberger","471","66.88","0.192","0.115","0.216","0.308","0.319","0.295","0.166","10","52","81.0","28.4","2320","91.8","90.43","34","139","175","-1.4","5.51"
"314",543017,"Hunter Cervenka","759","41.37","0.310","0.241","0.313","0.552","0.436","0.447","0.316","18","58","82.2","19.2","2405","93.3","92.64","25","145","167","-0.7","5.96"
"313",544928,"Tyler Lyons","678","46.17","0.299","0.325","0.258","0.623","0.418","0.478","0.369","23","77","86.3","16.8","2104","91.1","89.85","18","148","164","-1.3","5.84"
"309",572990,"Pat Light","364","84.89","0.270","0.222","0.304","0.492","0.392","0.354","0.245","17","63","85.0","3.5","1326","91.2","89.63","33","122","186","-1.6","5.47"
"308",467008,"Pedro Strop","729","42.25","0.254","0.104","0.286","0.358","0.313","0.335","0.261","17","67","86.5","12.1","2315","95.6","94.93","18","127","178","-0.7","6.10"
"307",592779,"Brock Stewart","484","63.43","0.333","0.187","0.362","0.520","0.395","0.331","0.266","25","75","81.6","21.2","2474","93.8","93.69","22","150","156","-0.1","6.14"
"306",425856,"Gavin Floyd","475","64.42","0.267","0.200","0.266","0.467","0.337","0.337","0.260","20","75","86.2","18.8","2166","92.4","93.01","36","150","155","0.6","6.85"
"303",547007,"Rob Whalen","451","67.18","0.217","0.283","0.220","0.500","0.355","0.317","0.196","13","60","82.2","12.1","2352","89.6","89.49","27","130","171","-0.1","6.15"
"303",592091,"A.J. Achter","568","53.35","0.370","0.205","0.354","0.575","0.440","0.440","0.336","27","73","83.6","18.8","2229","91.1","90.79","20","147","155","-0.3","6.42"
"298",605135,"Chris Bassitt","503","59.24","0.333","0.206","0.353","0.540","0.419","0.412","0.301","21","63","87.1","8.8","2181","93.2","92.85","21","128","167","-0.4","6.33"
"297",611093,"Silvino Bracho","463","64.15","0.284","0.313","0.286","0.597","0.415","0.391","0.262","19","67","82.7","29.2","2379","93.3","93.37","32","150","143","0.1","6.04"
"297",459987,"Cesar Ramos","785","37.83","0.369","0.345","0.333","0.714","0.485","0.425","0.309","31","84","87.2","16.0","2158","89.1","88.60","7","144","152","-0.5","6.07"
"296",425657,"Javier Lopez","443","66.82","0.224","0.119","0.217","0.343","0.309","0.327","0.258","15","67","85.2","-1.4","2123","84.9","85.09","17","127","165","0.2","6.72"
"292",571951,"Bryan Mitchell","388","75.26","0.279","0.118","0.290","0.397","0.346","0.359","0.284","19","68","86.7","13.6","2294","94.4","93.72","16","119","172","-0.7","6.20"
"291",503285,"Darren O'Day","537","54.19","0.222","0.302","0.237","0.524","0.358","0.326","0.226","14","63","80.0","20.3","2233","86.7","87.48","44","150","138","0.8","6.71"
"284",592741,"Chasen Shreve","570","49.82","0.230","0.311","0.233","0.541","0.381","0.355","0.225","14","61","80.7","25.5","2387","92.1","91.26","34","140","140","-0.8","6.10"
"283",608337,"Lucas Giolito","398","71.11","0.349","0.381","0.308","0.730","0.489","0.456","0.346","22","63","86.0","21.2","2063","94.0","94.80","13","134","149","0.8","6.80"
"282",594857,"Keith Hessler","418","67.46","0.258","0.161","0.273","0.419","0.342","0.351","0.245","16","62","82.6","24.2","2301","92.2","92.02","16","128","154","-0.2","6.19"
"282",573064,"Vidal Nuno","938","30.06","0.277","0.277","0.289","0.554","0.380","0.313","0.226","18","65","82.3","29.8","2267","90.1","88.80","19","141","139","-1.3","5.78"
"277",545357,"Matt Purke","330","83.94","0.316","0.158","0.360","0.474","0.398","0.379","0.300","18","57","84.7","12.7","2176","92.0","90.89","22","109","168","-1.1","6.04"
"277",607192,"Tyler Glasnow","439","63.10","0.286","0.167","0.344","0.452","0.377","0.368","0.274","12","42","84.0","19.9","2212","94.1","96.45","29","117","157","2.3","7.48"
"275",572788,"Tyler Cravy","451","60.98","0.203","0.130","0.226","0.333","0.284","0.359","0.264","14","69","84.4","20.2","2085","92.0","92.27","28","118","156","0.3","6.56"
"274",543542,"Alex Meyer","476","57.56","0.327","0.308","0.311","0.635","0.461","0.449","0.299","17","52","84.5","24.8","2299","95.9","96.45","16","107","167","0.5","6.96"
"274",580792,"Nick Goody","528","51.89","0.310","0.429","0.308","0.738","0.468","0.427","0.273","13","42","83.2","28.3","2242","91.4","91.33","30","122","151","-0.1","6.42"
"274",446399,"Brett Cecil","566","48.41","0.324","0.250","0.293","0.574","0.393","0.389","0.318","22","68","83.2","18.5","2150","92.2","90.73","17","129","141","-1.5","5.55"
"273",543118,"Oliver Drake","296","92.23","0.180","0.197","0.225","0.377","0.277","0.252","0.174","11","61","81.6","16.5","1678","87.5","87.73","43","132","140","0.2","6.36"
"271",572193,"Ryan Tepera","290","93.45","0.227","0.015","0.294","0.242","0.265","0.251","0.190","15","66","80.1","9.5","2382","93.4","92.82","40","137","132","-0.6","6.18"
