"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"32",501817,"Tony Barnette","157","20.38","0.571","0.143","0.571","0.714","0.564","0.620","0.478","4","7","89.3","24.6","2418","93.5","94.37","3","21","11","0.9","6.71"
"32",450203,"Charlie Morton","276","11.59","0.333","0.333","0.500","0.667","0.417","0.386","0.275","1","3","84.2","25.7","2317","92.2","90.23","4","10","22","-2.0","5.38"
"32",474029,"Zach Putnam","139","23.02","0.154","0.077","0.182","0.231","0.165","0.318","0.257","2","13","91.7","20.0","2330","90.7","89.17","3","17","15","-1.5","5.68"
"31",580792,"Nick Goody","71","43.66","0.750","0.750","0.667","1.500","0.900","0.738","0.540","3","4","87.7","0.2","2294","91.9","91.58","2","10","21","-0.3","6.39"
"30",621295,"Nick Wittgren","37","81.08","0.200","0.200","0.250","0.400","0.379","0.299","0.109","1","5","76.9","20.8","2139","91.5","91.81","1","9","21","0.3","6.67"
"30",430641,"Blaine Boyer","197","15.23","0.429","0.143","0.500","0.571","0.469","0.371","0.327","3","7","81.1","18.4","2278","92.2","90.66","1","15","15","-1.5","5.50"
"30",571882,"Derek Law","70","42.86","0.500","0.500","0.600","1.000","0.636","0.426","0.309","3","6","83.3","-0.2","2061","93.8","94.00","2","11","19","0.2","6.54"
"30",453192,"Andrew Miller","103","29.13","0.000","0.000","0.000","0.000","0.000","0.047","0.037","0","7","80.1","24.6","2112","95.3","95.89","1","13","16","0.6","6.72"
"30",475115,"Tyson Ross","94","31.91","0.333","0.111","0.333","0.444","0.375","0.479","0.435","3","9","87.8","4.2","2530","92.6","91.81","1","15","14","-0.8","5.73"
"29",623184,"Scott Oberg","60","48.33","0.200","0.600","0.000","0.800","0.400","0.391","0.261","1","5","82.1","30.3","2201","94.3","94.85","1","13","16","0.5","6.27"
"29",571035,"William Cuevas","44","65.91","0.333","0.167","0.333","0.500","0.394","0.292","0.173","2","6","70.8","22.9","2449","90.8","90.82","0","12","17","0.0","6.43"
"28",543746,"Rob Scahill","85","32.94","0.333","0.167","0.286","0.500","0.394","0.419","0.320","2","6","86.9","15.3","2394","94.6","93.39","1","12","16","-1.2","5.98"
"28",657670,"Greg Mahle","96","29.17","0.333","0.333","0.500","0.667","0.530","0.369","0.160","1","3","85.8","-0.8","2130","90.0","88.25","2","7","21","-1.8","5.75"
"28",573064,"Vidal Nuno","98","28.57","0.400","0.300","0.667","0.700","0.465","0.219","0.163","4","10","80.3","38.5","2289","90.3","88.49","1","12","16","-1.8","5.68"
"28",606160,"Rafael Montero","48","58.33","0.500","0.125","0.667","0.625","0.517","0.524","0.390","4","8","93.8","5.1","2368","93.1","92.90","0","8","20","-0.2","6.07"
"28",285079,"R.A. Dickey","480","5.83","0.700","0.200","0.700","0.900","0.700","0.476","0.429","7","10","89.9","-4.1","1782","81.7","80.45","0","12","16","-1.3","5.54"
"27",424144,"Oliver Perez","99","27.27","0.333","0.000","0.333","0.333","0.400","0.297","0.173","1","3","83.2","13.4","2240","92.0","91.35","2","9","18","-0.7","6.03"
"27",446321,"Ross Detwiler","91","29.67","0.200","0.200","0.500","0.400","0.379","0.252","0.077","1","5","88.3","26.4","2223","92.3","91.18","3","11","16","-1.1","5.40"
"27",518716,"Dillon Gee","192","14.06","0.000","0.000","null","0.000","0.000","0.000","0.000","0","4","70.8","34.0","2331","91.8","90.77","6","13","14","-1.0","5.90"
"27",504186,"Arnold Leon","46","58.70","0.333","0.000","0.333","0.333","0.400","0.386","0.271","1","3","86.2","9.2","2225","92.3","92.24","2","11","16","-0.1","6.58"
"27",543734,"Chris Rusin","216","12.50","0.333","0.333","0.333","0.667","0.488","0.443","0.372","2","6","76.2","-4.4","2211","90.5","88.65","2","11","15","-1.8","5.16"
"26",544928,"Tyler Lyons","112","23.21","0.200","0.600","0.000","0.800","0.533","0.651","0.409","1","5","94.0","22.1","2144","90.3","88.76","0","13","13","-1.5","5.74"
"26",456068,"Miguel Gonzalez","113","23.01","0.667","0.000","0.667","0.667","0.600","0.423","0.414","2","3","83.6","40.2","2444","91.0","89.81","3","9","17","-1.2","5.87"
"25",570666,"Luis Cessa","36","69.44","0.200","0.600","0.000","0.800","0.400","0.416","0.225","1","5","83.1","36.6","2133","93.2","91.56","5","14","11","-1.6","5.78"
"24",450282,"Glen Perkins","48","50.00","0.400","0.400","0.500","0.800","0.500","0.373","0.218","2","5","90.3","8.0","2175","92.0","91.76","4","10","14","-0.2","6.35"
"24",572788,"Tyler Cravy","83","28.92","0.250","0.000","0.333","0.250","0.225","0.258","0.221","3","12","88.0","21.7","2143","92.1","92.00","6","17","6","-0.1","6.44"
"24",501936,"Matt Buschmann","64","37.50","0.250","0.000","0.333","0.250","0.225","0.421","0.304","1","4","88.8","26.1","2203","90.3","90.95","2","8","14","0.6","6.56"
"23",450729,"Doug Fister","380","6.05","0.000","0.000","0.000","0.000","0.000","0.160","0.162","0","6","83.1","31.5","1968","86.1","86.03","2","9","14","-0.1","6.42"
"23",444857,"Scott Feldman","414","5.56","0.500","0.000","1.000","0.500","0.575","0.383","0.072","1","2","77.3","39.5","2199","89.0","89.12","1","6","17","0.1","6.27"
"22",547888,"Masahiro Tanaka","468","4.70","0.400","0.400","0.400","0.800","0.533","0.552","0.483","2","5","100.5","5.7","2186","92.6","91.73","1","7","15","-0.9","5.95"
"22",608678,"Dominic Leone","43","51.16","0.000","0.000","0.000","0.000","0.233","0.377","0.206","0","4","87.1","23.8","2348","93.6","94.89","2","9","13","1.3","6.63"
"22",621397,"Tyler Olson","47","46.81","0.600","0.400","0.600","1.000","0.683","0.481","0.360","3","5","90.7","29.6","2326","88.0","86.07","5","18","4","-1.9","5.14"
"21",425426,"Chien-Ming Wang","128","16.41","0.333","0.000","1.000","0.333","0.300","0.153","0.165","1","3","79.3","37.8","1847","91.0","90.53","3","11","10","-0.5","6.28"
"21",543542,"Alex Meyer","29","72.41","0.750","0.000","0.750","0.750","0.680","0.637","0.653","3","4","87.7","11.9","2281","96.5","96.63","2","12","9","0.1","6.73"
"20",451085,"Brian Matusz","41","48.78","0.000","0.000","0.000","0.000","0.467","0.638","0.414","0","1","77.9","23.5","2523","91.3","89.72","3","10","10","-1.6","5.55"
"20",473879,"Sam Dyson","136","14.71","0.000","0.000","0.000","0.000","0.233","0.337","0.164","0","2","90.0","5.4","2287","96.2","94.66","0","5","15","-1.5","5.44"
"19",433586,"Santiago Casilla","131","14.50","0.000","0.000","0.000","0.000","0.000","0.114","0.121","0","5","88.6","9.7","2322","94.3","94.38","3","6","13","0.1","6.41"
"19",543391,"Casey Kelly","49","38.78","0.333","0.333","0.333","0.667","0.417","0.782","0.561","2","6","95.9","25.2","2237","90.4","88.57","2","12","7","-1.8","5.24"
"19",605359,"Evan Marshall","83","22.89","0.250","0.000","0.333","0.250","0.320","0.328","0.248","1","4","77.9","16.2","2371","93.5","92.95","1","9","10","-0.5","5.82"
"19",502004,"George Kontos","74","25.68","0.500","0.000","1.000","0.500","0.450","0.365","0.382","1","2","78.9","18.9","2410","92.2","91.86","2","8","11","-0.3","5.89"
"19",605242,"Michael Fulmer","93","20.43","0.333","0.000","0.500","0.333","0.300","0.266","0.257","1","3","85.5","27.2","2424","96.6","96.45","2","8","11","-0.1","6.35"
"18",453343,"Mark Melancon","159","11.32","0.000","0.000","0.000","0.000","0.175","0.528","0.502","0","3","72.6","14.9","2365","91.6","91.10","1","8","9","-0.5","6.38"
"18",544727,"Jeurys Familia","189","9.52","0.000","0.000","0.000","0.000","0.175","0.313","0.197","0","3","79.7","25.4","2222","97.6","96.71","2","6","12","-0.9","6.04"
"18",608665,"Kendall Graveman","377","4.77","0.200","0.600","0.000","0.800","0.400","0.121","0.089","1","5","73.7","0.6","2388","91.8","92.04","3","8","10","0.2","6.52"
"17",407845,"Fernando Rodney","143","11.89","0.400","0.000","0.667","0.400","0.360","0.198","0.190","2","5","81.7","19.7","2196","96.1","95.33","3","11","6","-0.8","6.07"
"17",572750,"Eddie Butler","41","41.46","0.250","0.250","0.333","0.500","0.313","0.332","0.340","1","4","83.5","15.9","2067","94.3","93.33","3","11","6","-1.0","5.56"
"17",467100,"Ivan Nova","164","10.37","0.333","0.000","0.333","0.333","0.300","0.426","0.450","1","3","83.9","25.7","2264","93.3","91.96","0","8","9","-1.3","5.74"
"17",571735,"David Hale","48","35.42","0.333","0.500","0.200","0.833","0.483","0.662","0.447","2","6","83.3","18.3","2136","90.3","89.54","0","9","8","-0.8","6.35"
"17",599998,"Leonel Campos","25","68.00","0.667","0.333","0.800","1.000","0.714","0.329","0.271","4","6","79.8","16.5","2142","92.0","90.81","2","10","6","-1.2","5.71"
"16",430661,"Dustin McGowan","93","17.20","0.250","0.250","0.250","0.500","0.390","0.802","0.458","1","4","82.3","22.1","2300","94.3","95.00","1","7","9","0.7","6.56"
"16",431148,"Scott Kazmir","450","3.56","null","null","null","null","null","null","null","null","null","72.2","52.1","2246","91.2","89.93","1","2","14","-1.3","5.75"
"16",519096,"Dan Otero","78","20.51","0.000","0.000","0.000","0.000","0.175","0.365","0.205","0","3","89.2","38.3","2119","90.4","90.74","2","6","10","0.3","6.58"
"15",501925,"Joe Smith","167","8.98","0.000","0.000","0.000","0.000","0.117","0.322","0.247","0","4","78.8","17.9","2102","89.2","88.77","0","7","7","-0.4","6.32"
"15",518790,"Chris Heston","110","13.64","0.667","0.667","0.667","1.333","0.780","0.712","0.521","2","3","92.1","11.5","2092","88.3","89.23","1","5","10","0.9","6.49"
"15",572193,"Ryan Tepera","22","68.18","0.000","0.000","0.000","0.000","0.233","0.249","0.025","0","2","73.0","22.0","2312","96.0","95.18","2","7","8","-0.8","6.10"
"15",592612,"Josh Osich","140","10.71","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","80.9","58.1","2349","95.3","95.02","1","5","10","-0.3","6.03"
"15",543699,"Tanner Roark","507","2.96","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2095","92.3","91.49","2","2","13","-0.8","5.80"
"15",451596,"Yovani Gallardo","335","4.48","0.286","0.143","0.333","0.429","0.356","0.254","0.184","2","7","82.9","27.1","2114","88.9","88.11","1","8","7","-0.8","5.77"
"14",462382,"Jim Johnson","167","8.38","0.250","0.000","0.500","0.250","0.320","0.241","0.139","1","4","75.9","-23.3","2203","92.1","90.98","2","6","7","-1.1","5.63"
"13",592341,"David Goforth","33","39.39","0.500","0.500","1.000","1.000","0.625","0.370","0.368","1","2","96.3","14.0","2444","93.5","93.67","2","6","7","0.2","6.30"
"13",501593,"Luis Avilan","21","61.90","0.600","0.000","0.750","0.600","0.540","0.211","0.227","3","5","87.1","-5.6","2221","93.3","93.37","1","6","6","0.1","5.82"
"13",502085,"David Robertson","152","8.55","0.500","0.250","0.667","0.750","0.538","0.638","0.518","2","4","86.3","29.0","2494","93.3","92.74","1","5","8","-0.6","6.34"
"12",592454,"Tommy Kahnle","14","85.71","0.000","0.000","0.000","0.000","0.350","0.417","0.146","0","2","85.4","-14.9","2264","96.4","96.83","2","4","8","0.4","6.36"
"12",543900,"Daniel Webb","27","44.44","0.333","0.000","1.000","0.333","0.400","0.362","0.252","1","3","84.0","30.4","2353","93.1","91.31","1","6","6","-1.8","5.32"
"12",501697,"Jhan Marinez","20","60.00","0.200","0.600","0.000","0.800","0.400","0.283","0.261","1","5","93.3","14.6","2152","96.0","93.78","1","7","5","-2.2","5.20"
"12",447714,"Eric O'Flaherty","75","16.00","0.600","0.200","0.750","0.800","0.610","0.430","0.427","3","5","92.5","28.2","2030","90.9","89.38","1","7","5","-1.5","5.49"
"11",460059,"Mike Pelfrey","382","2.88","0.000","0.000","0.000","0.000","0.000","0.003","0.002","0","1","77.8","83.3","1972","92.9","93.41","0","3","8","0.5","6.83"
"11",572990,"Pat Light","16","68.75","0.500","0.000","0.500","0.500","0.500","0.388","0.325","2","4","84.7","-5.9","1648","97.2","95.71","0","4","7","-1.5","5.61"
"11",457768,"Bryan Morris","164","6.71","0.500","0.000","0.500","0.500","0.575","0.416","0.133","1","2","86.2","14.2","2200","94.6","95.58","0","5","6","1.0","6.98"
"10",472610,"Luis Garcia","15","66.67","0.250","0.000","0.250","0.250","0.225","0.243","0.248","1","4","86.4","9.0","2250","95.8","96.92","0","6","4","1.1","6.80"
"10",501789,"Will Harris","157","6.37","0.400","0.000","0.400","0.400","0.360","0.115","0.124","2","5","86.4","1.0","2428","91.9","91.67","1","7","3","-0.2","6.35"
"9",502239,"Trevor Cahill","156","5.77","0.000","0.000","0.000","0.000","0.000","0.452","0.358","0","2","85.9","-4.6","2331","93.8","93.79","0","5","4","0.0","6.43"
"9",534910,"Jesse Hahn","81","11.11","0.000","0.000","0.000","0.000","0.000","0.070","0.073","0","2","67.7","13.0","2314","95.9","95.09","1","4","5","-0.8","6.40"
"9",502026,"Jeremy Jeffress","116","7.76","1.000","1.000","1.000","2.000","1.250","0.797","0.806","1","1","94.3","33.3","2317","95.8","96.05","2","7","2","0.3","6.53"
"9",434137,"Logan Kensing","77","11.69","0.667","0.000","0.667","0.667","0.600","0.661","0.680","2","3","100.1","8.6","2242","90.9","89.69","1","4","5","-1.2","5.83"
"9",502381,"Luke Gregerson","116","7.76","1.000","0.000","1.000","1.000","0.900","0.320","0.339","1","1","89.2","0.5","2386","89.2","88.26","0","1","7","-0.9","5.78"
"9",595465,"Daniel Winkler","33","27.27","0.000","0.000","null","0.000","0.000","0.000","0.000","0","3","75.1","41.0","2572","92.8","92.46","4","5","4","-0.3","6.02"
"9",572038,"Branden Pinder","18","50.00","1.000","0.000","1.000","1.000","0.833","0.636","0.641","2","2","96.4","6.6","2408","95.9","94.31","1","3","6","-1.6","5.77"
"8",518927,"Tommy Layne","84","9.52","0.500","1.500","0.000","2.000","1.000","1.189","0.732","1","2","83.7","20.1","2208","89.8","86.83","0","6","2","-3.0","4.92"
"8",453385,"Clayton Richard","63","12.70","0.500","0.000","0.500","0.500","0.450","0.335","0.358","1","2","74.5","8.7","2144","92.7","90.81","1","5","3","-1.9","5.47"
"8",641490,"Kyle Crockett","10","80.00","0.000","0.000","0.000","0.000","0.000","0.254","0.273","0","2","104.7","0.6","1940","88.6","88.72","1","3","5","0.1","6.74"
"8",502457,"Drew Hayes","111","7.21","0.000","0.000","0.000","0.000","0.000","0.152","0.160","0","1","76.3","4.3","2268","91.4","90.97","0","2","6","-0.4","6.08"
"8",515052,"Mayckol Guaipe","20","40.00","1.000","1.000","1.000","2.000","1.250","0.772","0.621","1","1","89.1","47.6","2305","95.0","94.05","1","5","3","-1.0","6.24"
"8",621385,"Daniel Stumpf","25","32.00","1.000","3.000","null","4.000","1.350","0.542","0.202","1","1","100.1","39.4","2133","90.7","89.56","0","1","7","-1.1","5.69"
"6",435043,"Zach Duke","132","4.55","null","null","null","null","0.700","0.700","null","0","0","71.9","30.3","2181","90.2","89.10","0","1","5","-1.1","6.02"
"6",621408,"Matt Marksberry","14","42.86","0.500","0.500","0.500","1.000","0.625","0.525","0.381","1","2","87.2","33.8","2092","90.3","89.90","1","5","1","-0.4","6.14"
"6",475138,"Kyle Drabek","52","11.54","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","81.6","9.1","2271","89.7","89.27","0","3","3","-0.4","5.83"
"6",527055,"Arodys Vizcaino","134","4.48","null","null","null","null","null","null","null","null","null","83.2","77.5","2354","97.1","95.79","1","2","4","-1.3","5.66"
"5",592091,"A.J. Achter","11","45.45","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2507","91.0","90.18","2","2","3","-0.8","6.22"
"5",516414,"Ariel Pena","43","11.63","0.000","0.000","0.000","0.000","0.000","0.460","0.492","0","2","98.4","1.8","2222","92.0","91.50","0","2","3","-0.5","6.05"
"5",518553,"Steve Cishek","167","2.99","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2361","92.1","93.44","2","2","3","1.3","7.41"
"4",445276,"Kenley Jansen","145","2.76","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2377","95.4","97.04","3","3","1","1.6","7.14"
"4",606273,"Roenis Elias","32","12.50","0.500","0.500","0.500","1.000","0.625","0.295","0.247","1","2","88.5","6.4","2393","92.7","91.11","0","2","2","-1.6","5.59"
"4",489265,"Sergio Romo","51","7.84","0.000","0.000","0.000","0.000","0.000","0.045","0.045","0","2","79.9","15.0","2336","86.0","86.05","0","4","0","0.1","6.40"
"3",502046,"Jeff Locke","369","0.81","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","87.3","21.0","2139","90.8","90.26","0","1","2","-0.5","5.68"
"3",502706,"Derek Holland","496","0.60","null","null","null","null","null","null","null","null","null","null","null","2202","91.3","90.04","0","0","3","-1.3","5.83"
"3",429780,"Chris Narveson","130","2.31","0.000","0.000","0.000","0.000","0.000","0.006","0.005","0","1","90.9","50.9","2232","89.3","87.66","0","1","2","-1.6","5.43"
"2",502154,"Zach Britton","158","1.27","null","null","null","null","null","null","null","null","null","null","null","2259","96.2","95.12","1","1","1","-1.1","5.49"
"2",598287,"Noe Ramirez","165","1.21","null","null","null","null","null","null","null","null","null","null","null","2197","90.7","91.21","0","0","2","0.5","6.50"
"2",518715,"Cory Gearrin","129","1.55","0.000","0.000","0.000","0.000","0.000","0.063","0.067","0","1","87.5","-36.5","2297","92.4","91.47","0","1","1","-0.9","5.88"
"2",462985,"Franklin Morales","7","28.57","null","null","null","null","null","null","null","null","null","74.6","49.9","2307","92.4","89.72","0","1","1","-2.7","5.16"
"2",458006,"Matt Albers","145","1.38","0.000","0.000","0.000","0.000","0.000","0.075","0.081","0","1","77.2","-11.9","2264","94.3","94.46","1","2","0","0.2","6.33"
"2",573124,"Taylor Rogers","11","18.18","null","null","null","null","null","null","null","null","null","null","null","2072","91.7","91.18","0","0","2","-0.5","6.00"
"1",434538,"Francisco Liriano","490","0.20","null","null","null","null","null","null","null","null","null","null","null","2108","93.2","93.21","0","0","1","0.0","6.19"
"1",543294,"Kyle Hendricks","337","0.30","null","null","null","null","null","null","null","null","null","null","null","2213","89.5","88.67","0","0","1","-0.8","5.84"
"1",607259,"Nick Martinez","21","4.76","null","null","null","null","null","null","null","null","null","null","null","2107","90.7","89.90","0","0","1","-0.8","5.86"
"1",445968,"Dana Eveland","126","0.79","null","null","null","null","null","null","null","null","null","null","null","2370","89.6","87.82","0","0","1","-1.8","5.70"
"1",456124,"Erik Kratz","27","3.70","null","null","null","null","null","null","null","null","null","null","null","2109","85.9","84.15","0","0","1","-1.7","5.72"
"1",605396,"Colton Murray","3","33.33","null","null","null","null","null","null","null","null","null","null","null","2048","95.8","95.25","0","0","1","-0.5","6.50"
