"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"164",459964,"Matt Joyce","1301","12.61","0.341","0.311","0.285","0.652","0.420","0.395","0.328","56","164","88.8","12.9","2170","90.0","89.59","0","164","0","-0.4","6.14"
"164",543216,"Conor Gillaspie","695","23.60","0.307","0.209","0.278","0.515","0.349","0.356","0.323","50","163","89.0","13.6","2155","90.0","89.62","0","164","0","-0.4","6.17"
"164",624585,"Jorge Soler","1068","15.36","0.335","0.280","0.276","0.615","0.396","0.377","0.313","54","161","89.7","16.6","2219","88.5","88.29","0","164","0","-0.2","6.08"
"163",595963,"Tyler Goeddel","904","18.03","0.255","0.130","0.234","0.385","0.273","0.290","0.270","41","161","86.5","5.6","2179","90.3","89.62","0","163","0","-0.7","6.15"
"163",621311,"David Dahl","915","17.81","0.429","0.252","0.404","0.681","0.477","0.362","0.326","70","163","87.8","10.8","2163","87.9","87.95","0","163","0","0.1","6.07"
"161",121347,"Alex Rodriguez","915","17.60","0.285","0.215","0.237","0.500","0.328","0.382","0.324","45","158","89.8","10.8","2210","89.8","89.16","0","161","0","-0.6","6.13"
"157",570267,"Domingo Santana","1184","13.26","0.410","0.301","0.363","0.712","0.475","0.486","0.419","64","156","92.8","9.4","2143","88.9","88.60","0","157","0","-0.3","6.05"
"156",455117,"Martin Maldonado","999","15.62","0.276","0.204","0.234","0.480","0.314","0.339","0.295","42","152","86.1","9.7","2176","88.9","88.73","0","156","0","-0.2","6.14"
"156",547172,"Tony Wolters","877","17.79","0.349","0.184","0.336","0.533","0.370","0.300","0.292","53","152","82.4","4.9","2165","89.8","89.73","0","156","0","-0.1","6.11"
"156",463610,"Gregorio Petit","805","19.38","0.327","0.137","0.316","0.464","0.336","0.332","0.316","50","153","86.7","8.1","2093","88.5","87.49","0","156","0","-1.0","5.89"
"154",606115,"Orlando Arcia","793","19.42","0.286","0.182","0.267","0.468","0.322","0.282","0.268","44","154","86.4","6.2","2113","89.0","88.77","0","154","0","-0.2","6.15"
"153",455759,"Chris Young","857","17.85","0.366","0.294","0.326","0.660","0.435","0.348","0.302","56","153","88.2","21.7","2238","90.0","89.31","0","153","0","-0.7","5.99"
"153",408047,"Justin Morneau","843","18.15","0.351","0.225","0.320","0.576","0.392","0.355","0.329","53","151","90.2","9.0","2075","89.2","88.62","0","153","0","-0.6","6.08"
"152",571771,"Enrique Hernandez","969","15.69","0.270","0.191","0.234","0.461","0.312","0.348","0.303","41","152","88.6","13.8","2202","89.3","88.61","0","152","0","-0.7","5.97"
"152",502523,"Shawn O'Malley","903","16.83","0.318","0.126","0.309","0.444","0.329","0.268","0.266","48","151","79.5","3.5","2059","88.9","88.29","0","152","0","-0.6","6.01"
"150",608324,"Alex Bregman","834","17.99","0.356","0.289","0.317","0.644","0.421","0.368","0.321","53","149","87.8","18.5","2185","89.6","89.21","0","150","0","-0.4","6.10"
"150",433217,"Andres Blanco","786","19.08","0.322","0.195","0.301","0.517","0.357","0.329","0.315","48","149","88.3","5.9","2163","88.6","87.96","0","150","0","-0.6","6.09"
"147",519333,"Matt Szczur","760","19.34","0.329","0.178","0.305","0.507","0.357","0.317","0.290","48","146","84.3","12.7","2130","88.6","88.25","0","147","0","-0.4","6.09"
"147",592200,"Curt Casali","1066","13.79","0.292","0.236","0.250","0.528","0.341","0.354","0.314","42","144","85.1","19.2","2217","90.0","89.49","0","147","0","-0.5","6.13"
"147",457454,"Jarrod Saltalamacchia","1175","12.51","0.296","0.303","0.222","0.599","0.364","0.391","0.296","42","142","89.3","21.4","2148","88.2","87.83","0","147","0","-0.4","6.10"
"146",430605,"Ryan Raburn","1057","13.81","0.343","0.287","0.292","0.629","0.403","0.353","0.306","49","143","90.4","11.6","2222","89.9","89.86","0","146","0","0.0","6.09"
"146",457706,"Austin Jackson","862","16.94","0.324","0.113","0.319","0.437","0.322","0.364","0.346","46","142","87.0","11.3","2194","88.2","87.27","0","146","0","-0.9","5.93"
"146",596142,"Gary Sanchez","941","15.52","0.417","0.500","0.317","0.917","0.549","0.495","0.382","60","144","92.7","7.9","2173","87.9","87.00","0","146","0","-0.9","5.86"
"146",541608,"Ramon Cabrera","648","22.53","0.298","0.135","0.277","0.433","0.305","0.281","0.275","42","141","87.0","12.6","2127","89.6","89.49","0","146","0","-0.1","6.11"
"145",605480,"Mallex Smith","787","18.42","0.319","0.170","0.302","0.489","0.338","0.265","0.253","45","141","78.8","-3.9","2217","89.9","88.99","0","145","0","-0.9","5.99"
"145",572191,"Michael Taylor","891","16.27","0.354","0.222","0.319","0.576","0.396","0.390","0.343","51","144","87.1","7.8","2215","87.0","86.17","0","145","0","-0.8","5.88"
"144",605125,"Cody Asche","914","15.75","0.294","0.189","0.271","0.483","0.330","0.352","0.316","42","143","85.6","14.9","2060","88.8","88.45","0","144","0","-0.4","6.15"
"144",454560,"A.J. Ellis","778","18.51","0.264","0.100","0.252","0.364","0.266","0.320","0.304","37","140","85.5","12.9","2131","90.0","89.38","0","144","0","-0.6","6.04"
"144",457775,"Desmond Jennings","893","16.13","0.282","0.211","0.243","0.493","0.325","0.322","0.281","40","142","85.7","9.6","2245","88.4","87.85","0","144","0","-0.6","6.05"
"143",501659,"Abraham Almonte","726","19.70","0.343","0.179","0.331","0.521","0.364","0.332","0.310","48","140","87.5","7.6","2165","89.0","89.29","0","143","0","0.3","6.20"
"143",449107,"Mike Aviles","673","21.25","0.250","0.071","0.245","0.321","0.245","0.282","0.285","35","140","85.0","6.1","2187","88.3","87.77","0","143","0","-0.5","6.08"
"142",460099,"Nolan Reimold","964","14.73","0.319","0.206","0.287","0.525","0.359","0.325","0.294","45","141","86.6","13.8","2195","89.1","89.03","0","142","0","-0.1","6.07"
"142",571757,"Jeremy Hazelbaker","826","17.19","0.346","0.360","0.278","0.706","0.423","0.358","0.309","47","136","85.8","8.5","2155","88.9","87.97","0","142","0","-0.9","6.06"
"141",518542,"Juan Centeno","739","19.08","0.333","0.167","0.319","0.500","0.352","0.316","0.300","46","138","83.5","3.5","2091","89.8","89.34","0","141","0","-0.5","6.13"
"139",518649,"Brett Eibner","823","16.89","0.263","0.219","0.227","0.482","0.311","0.336","0.282","36","137","84.8","17.5","2223","88.5","87.93","0","139","0","-0.6","6.07"
"139",461865,"Andrew Romine","730","19.04","0.301","0.110","0.291","0.412","0.304","0.314","0.310","41","136","82.8","5.5","2118","89.6","89.12","0","139","0","-0.5","6.13"
"138",591720,"Ronald Torreyes","563","24.51","0.294","0.132","0.287","0.426","0.307","0.283","0.282","40","136","84.9","3.9","2189","88.9","88.11","0","138","0","-0.8","6.00"
"138",542194,"Christian Bethancourt","751","18.38","0.321","0.197","0.288","0.518","0.358","0.367","0.319","44","137","87.9","11.2","2182","88.6","88.17","0","138","0","-0.4","6.10"
"138",519222,"Austin Romine","626","22.04","0.299","0.172","0.271","0.470","0.321","0.324","0.295","40","134","85.8","7.7","2169","87.0","86.25","0","138","0","-0.8","5.96"
"138",666560,"Byungho Park","1042","13.24","0.304","0.348","0.230","0.652","0.391","0.470","0.356","41","135","88.5","13.5","2227","89.1","88.28","0","138","0","-0.8","5.91"
"138",572365,"Ryan Goins","713","19.35","0.252","0.163","0.235","0.415","0.279","0.296","0.275","34","135","86.6","6.2","2127","88.1","87.47","0","138","0","-0.6","5.94"
"136",596143,"Luis Sardinas","751","18.11","0.333","0.152","0.313","0.485","0.344","0.302","0.285","44","132","85.9","7.9","2205","88.9","88.62","0","136","0","-0.3","6.09"
"135",534627,"Tyler Holt","856","15.77","0.321","0.084","0.318","0.405","0.309","0.278","0.284","42","131","81.8","4.4","2152","88.8","88.17","0","135","0","-0.6","5.99"
"135",477165,"Brett Wallace","1093","12.35","0.306","0.209","0.271","0.515","0.348","0.388","0.336","41","134","88.0","9.8","2133","90.0","89.78","0","135","0","-0.2","6.12"
"134",623143,"Trevor Brown","686","19.53","0.306","0.164","0.279","0.470","0.335","0.280","0.265","41","134","84.0","14.4","2198","89.9","89.73","0","134","0","-0.2","6.08"
"134",545338,"Nick Franklin","704","19.03","0.356","0.227","0.325","0.583","0.396","0.319","0.291","47","132","86.9","16.0","2133","88.7","88.04","0","134","0","-0.7","6.05"
"134",425784,"Rene Rivera","755","17.75","0.313","0.168","0.276","0.481","0.335","0.355","0.324","41","131","85.7","10.3","2202","89.3","88.73","0","134","0","-0.6","6.09"
"133",542921,"Tim Beckham","851","15.63","0.374","0.282","0.349","0.656","0.431","0.366","0.324","49","131","88.5","11.0","2144","89.1","88.62","0","133","0","-0.5","6.14"
"133",543877,"Christian Vazquez","747","17.80","0.293","0.105","0.288","0.398","0.301","0.309","0.295","39","133","86.8","1.7","2168","87.8","86.87","0","133","0","-0.9","5.93"
"132",592261,"Delino DeShields","831","15.88","0.297","0.148","0.272","0.445","0.311","0.274","0.268","38","128","83.7","3.5","2098","89.1","88.83","0","132","0","-0.3","6.10"
"132",425783,"Shin-Soo Choo","848","15.57","0.326","0.212","0.288","0.538","0.370","0.443","0.372","43","132","91.2","10.0","2153","89.2","88.81","0","132","0","-0.4","6.12"
"130",489267,"Adam Rosales","1036","12.55","0.389","0.452","0.308","0.841","0.498","0.419","0.337","49","126","89.6","15.4","2174","89.8","89.53","0","130","0","-0.3","6.12"
"130",444482,"David Peralta","664","19.58","0.333","0.240","0.310","0.574","0.383","0.348","0.319","43","129","89.3","8.7","2146","88.8","88.67","0","130","0","-0.1","6.07"
"129",571437,"Aaron Altherr","929","13.89","0.302","0.140","0.280","0.442","0.322","0.338","0.316","39","129","88.3","5.6","2208","90.4","89.70","0","129","0","-0.7","6.23"
"127",430001,"Rickie Weeks Jr.","834","15.23","0.341","0.302","0.288","0.643","0.413","0.470","0.380","43","126","91.5","10.7","2215","89.7","89.16","0","127","0","-0.5","5.96"
"125",608701,"Rob Refsnyder","673","18.57","0.311","0.074","0.304","0.385","0.299","0.336","0.333","38","122","88.9","4.5","2219","89.2","88.53","0","125","0","-0.7","6.02"
"123",542455,"Oswaldo Arcia","922","13.34","0.336","0.270","0.287","0.607","0.397","0.408","0.340","41","122","86.1","11.8","2122","88.4","87.88","0","123","0","-0.5","6.01"
"122",600303,"Tommy La Stella","698","17.48","0.331","0.165","0.319","0.496","0.353","0.356","0.314","40","121","88.6","15.6","2210","88.9","88.48","0","122","0","-0.4","6.08"
"121",424325,"David Ross","851","14.22","0.339","0.321","0.262","0.661","0.391","0.402","0.333","38","112","84.6","12.9","2197","89.3","88.82","0","121","0","-0.5","6.07"
"121",624428,"Adam Frazier","625","19.36","0.367","0.133","0.353","0.500","0.374","0.351","0.341","44","120","85.7","9.1","2196","89.9","89.37","0","121","0","-0.5","6.12"
"120",542979,"Keon Broxton","1068","11.24","0.420","0.328","0.373","0.748","0.493","0.439","0.373","50","119","91.7","8.2","2125","89.2","89.09","0","120","0","-0.1","6.27"
"120",501571,"Juan Lagares","644","18.63","0.296","0.174","0.274","0.470","0.315","0.323","0.306","34","115","85.7","12.3","2185","88.8","88.26","0","120","0","-0.5","6.08"
"120",460060,"Cliff Pennington","760","15.79","0.308","0.145","0.289","0.453","0.321","0.314","0.296","36","117","83.2","12.7","2179","88.5","88.06","0","120","0","-0.4","6.01"
"119",493329,"Yulieski Gurriel","438","27.17","0.288","0.136","0.267","0.424","0.305","0.302","0.285","34","118","88.6","9.6","2200","89.3","88.68","0","119","0","-0.6","6.03"
"119",543484,"Mikie Mahtook","779","15.28","0.308","0.154","0.287","0.462","0.326","0.336","0.296","36","117","89.4","18.8","2231","89.0","88.55","0","119","0","-0.4","6.02"
"119",446263,"Lucas Duda","688","17.30","0.299","0.239","0.250","0.538","0.350","0.423","0.352","35","117","89.8","14.9","2204","88.5","87.93","0","119","0","-0.6","6.01"
"117",547379,"Roberto Perez","767","15.25","0.257","0.156","0.229","0.413","0.268","0.323","0.293","28","109","86.3","4.6","2208","89.9","90.03","0","117","0","0.1","6.21"
"117",408299,"Omar Infante","526","22.24","0.288","0.099","0.278","0.387","0.279","0.299","0.308","32","111","84.3","11.7","2208","89.5","88.88","0","117","0","-0.6","6.09"
"117",518568,"Christian Colon","600","19.50","0.293","0.078","0.287","0.371","0.289","0.274","0.273","34","116","85.0","5.7","2146","90.6","90.05","0","117","0","-0.6","6.10"
"117",276519,"Jimmy Rollins","691","16.93","0.284","0.138","0.270","0.422","0.303","0.267","0.257","33","116","84.8","11.5","2175","88.0","87.22","0","117","0","-0.8","6.02"
"116",506560,"Alexi Amarista","568","20.42","0.316","0.018","0.313","0.333","0.285","0.310","0.316","36","114","86.5","11.0","2163","88.9","88.60","0","116","0","-0.3","6.14"
"116",452220,"Stephen Drew","728","15.93","0.339","0.330","0.278","0.670","0.410","0.391","0.344","38","112","89.7","17.8","2193","90.6","90.21","0","116","0","-0.4","6.10"
"115",570560,"Carlos Sanchez","614","18.73","0.286","0.205","0.257","0.491","0.322","0.345","0.319","32","112","85.2","13.5","2145","87.7","87.01","0","115","0","-0.7","5.99"
"112",605137,"Josh Bell","617","18.15","0.321","0.156","0.294","0.477","0.336","0.343","0.312","35","109","88.0","6.4","2115","89.0","88.22","0","112","0","-0.8","6.23"
"112",517370,"Jimmy Paredes","632","17.72","0.318","0.209","0.283","0.527","0.355","0.374","0.317","35","110","89.0","5.7","2107","89.1","88.37","0","112","0","-0.7","6.07"
"111",475247,"Ryan Flaherty","700","15.86","0.312","0.147","0.290","0.459","0.327","0.321","0.295","34","109","87.7","6.9","2187","89.2","88.85","0","111","0","-0.4","6.09"
"108",593495,"Daniel Castro","531","20.34","0.245","0.009","0.245","0.255","0.220","0.264","0.278","26","106","82.9","4.1","2175","88.7","88.00","0","108","0","-0.7","6.02"
"106",543302,"Chris Herrmann","678","15.63","0.404","0.298","0.364","0.702","0.462","0.420","0.340","42","104","88.9","9.4","2169","90.3","90.25","0","106","0","-0.1","6.09"
"106",543376,"Caleb Joseph","575","18.43","0.221","0.029","0.221","0.250","0.205","0.282","0.275","23","104","85.6","12.6","2198","88.4","88.33","0","106","0","-0.1","6.07"
"106",455139,"Robinson Chirinos","693","15.30","0.320","0.369","0.250","0.689","0.410","0.367","0.298","33","103","85.0","14.8","2152","88.1","87.56","0","106","0","-0.5","6.09"
"103",460269,"Chris Gimenez","592","17.40","0.306","0.163","0.274","0.469","0.318","0.359","0.328","30","98","85.2","6.5","2207","89.9","89.59","0","103","0","-0.3","6.11"
"103",537953,"Daniel Nava","580","17.76","0.290","0.090","0.275","0.380","0.284","0.352","0.319","29","100","89.5","13.6","2226","88.1","87.33","0","103","0","-0.8","6.01"
"100",572287,"Mike Zunino","810","12.35","0.343","0.434","0.250","0.778","0.463","0.429","0.324","34","99","89.7","21.8","2195","88.8","87.87","0","100","0","-0.9","6.02"
"99",607385,"Tyler Collins","589","16.81","0.327","0.204","0.295","0.531","0.364","0.342","0.303","32","98","90.0","15.3","2186","90.1","89.81","0","99","0","-0.3","6.24"
"99",608700,"Kevin Plawecki","568","17.43","0.263","0.091","0.255","0.354","0.269","0.244","0.237","26","99","84.0","2.3","2184","89.2","89.07","0","99","0","-0.1","6.12"
"98",621020,"Dansby Swanson","599","16.36","0.411","0.189","0.383","0.600","0.424","0.363","0.329","39","95","88.2","9.6","2258","90.9","90.33","0","98","0","-0.6","6.12"
"97",502100,"Alex Presley","555","17.48","0.250","0.115","0.223","0.365","0.264","0.301","0.280","24","96","85.1","8.8","2078","89.9","89.57","0","97","0","-0.3","6.09"
"96",502317,"Chris Heisey","636","15.09","0.316","0.337","0.241","0.653","0.403","0.364","0.310","30","95","85.4","18.7","2187","88.6","87.72","0","96","0","-0.9","5.93"
"96",573627,"Kennys Vargas","755","12.72","0.368","0.432","0.291","0.800","0.483","0.437","0.339","35","95","90.6","17.0","2116","89.0","88.70","0","96","0","-0.3","6.23"
"95",643393,"Tony Kemp","496","19.15","0.280","0.140","0.269","0.419","0.295","0.274","0.266","26","93","83.2","8.7","2165","89.6","89.33","0","95","0","-0.3","6.09"
"95",518700,"Eric Fryer","547","17.37","0.341","0.066","0.333","0.407","0.316","0.284","0.295","31","91","82.1","7.6","2143","90.4","89.54","0","95","0","-0.9","6.06"
"94",489365,"Josh Thole","544","17.28","0.222","0.067","0.209","0.289","0.214","0.279","0.261","20","90","84.4","13.7","2194","90.2","89.70","0","94","0","-0.5","6.08"
"94",605512,"Preston Tucker","585","16.07","0.234","0.234","0.200","0.468","0.295","0.318","0.281","22","94","89.1","14.2","2154","87.0","86.34","0","94","0","-0.7","6.14"
"93",609275,"Raul Mondesi","515","18.06","0.287","0.149","0.271","0.437","0.292","0.290","0.259","25","87","80.4","3.4","2183","89.3","88.67","0","93","0","-0.6","6.05"
"92",488671,"Alex Avila","948","9.70","0.396","0.297","0.341","0.692","0.459","0.445","0.380","36","91","91.3","6.9","2226","90.8","89.87","0","92","0","-0.9","6.05"
"92",546991,"Albert Almora Jr.","394","23.35","0.337","0.217","0.315","0.554","0.381","0.361","0.335","31","92","87.0","7.6","2165","90.5","90.15","0","92","0","-0.3","6.28"
"92",608061,"T.J. Rivera","398","23.12","0.398","0.170","0.360","0.568","0.401","0.333","0.326","35","88","85.9","13.2","2235","89.2","88.69","0","92","0","-0.5","6.12"
"92",592407,"Bryan Holaday","503","18.29","0.303","0.169","0.281","0.472","0.322","0.306","0.274","27","89","84.3","23.4","2199","88.4","88.18","0","92","0","-0.2","6.11"
"91",425772,"Jeff Mathis","447","20.36","0.333","0.133","0.318","0.467","0.344","0.305","0.300","30","90","86.6","13.0","2232","89.2","88.78","0","91","0","-0.4","6.05"
"91",519058,"Mike Moustakas","467","19.49","0.275","0.297","0.214","0.571","0.355","0.396","0.337","25","91","91.1","12.4","2206","88.6","87.88","0","91","0","-0.7","6.11"
"89",460077,"Drew Butera","545","16.33","0.402","0.276","0.373","0.678","0.451","0.335","0.317","35","87","83.4","11.3","2233","89.8","89.54","0","89","0","-0.3","6.17"
"89",605509,"Kelby Tomlinson","420","21.19","0.352","0.045","0.352","0.398","0.329","0.313","0.323","31","88","82.8","3.8","2196","88.0","87.75","0","89","0","-0.3","5.93"
"89",571970,"Max Muncy","555","16.04","0.236","0.090","0.218","0.326","0.245","0.313","0.288","21","89","83.2","10.7","2091","88.9","89.11","0","89","0","0.2","6.22"
"89",502054,"Tommy Pham","766","11.62","0.409","0.386","0.342","0.795","0.503","0.496","0.395","36","88","92.0","7.7","2121","90.2","89.35","0","89","0","-0.9","6.04"
"89",553882,"Omar Narvaez","460","19.35","0.310","0.080","0.295","0.391","0.301","0.297","0.297","27","87","84.6","13.9","2177","90.2","89.82","0","89","0","-0.4","6.14"
"86",571912,"Luke Maile","484","17.77","0.325","0.193","0.300","0.518","0.349","0.328","0.307","27","83","87.4","10.8","2184","89.3","88.90","0","86","0","-0.4","6.12"
"86",596847,"Ji-Man Choi","528","16.29","0.224","0.224","0.173","0.447","0.279","0.323","0.276","19","85","89.2","9.9","2192","88.0","87.52","0","86","0","-0.5","6.08"
"85",474233,"Hank Conger","573","14.83","0.286","0.167","0.259","0.452","0.314","0.281","0.257","24","84","87.3","14.4","2171","88.9","88.09","0","85","0","-0.8","6.09"
"83",455755,"Chris Stewart","460","18.04","0.253","0.084","0.244","0.337","0.258","0.258","0.256","21","83","85.3","9.1","2205","92.1","91.73","0","83","0","-0.4","6.32"
"83",446653,"Jose Lobaton","426","19.48","0.284","0.173","0.253","0.457","0.310","0.373","0.332","23","81","89.1","8.5","2177","89.2","88.36","0","83","0","-0.8","5.89"
"83",453203,"Shane Robinson","406","20.44","0.210","0.074","0.200","0.284","0.210","0.229","0.230","17","81","82.2","9.8","2077","89.7","88.84","0","83","0","-0.9","5.96"
"83",592620,"Jarrett Parker","595","13.95","0.361","0.241","0.321","0.602","0.413","0.402","0.353","30","83","86.1","7.9","2062","88.5","88.11","0","83","0","-0.4","6.00"
"83",571745,"Mitch Haniger","497","16.70","0.305","0.232","0.256","0.537","0.354","0.364","0.304","25","82","92.1","14.1","2197","90.7","90.56","0","83","0","-0.1","6.06"
"82",621563,"Joey Wendle","353","23.23","0.313","0.050","0.296","0.363","0.292","0.326","0.320","25","80","91.0","5.4","2118","88.1","87.69","0","82","0","-0.4","6.18"
"82",643217,"Andrew Benintendi","475","17.26","0.388","0.238","0.367","0.625","0.423","0.328","0.301","31","80","85.8","14.3","2204","88.1","87.56","0","82","0","-0.5","5.96"
"82",431151,"David Wright","718","11.42","0.378","0.354","0.320","0.732","0.468","0.540","0.406","31","82","91.9","21.1","2197","90.2","89.59","0","82","0","-0.6","6.00"
"81",592808,"Andrew Toles","388","20.88","0.413","0.250","0.385","0.663","0.455","0.375","0.332","33","80","89.3","7.4","2207","89.5","89.12","0","81","0","-0.4","6.06"
"80",407781,"Marlon Byrd","496","16.13","0.403","0.273","0.347","0.675","0.444","0.390","0.346","31","77","87.2","16.6","2143","88.9","88.42","0","80","0","-0.5","6.02"
"79",492841,"Michael Martinez","350","22.57","0.308","0.090","0.299","0.397","0.305","0.249","0.240","24","78","83.9","13.6","2128","90.2","89.81","0","79","0","-0.4","6.13"
"79",475100,"Scott Van Slyke","401","19.70","0.295","0.115","0.282","0.410","0.303","0.407","0.357","23","78","86.2","15.4","2154","89.4","89.10","0","79","0","-0.3","6.05"
"78",452672,"Ryan Hanigan","468","16.67","0.231","0.090","0.221","0.321","0.240","0.257","0.253","18","78","82.3","6.7","2220","89.5","88.82","0","78","0","-0.7","6.12"
"78",431171,"Casey McGehee","333","23.42","0.269","0.013","0.269","0.282","0.247","0.319","0.297","21","78","89.6","6.8","2146","88.3","87.94","0","78","0","-0.4","6.19"
"78",628338,"Guillermo Heredia","432","18.06","0.299","0.078","0.289","0.377","0.293","0.280","0.282","23","77","81.1","8.7","2156","89.2","88.08","0","78","0","-1.1","5.96"
"77",607776,"Mac Williamson","545","14.13","0.325","0.273","0.268","0.597","0.392","0.394","0.324","25","77","91.3","7.4","2231","90.8","90.45","0","77","0","-0.3","6.16"
"75",607223,"A.J. Reed","556","13.49","0.270","0.162","0.236","0.432","0.298","0.358","0.312","20","74","88.7","11.8","2146","90.3","89.64","0","75","0","-0.7","6.12"
"75",488681,"Brandon Barnes","397","18.89","0.314","0.143","0.314","0.457","0.311","0.358","0.321","22","70","82.2","8.3","2188","88.8","88.50","0","75","0","-0.3","5.96"
"73",606192,"Teoscar Hernandez","469","15.57","0.319","0.264","0.275","0.583","0.377","0.314","0.277","23","72","90.1","12.2","2178","89.6","89.04","0","73","0","-0.6","6.06"
"72",593647,"Socrates Brito","360","20.00","0.236","0.236","0.191","0.472","0.298","0.352","0.322","17","72","86.4","13.7","2245","89.5","89.74","0","72","0","0.2","6.11"
"72",489232,"Anthony Recker","461","15.62","0.368","0.206","0.343","0.574","0.382","0.474","0.395","25","68","90.3","15.9","2205","90.2","89.81","0","72","0","-0.4","6.13"
"71",408307,"Carl Crawford","290","24.48","0.214","0.057","0.211","0.271","0.210","0.243","0.237","15","70","86.5","0.5","2126","88.2","87.68","0","71","0","-0.5","6.04"
"71",455369,"Ramiro Pena","326","21.78","0.366","0.155","0.357","0.521","0.385","0.306","0.300","26","71","86.7","16.9","2109","89.1","88.78","0","71","0","-0.3","6.08"
"69",488912,"Tuffy Gosewisch","376","18.35","0.206","0.176","0.169","0.382","0.246","0.280","0.257","14","68","86.5","12.7","2265","88.6","88.51","0","69","0","-0.1","6.08"
"69",622194,"Bruce Maxwell","422","16.35","0.382","0.162","0.368","0.544","0.396","0.419","0.389","26","68","91.2","4.0","2202","86.8","86.28","0","69","0","-0.5","6.13"
"66",572033,"Josh Phegley","311","21.22","0.308","0.138","0.292","0.446","0.321","0.344","0.308","20","65","86.8","13.5","2173","87.8","87.29","0","66","0","-0.5","6.15"
"66",571974,"John Ryan Murphy","353","18.70","0.190","0.095","0.175","0.286","0.196","0.280","0.255","12","63","86.4","16.0","2157","88.4","87.92","0","66","0","-0.5","6.06"
"65",572019,"Ben Paulsen","368","17.66","0.308","0.123","0.297","0.431","0.321","0.308","0.281","20","65","86.9","8.0","2086","88.0","87.90","0","65","0","-0.1","6.20"
"63",518653,"Jake Elmore","435","14.48","0.279","0.033","0.279","0.311","0.254","0.260","0.273","17","61","79.3","0.5","2067","89.9","90.16","0","63","0","0.3","6.17"
"63",592230,"Kaleb Cowart","283","22.26","0.242","0.113","0.226","0.355","0.254","0.313","0.288","15","62","88.6","13.2","2186","88.8","87.76","0","63","0","-1.0","5.96"
"62",600301,"Taylor Motter","398","15.58","0.246","0.148","0.217","0.393","0.270","0.287","0.261","15","61","85.4","11.6","2215","89.7","89.63","0","62","0","-0.1","6.11"
"60",518953,"David Lough","290","20.69","0.271","0.085","0.267","0.356","0.269","0.256","0.255","16","59","84.2","12.9","2035","89.1","88.50","0","60","0","-0.6","6.10"
"60",573131,"Darin Ruf","351","17.09","0.293","0.190","0.246","0.483","0.322","0.411","0.353","17","58","89.2","15.2","2121","88.8","88.20","0","60","0","-0.6","6.09"
"60",502544,"Nick Buss","342","17.54","0.281","0.211","0.259","0.491","0.311","0.305","0.287","16","57","82.9","13.0","2096","87.3","86.45","0","60","0","-0.8","5.92"
"59",434567,"Geovany Soto","293","20.14","0.368","0.298","0.321","0.667","0.425","0.442","0.397","21","57","86.2","10.9","2145","89.5","88.64","0","59","0","-0.9","5.91"
"58",456501,"Johnny Cueto","261","22.22","0.174","0.000","0.170","0.174","0.124","0.179","0.192","8","46","70.2","-12.2","2238","88.0","87.80","0","58","0","-0.2","6.20"
"57",570615,"Steven Moya","429","13.29","0.429","0.411","0.365","0.839","0.525","0.443","0.387","24","56","92.5","13.4","2198","89.0","88.50","0","57","0","-0.5","6.00"
"57",608703,"Matt Reynolds","387","14.73","0.364","0.309","0.327","0.673","0.423","0.376","0.341","20","55","84.4","1.8","2216","89.9","89.47","0","57","0","-0.4","6.19"
"57",514913,"Ruben Tejada","268","21.27","0.208","0.094","0.196","0.302","0.204","0.257","0.244","11","53","84.6","11.4","2162","89.6","89.12","0","57","0","-0.5","6.16"
"56",444489,"Manny Pina","321","17.45","0.321","0.179","0.296","0.500","0.354","0.371","0.328","18","56","88.2","20.6","2130","90.0","89.96","0","56","0","0.0","6.23"
"54",502182,"Steve Clevenger","303","17.82","0.278","0.111","0.264","0.389","0.290","0.330","0.315","15","54","88.3","6.9","2228","87.8","87.24","0","54","0","-0.6","6.00"
"54",501303,"Ehire Adrianza","256","21.09","0.320","0.160","0.292","0.480","0.320","0.236","0.243","16","50","78.7","8.3","2193","90.0","89.61","0","54","0","-0.4","6.11"
"54",518586,"Charlie Culberson","223","24.22","0.370","0.111","0.358","0.481","0.373","0.295","0.282","20","54","85.2","8.0","2233","89.9","89.35","0","54","0","-0.6","6.05"
"54",456124,"Erik Kratz","333","16.22","0.151","0.094","0.135","0.245","0.167","0.285","0.250","8","53","86.5","15.6","2186","90.3","89.83","0","54","0","-0.5","6.16"
"53",543238,"Anthony Gose","430","12.33","0.358","0.226","0.333","0.585","0.404","0.338","0.310","19","53","88.6","3.6","2188","88.2","87.89","0","53","0","-0.3","6.05"
"53",607043,"Brandon Nimmo","349","15.19","0.377","0.075","0.365","0.453","0.367","0.387","0.372","20","53","87.9","10.5","2125","90.2","90.05","0","53","0","-0.1","6.28"
"53",453286,"Max Scherzer","274","19.34","0.325","0.025","0.325","0.350","0.227","0.226","0.261","13","40","75.9","-11.2","2164","89.9","89.74","0","53","0","-0.2","6.01"
"53",574847,"Rob Segedin","329","16.11","0.333","0.196","0.294","0.529","0.357","0.348","0.320","17","51","90.9","7.6","2172","89.5","89.16","0","53","0","-0.3","6.08"
