"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"41",488846,"Brian Duensing","119","34.45","0.444","0.111","0.571","0.556","0.439","0.476","0.416","4","9","92.0","6.8","2065","92.3","91.53","4","21","20","-0.8","6.13"
"41",545363,"Jacob Turner","105","39.05","0.385","0.385","0.364","0.769","0.500","0.328","0.284","5","13","90.2","13.2","2022","94.9","95.41","1","23","17","0.5","6.43"
"41",606131,"Luis Perdomo","235","17.45","0.286","0.071","0.286","0.357","0.334","0.346","0.279","4","14","84.9","1.1","1960","94.6","92.86","2","21","18","-1.7","5.47"
"39",605400,"Aaron Nola","275","14.18","0.200","0.000","0.333","0.200","0.180","0.156","0.170","1","5","101.2","-12.1","2177","92.7","93.13","5","14","25","0.4","6.72"
"39",594986,"Kyle Ryan","126","30.95","0.333","0.000","0.286","0.333","0.418","0.550","0.498","2","6","88.3","2.2","2122","90.8","89.17","2","16","23","-1.6","5.97"
"39",605359,"Evan Marshall","126","30.95","0.286","0.429","0.167","0.714","0.478","0.352","0.215","2","7","89.0","30.1","2258","93.9","92.59","1","21","18","-1.3","5.70"
"38",605232,"Brandon Finnegan","183","20.77","0.333","0.000","0.600","0.333","0.423","0.338","0.190","3","9","86.7","-1.4","2297","93.8","93.22","5","14","24","-0.6","6.10"
"38",571476,"Chris Beck","52","73.08","0.300","0.600","0.167","0.900","0.538","0.536","0.337","3","10","87.6","7.7","2020","94.1","94.29","2","15","23","0.2","6.57"
"37",642229,"Daniel Wright","145","25.52","0.100","0.000","0.100","0.100","0.145","0.216","0.168","1","10","85.9","20.1","2304","90.2","89.31","1","14","23","-0.9","5.77"
"37",493603,"Adam Ottavino","221","16.74","0.250","0.000","0.250","0.250","0.383","0.430","0.315","1","4","80.1","-0.5","2299","94.7","95.24","2","12","24","0.5","6.62"
"36",458708,"Josh Tomlin","394","9.14","0.385","0.000","0.455","0.385","0.321","0.339","0.355","5","13","90.0","7.3","2527","86.2","84.98","2","17","18","-1.2","5.47"
"36",608717,"Chris Stratton","64","56.25","0.333","0.083","0.444","0.417","0.358","0.266","0.244","4","12","81.2","10.3","2495","92.6","93.10","4","17","19","0.5","6.31"
"36",285079,"R.A. Dickey","342","10.53","0.300","0.300","0.222","0.600","0.454","0.441","0.355","3","10","78.2","-7.1","1787","82.8","81.15","0","15","21","-1.6","5.26"
"36",467008,"Pedro Strop","179","20.11","0.200","0.600","0.000","0.800","0.486","0.425","0.181","1","5","91.6","47.5","2469","95.1","94.81","3","15","21","-0.3","6.23"
"35",605177,"Andrew Chafin","134","26.12","0.556","0.444","0.500","1.000","0.661","0.534","0.404","5","9","91.4","-3.8","2122","92.7","92.88","2","18","17","0.2","6.49"
"35",516714,"Dario Alvarez","108","32.41","0.200","0.600","0.000","0.800","0.450","0.427","0.256","1","5","89.2","27.4","2389","91.6","91.68","1","11","24","0.1","6.30"
"34",518790,"Chris Heston","49","69.39","0.556","0.556","0.500","1.111","0.700","0.687","0.566","5","9","96.8","11.4","1979","87.1","null","0","11","23","null","6.17"
"34",488768,"Andrew Cashner","274","12.41","0.000","0.000","0.000","0.000","0.100","0.191","0.102","0","6","70.0","14.1","2170","92.5","91.15","0","14","19","-1.4","5.63"
"33",452666,"Tom Wilhelmsen","164","20.12","0.400","0.200","0.545","0.600","0.430","0.385","0.290","6","15","93.4","13.3","2342","95.1","94.00","3","21","12","-1.1","5.74"
"32",502239,"Trevor Cahill","395","8.10","0.200","0.100","0.222","0.300","0.296","0.367","0.299","2","10","90.9","-5.7","2203","91.2","90.28","1","15","17","-0.9","5.88"
"32",532077,"Roberto Osuna","125","25.60","0.429","0.571","0.400","1.000","0.593","0.555","0.462","3","7","99.7","11.5","2466","94.7","93.55","6","20","12","-1.2","5.86"
"31",605388,"Adam Morgan","132","23.48","0.500","1.500","0.000","2.000","1.000","0.967","0.560","2","4","97.7","14.8","2407","92.9","91.52","2","17","12","-1.4","5.78"
"31",592789,"Noah Syndergaard","432","7.18","0.286","0.000","0.286","0.286","0.320","0.332","0.219","2","7","87.5","11.1","2149","98.7","98.05","3","15","15","-0.6","6.25"
"31",623149,"Paul Sewald","43","72.09","0.600","0.000","0.600","0.600","0.486","0.473","0.495","3","5","82.8","21.1","2340","90.3","88.96","0","13","18","-1.3","6.14"
"31",541652,"Bruce Rondon","55","56.36","0.333","0.000","0.400","0.333","0.357","0.411","0.310","2","6","95.1","20.7","2140","96.5","96.42","2","9","22","-0.1","6.41"
"31",448609,"Tony Sipp","103","30.10","0.500","0.000","0.500","0.500","0.575","0.563","0.463","2","4","80.3","17.8","2134","90.2","89.72","3","12","19","-0.5","6.14"
"31",447714,"Eric O'Flaherty","129","24.03","0.000","0.000","0.000","0.000","0.100","0.250","0.161","0","5","91.9","21.5","2028","90.8","89.31","2","15","16","-1.5","5.56"
"30",500610,"Deolis Guerra","120","25.00","0.500","0.000","0.500","0.500","0.575","0.753","0.571","1","2","98.5","17.0","2352","92.0","92.34","1","8","22","0.3","6.69"
"29",424144,"Oliver Perez","122","23.77","0.571","0.714","0.600","1.286","0.771","0.644","0.421","4","7","93.3","28.6","2161","91.7","91.29","4","18","11","-0.4","6.21"
"29",572044,"Brooks Pounders","69","42.03","0.333","0.500","0.333","0.833","0.450","0.310","0.208","2","6","83.9","15.9","2231","92.2","92.75","3","14","15","0.5","6.63"
"28",592815,"Sam Tuivailala","39","71.79","0.250","0.000","0.286","0.250","0.278","0.278","0.238","2","8","92.1","19.0","2295","95.1","94.56","0","10","18","-0.5","6.03"
"28",502004,"George Kontos","147","19.05","0.375","0.500","0.333","0.875","0.519","0.406","0.366","3","8","88.2","26.2","2190","90.6","89.81","3","15","13","-0.8","5.85"
"28",425386,"Jeremy Guthrie","47","59.57","1.000","0.500","0.667","1.500","0.708","0.605","0.663","2","2","94.7","16.7","2100","91.9","91.36","1","8","20","-0.5","6.06"
"28",501697,"Jhan Marinez","205","13.66","0.571","1.143","0.400","1.714","0.860","0.717","0.472","4","7","99.8","35.1","2158","95.4","93.35","2","16","12","-2.1","5.26"
"28",502190,"Mike Leake","490","5.71","0.250","0.000","0.250","0.250","0.225","0.437","0.362","1","4","88.8","-4.1","2106","90.5","88.53","0","9","19","-2.0","5.16"
"28",543726,"Robbie Ross Jr.","74","37.84","0.200","0.000","0.200","0.200","0.375","0.414","0.259","1","5","82.1","26.0","2066","91.6","90.16","2","8","18","-1.4","5.68"
"27",407845,"Fernando Rodney","201","13.43","0.333","0.667","0.500","1.000","0.594","0.499","0.256","2","6","98.6","24.3","2160","95.3","93.97","4","14","12","-1.3","5.78"
"27",453329,"Clay Buchholz","144","18.75","0.333","0.500","0.167","0.833","0.450","0.445","0.292","2","6","85.0","45.4","2162","90.8","90.69","2","16","11","-0.1","6.47"
"27",573046,"Mike Morin","100","27.00","0.286","0.429","0.200","0.714","0.450","0.586","0.433","2","7","99.3","8.9","2204","91.6","91.99","2","13","13","0.4","6.60"
"27",605538,"Matt Wisler","38","71.05","0.125","0.000","0.125","0.125","0.178","0.361","0.242","1","8","87.8","14.3","2107","93.9","92.83","0","18","9","-1.1","5.88"
"26",543056,"Daniel Coulombe","164","15.85","0.250","0.250","0.250","0.500","0.390","0.394","0.302","1","4","88.2","27.5","2341","90.0","89.48","1","11","15","-0.5","5.88"
"26",457429,"Boone Logan","88","29.55","0.500","0.000","0.571","0.500","0.400","0.249","0.267","4","8","79.3","10.4","2326","92.9","91.18","2","14","12","-1.7","5.49"
"26",611093,"Silvino Bracho","36","72.22","0.200","0.000","0.333","0.200","0.267","0.282","0.162","1","5","90.8","7.1","2314","91.7","90.44","6","15","11","-1.3","5.50"
"26",450306,"Jason Vargas","379","6.86","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","null","null","2263","86.9","86.93","2","7","19","0.0","6.30"
"25",543734,"Chris Rusin","168","14.88","0.500","0.000","0.600","0.500","0.513","0.401","0.316","3","6","82.7","12.1","2285","90.4","89.08","2","11","14","-1.3","5.34"
"25",474029,"Zach Putnam","103","24.27","0.500","0.000","0.500","0.500","0.450","0.407","0.383","1","2","92.8","-3.4","2226","90.6","89.71","1","10","15","-0.9","5.82"
"25",501925,"Joe Smith","169","14.79","0.333","0.000","0.500","0.333","0.300","0.127","0.136","2","6","82.3","24.6","2194","88.8","88.43","4","11","14","-0.4","6.50"
"24",573589,"Michael Ynoa","174","13.79","0.400","0.600","0.250","1.000","0.580","0.474","0.379","2","5","90.4","12.8","2176","93.0","93.11","1","11","13","0.1","6.53"
"24",489446,"Kirby Yates","43","55.81","0.167","0.500","0.000","0.667","0.386","0.481","0.280","1","6","96.1","25.6","2348","93.2","91.99","0","11","13","-1.2","5.68"
"24",592741,"Chasen Shreve","52","46.15","0.000","0.000","0.000","0.000","0.140","0.483","0.282","0","4","83.2","21.9","2565","92.6","91.46","4","9","15","-1.1","6.06"
"23",457732,"Andrew Bailey","37","62.16","0.000","0.000","0.000","0.000","0.000","0.077","0.055","0","3","90.1","9.6","2714","90.6","89.87","5","14","9","-0.7","6.00"
"23",448855,"Junior Guerra","46","50.00","0.000","0.000","0.000","0.000","0.000","0.028","0.029","0","3","88.4","16.9","2096","92.2","91.79","4","9","14","-0.4","6.23"
"23",544727,"Jeurys Familia","111","20.72","0.200","0.000","0.250","0.200","0.229","0.212","0.157","1","5","83.6","4.1","2245","97.4","96.56","5","15","8","-0.8","6.00"
"21",491624,"Cesar Valdez","129","16.28","0.667","0.333","0.667","1.000","0.713","0.529","0.428","2","3","97.6","-1.2","2307","88.8","87.94","0","5","15","-0.9","5.85"
"21",456696,"David Hernandez","43","48.84","0.000","0.000","0.000","0.000","0.000","0.169","0.158","0","4","95.4","40.0","2368","93.6","92.78","1","7","14","-0.8","6.03"
"21",543380,"Taylor Jungmann","32","65.63","0.667","0.333","0.667","1.000","0.710","0.636","0.462","2","3","92.4","6.2","2345","90.9","90.41","0","7","13","-0.5","6.09"
"20",554374,"Ariel Hernandez","30","66.67","0.000","0.000","0.000","0.000","0.000","0.058","0.053","0","5","85.3","-5.1","2215","99.0","96.83","4","12","8","-2.2","5.25"
"20",502272,"Casey Fien","107","18.69","0.333","0.333","0.500","0.667","0.530","0.491","0.376","1","3","97.2","4.5","2473","93.0","92.12","2","9","11","-0.9","5.94"
"20",519322,"Drew Storen","167","11.98","0.250","0.000","0.250","0.250","0.383","0.420","0.288","1","4","94.8","-14.9","2367","91.0","90.08","0","7","13","-0.9","5.82"
"20",599683,"Warwick Saupold","76","26.32","0.200","0.600","0.000","0.800","0.486","0.720","0.436","1","5","101.2","32.1","2209","92.3","90.77","2","12","7","-1.5","5.72"
"19",543964,"Tony Zych","53","35.85","0.200","0.000","0.200","0.200","0.267","0.480","0.442","1","5","92.6","15.2","2102","95.3","94.69","0","6","13","-0.6","6.03"
"19",472551,"Fernando Abad","97","19.59","0.200","0.200","0.200","0.400","0.250","0.261","0.234","1","5","92.1","18.0","2159","91.4","90.12","0","5","14","-1.3","5.65"
"18",541640,"Erasmo Ramirez","250","7.20","0.000","0.000","0.000","0.000","0.000","0.193","0.199","0","5","92.9","31.8","2322","92.2","91.67","4","8","10","-0.5","6.18"
"17",501593,"Luis Avilan","136","12.50","0.000","0.000","0.000","0.000","0.000","0.128","0.138","0","3","55.5","-4.6","2178","93.3","92.09","2","9","8","-1.2","5.69"
"17",458006,"Matt Albers","111","15.32","0.167","0.000","0.167","0.167","0.150","0.370","0.400","1","6","71.7","14.0","2137","92.4","92.77","0","11","6","0.4","6.47"
"17",608665,"Kendall Graveman","347","4.90","0.750","1.000","0.667","1.750","0.970","0.737","0.597","3","4","96.1","28.4","2434","91.8","91.65","0","8","8","-0.2","6.35"
"17",502026,"Jeremy Jeffress","183","9.29","0.250","0.000","0.333","0.250","0.225","0.221","0.236","1","4","89.9","-4.8","2160","93.7","94.00","2","9","8","0.3","6.54"
"17",624586,"James Hoyt","48","35.42","0.250","0.000","0.333","0.250","0.320","0.448","0.401","1","4","96.1","20.8","2176","93.9","93.69","2","9","8","-0.2","6.33"
"16",641438,"Shane Carle","21","76.19","0.000","0.000","0.000","0.000","0.000","0.081","0.083","0","3","76.5","45.0","2255","92.6","91.42","2","9","7","-1.2","5.93"
"16",519096,"Dan Otero","137","11.68","0.667","1.000","0.500","1.667","0.967","1.007","0.720","2","3","102.3","11.6","2073","89.7","90.09","4","10","6","0.4","6.62"
"16",596720,"Dovydas Neverauskas","25","64.00","0.400","0.200","0.400","0.600","0.430","0.464","0.352","2","5","90.8","32.1","2269","97.0","97.15","0","5","11","0.2","6.57"
"16",453562,"Jake Arrieta","485","3.30","0.000","0.000","0.000","0.000","0.000","0.041","0.031","0","2","84.1","48.4","2289","91.3","90.65","1","8","8","-0.7","6.06"
"16",542914,"Anthony Bass","69","23.19","0.400","0.400","0.400","0.800","0.500","0.631","0.652","2","5","92.3","9.4","2010","92.5","92.12","1","8","8","-0.4","6.27"
"15",433586,"Santiago Casilla","149","10.07","0.000","0.000","0.000","0.000","0.000","0.158","0.104","0","4","81.4","15.6","2314","93.3","93.05","1","6","9","-0.3","6.21"
"15",623439,"Ryan Garton","43","34.88","0.400","0.000","0.500","0.400","0.360","0.536","0.512","2","5","88.8","11.1","2083","92.7","92.35","0","5","10","-0.4","6.25"
"14",489265,"Sergio Romo","158","8.86","0.250","0.000","0.333","0.250","0.225","0.242","0.235","1","4","95.0","1.3","2318","86.9","86.40","1","7","7","-0.5","6.18"
"13",523260,"Joe Kelly","230","5.65","0.000","0.000","0.000","0.000","0.140","0.326","0.240","0","4","90.7","-7.6","2273","98.6","97.39","1","8","5","-1.2","5.81"
"13",608648,"Tyler Duffey","151","8.61","0.000","0.000","null","0.000","0.000","0.000","0.000","0","3","null","null","2256","92.1","91.70","3","5","8","-0.4","6.32"
"13",462382,"Jim Johnson","140","9.29","0.000","0.000","null","0.000","0.000","0.000","0.000","0","3","null","null","2273","93.8","92.76","3","6","7","-1.0","5.87"
"13",543219,"Sean Gilmartin","81","16.05","0.000","0.000","0.000","0.000","0.000","0.006","0.000","0","1","83.6","42.3","2020","89.9","89.55","0","4","9","-0.3","6.11"
"12",501817,"Tony Barnette","146","8.22","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2483","93.7","94.34","3","5","7","0.6","6.69"
"12",500724,"JC Ramirez","423","2.84","0.000","0.000","0.000","0.000","0.000","0.014","0.010","0","1","92.1","48.0","2069","96.0","96.54","1","4","8","0.5","6.54"
"10",548337,"Logan Verrett","28","35.71","0.000","0.000","0.000","0.000","0.000","0.064","0.020","0","2","66.8","0.4","2175","90.1","89.89","2","7","3","-0.2","6.34"
"10",435400,"Jason Motte","23","43.48","1.000","0.500","1.000","1.500","1.075","0.480","0.447","2","2","102.7","8.2","2285","93.1","92.06","1","8","2","-1.0","5.87"
"10",502327,"Hector Santiago","470","2.13","0.333","1.000","0.000","1.333","0.667","0.677","0.370","1","3","91.1","-4.6","2150","88.2","86.96","0","4","6","-1.2","5.69"
"10",534910,"Jesse Hahn","467","2.14","0.000","0.000","0.000","0.000","0.350","0.399","0.103","0","1","79.9","-7.8","2312","94.1","93.89","0","2","8","-0.2","6.31"
"10",491646,"Jeanmar Gomez","163","6.13","null","null","null","null","null","null","null","null","null","null","null","2056","90.6","91.62","0","3","7","1.0","6.50"
"10",473879,"Sam Dyson","154","6.49","0.500","0.000","0.500","0.500","0.450","0.094","0.101","1","2","56.3","-28.0","2317","95.5","94.39","0","4","6","-1.1","5.60"
"10",571893,"Adam Liberatore","18","55.56","null","null","null","null","0.700","0.700","null","0","0","null","null","2277","92.9","90.88","1","4","6","-2.0","5.42"
"10",582494,"Robby Scott","75","13.33","0.000","0.000","null","0.000","0.350","0.350","0.000","0","1","null","null","2124","89.2","88.90","2","4","6","-0.3","6.29"
"9",572308,"Jose Valdez","16","56.25","1.000","3.000","null","4.000","1.350","1.119","0.787","1","1","103.9","32.3","2449","94.6","93.35","0","2","7","-1.2","5.66"
"9",643327,"Zack Godley","87","10.34","0.500","0.500","0.500","1.000","0.650","0.497","0.364","1","2","87.8","10.1","2393","92.4","91.85","0","4","5","-0.5","5.80"
"8",544928,"Tyler Lyons","32","25.00","0.500","0.000","0.333","0.500","0.400","0.645","0.723","1","2","87.7","26.7","2100","88.8","87.49","0","3","5","-1.3","5.67"
"8",592341,"David Goforth","17","47.06","null","null","null","null","0.700","0.700","null","0","0","null","null","2405","95.1","94.81","0","3","5","-0.3","6.22"
"7",460059,"Mike Pelfrey","171","4.09","0.000","0.000","0.000","0.000","0.000","0.179","0.195","0","2","106.0","-6.4","1962","92.8","93.59","0","1","5","0.8","6.92"
"7",444857,"Scott Feldman","495","1.41","0.000","0.000","null","0.000","0.350","0.350","0.000","0","1","null","null","2202","90.0","90.19","1","2","5","0.2","6.37"
"7",643410,"Mark Leiter","12","58.33","0.000","0.000","0.000","0.000","0.000","0.359","0.217","0","2","85.5","-2.2","1984","91.7","92.23","1","3","4","0.5","6.40"
"7",599998,"Leonel Campos","12","58.33","0.000","0.000","0.000","0.000","0.000","0.294","0.302","0","2","98.9","16.5","1939","92.9","92.13","0","3","4","-0.8","5.85"
"5",519008,"T.J. McFarland","11","45.45","0.000","0.000","0.000","0.000","0.000","0.082","0.087","0","2","89.2","-8.9","2178","92.7","91.86","0","2","3","-0.8","5.84"
"5",446399,"Brett Cecil","169","2.96","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2024","93.5","91.37","1","2","3","-2.1","5.20"
"5",571616,"Matt Dermody","16","31.25","0.667","1.000","0.500","1.667","0.967","0.515","0.375","2","3","80.8","47.2","2276","91.5","91.15","0","3","2","-0.3","6.19"
"4",605452,"Joe Ross","266","1.50","null","null","null","null","null","null","null","null","null","null","null","2033","91.9","91.78","0","1","3","-0.1","6.26"
"4",592120,"Barrett Astin","60","6.67","1.000","0.000","1.000","1.000","0.900","0.684","0.731","1","1","83.4","12.1","2048","93.2","92.02","0","1","3","-1.2","5.93"
"4",572888,"Shane Greene","190","2.11","null","null","null","null","0.700","0.700","null","0","0","null","null","2322","94.7","93.99","0","1","3","-0.7","5.86"
"4",629496,"Chih-Wei Hu","9","44.44","0.000","0.000","0.000","0.000","0.000","0.455","0.199","0","1","96.4","32.4","2544","93.4","90.43","1","3","1","-3.0","4.93"
"4",595345,"Steven Okert","92","4.35","1.000","0.000","1.000","1.000","0.450","0.473","0.822","1","1","70.6","-13.7","2555","88.8","88.38","1","4","0","-0.4","5.92"
"4",475054,"Chaz Roe","45","8.89","null","null","null","null","null","null","null","null","null","null","null","2440","93.1","92.46","0","2","2","-0.6","6.20"
"3",518715,"Cory Gearrin","149","2.01","1.000","0.000","1.000","1.000","0.900","0.703","0.736","1","1","101.8","8.0","2351","93.4","91.95","1","3","0","-1.5","5.82"
"3",605222,"Jake Esch","9","33.33","null","null","null","null","0.700","0.700","null","0","0","null","null","2202","91.4","90.31","0","0","3","-1.1","5.61"
"3",518927,"Tommy Layne","97","3.09","0.000","0.000","0.000","0.000","0.000","0.671","0.708","0","1","98.0","7.8","1931","86.0","83.06","0","1","2","-2.9","4.71"
"3",445276,"Kenley Jansen","144","2.08","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2417","96.3","97.22","0","1","2","0.9","6.99"
"3",592811,"Andrew Triggs","433","0.69","1.000","0.000","1.000","1.000","0.900","0.148","0.147","1","1","76.9","30.2","2406","88.5","87.87","0","1","2","-0.6","5.99"
"2",430589,"Chad Qualls","32","6.25","0.000","0.000","0.000","0.000","0.000","0.032","0.031","0","1","80.4","54.1","1995","91.1","91.11","0","1","1","0.0","6.09"
"2",518397,"Scott Alexander","144","1.39","1.000","0.000","1.000","1.000","0.800","0.417","0.144","1","1","90.3","-17.3","2152","91.8","90.94","0","1","1","-0.9","5.87"
"1",450212,"Pat Neshek","119","0.84","0.000","0.000","0.000","0.000","0.000","0.199","0.201","0","1","37.1","0.2","2042","91.7","90.66","0","1","0","-1.0","5.88"
"1",571901,"Aaron Loup","172","0.58","null","null","null","null","null","null","null","null","null","null","null","2021","91.0","89.21","0","1","0","-1.8","5.78"
"1",596001,"Jake Junis","16","6.25","null","null","null","null","null","null","null","null","null","null","null","2175","94.7","94.94","0","0","1","0.2","6.14"
"1",445213,"Brandon Kintzler","177","0.56","null","null","null","null","null","null","null","null","null","null","null","1889","93.7","93.29","0","0","1","-0.4","6.43"
"1",444520,"Craig Breslow","106","0.94","null","null","null","null","null","null","null","null","null","null","null","1950","86.2","84.26","1","1","0","-1.9","5.28"
"1",502381,"Luke Gregerson","167","0.60","1.000","1.000","1.000","2.000","1.250","0.756","0.787","1","1","101.0","9.3","2346","88.1","87.07","0","1","0","-1.0","5.60"
