"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"85",455009,"Jonathan Broxton","146","58.22","0.429","0.000","0.500","0.429","0.441","0.432","0.334","6","14","86.3","9.5","2167","94.0","94.35","7","40","44","0.4","6.47"
"85",446899,"Brad Ziegler","170","50.00","0.238","0.000","0.250","0.238","0.246","0.314","0.298","5","21","85.2","-9.6","1893","83.0","81.38","9","39","45","-1.6","5.67"
"85",544727,"Jeurys Familia","111","76.58","0.250","0.000","0.375","0.250","0.324","0.261","0.134","3","12","83.5","-2.6","2200","97.0","96.06","13","42","43","-0.9","5.96"
"85",608328,"Chase De Jong","143","59.44","0.389","0.167","0.412","0.556","0.472","0.363","0.231","7","18","92.2","19.3","2245","90.2","89.01","4","35","50","-1.2","5.80"
"85",532077,"Roberto Osuna","125","68.00","0.400","0.250","0.412","0.650","0.409","0.348","0.334","8","20","87.4","12.5","2456","94.3","93.24","9","44","41","-1.1","5.90"
"84",462515,"Miguel Socolovich","193","43.52","0.333","0.208","0.381","0.542","0.429","0.396","0.286","8","24","85.1","18.1","1988","91.4","90.66","2","35","47","-0.7","5.93"
"84",591693,"Edubray Ramos","159","52.83","0.474","0.316","0.533","0.789","0.555","0.477","0.380","9","19","96.3","14.0","2578","94.5","94.31","9","44","40","-0.2","6.32"
"84",425492,"Ryan Madson","140","60.00","0.280","0.040","0.368","0.320","0.256","0.307","0.274","7","25","86.4","3.1","2164","93.8","93.77","6","36","45","0.0","6.36"
"84",452666,"Tom Wilhelmsen","164","51.22","0.292","0.167","0.350","0.458","0.363","0.393","0.266","7","24","87.1","4.7","2229","95.1","94.12","3","44","40","-1.0","5.82"
"83",543331,"J.J. Hoover","173","47.98","0.250","0.125","0.333","0.375","0.355","0.330","0.228","4","16","89.4","13.4","2393","92.4","91.23","7","31","52","-1.2","5.67"
"83",476589,"Adam Warren","186","44.62","0.167","0.056","0.214","0.222","0.266","0.331","0.196","3","18","84.9","28.4","2225","92.5","92.12","10","44","38","-0.4","6.18"
"83",623430,"Ryan Dull","168","49.40","0.357","0.071","0.357","0.429","0.403","0.405","0.330","5","14","91.8","20.7","2422","92.1","91.13","8","37","45","-1.0","5.73"
"81",461872,"Anthony Swarzak","165","49.09","0.087","0.000","0.133","0.087","0.104","0.182","0.154","2","23","93.0","18.6","2338","94.4","93.22","14","51","30","-1.2","5.87"
"80",605359,"Evan Marshall","126","63.49","0.333","0.222","0.294","0.556","0.439","0.346","0.259","6","18","83.7","16.9","2211","94.0","92.74","3","43","37","-1.3","5.69"
"79",573109,"A.J. Ramos","166","47.59","0.300","0.150","0.333","0.450","0.343","0.283","0.247","6","20","88.0","17.3","2277","91.8","91.01","3","31","48","-0.8","6.01"
"79",502028,"Blake Wood","173","45.66","0.214","0.071","0.250","0.286","0.234","0.218","0.192","3","14","84.7","0.3","2196","96.2","95.28","4","27","52","-0.9","5.95"
"78",488984,"Tommy Hunter","123","63.41","0.222","0.000","0.286","0.222","0.226","0.276","0.253","4","18","89.9","5.9","2470","95.5","95.08","7","37","41","-0.4","6.19"
"78",518875,"Shawn Kelley","164","47.56","0.250","0.600","0.111","0.850","0.468","0.406","0.219","5","20","91.6","28.8","2330","92.0","92.51","17","44","34","0.5","6.59"
"78",543359,"Dan Jennings","172","45.35","0.130","0.000","0.167","0.130","0.164","0.274","0.212","3","23","82.4","2.6","2305","91.0","90.79","6","38","40","-0.2","6.08"
"77",573124,"Taylor Rogers","128","60.16","0.235","0.059","0.250","0.294","0.268","0.400","0.352","4","17","87.0","-5.7","2000","92.0","91.23","4","31","45","-0.8","5.95"
"77",595345,"Steven Okert","92","83.70","0.357","0.143","0.385","0.500","0.369","0.311","0.278","5","14","88.9","0.4","2365","89.9","89.16","8","37","35","-0.7","5.95"
"77",643354,"Donnie Hart","148","52.03","0.417","0.083","0.556","0.500","0.463","0.334","0.255","5","12","87.8","14.4","1900","87.0","86.42","4","26","49","-0.6","6.27"
"77",571704,"Ken Giles","168","45.83","0.250","0.250","0.267","0.500","0.371","0.412","0.317","4","16","91.9","21.1","2472","96.9","95.33","4","36","41","-1.6","5.44"
"77",656186,"Dan Altavilla","151","50.99","0.529","0.294","0.533","0.824","0.565","0.451","0.346","9","17","92.0","23.0","2348","96.2","95.18","5","35","42","-1.0","5.79"
"76",408061,"Francisco Rodriguez","173","43.93","0.353","0.588","0.273","0.941","0.532","0.388","0.249","6","17","90.7","30.2","2092","88.2","88.15","6","28","48","-0.1","6.42"
"76",453192,"Andrew Miller","200","38.00","0.267","0.067","0.333","0.333","0.315","0.375","0.298","4","15","88.1","12.9","2080","94.6","95.97","6","32","44","1.4","7.00"
"75",623434,"Mike Hauschild","129","58.14","0.438","0.500","0.455","0.938","0.589","0.552","0.415","7","16","94.0","18.6","2150","91.9","91.29","4","25","50","-0.6","6.08"
"74",545363,"Jacob Turner","105","70.48","0.348","0.261","0.350","0.609","0.430","0.343","0.296","8","23","92.3","13.4","2043","94.7","95.20","2","39","34","0.5","6.43"
"74",592869,"Tyler Wilson","104","71.15","0.333","0.133","0.385","0.467","0.388","0.425","0.330","5","15","95.7","9.0","2313","91.2","91.74","7","36","38","0.5","6.69"
"73",573064,"Vidal Nuno","217","33.64","0.333","0.667","0.286","1.000","0.562","0.376","0.241","5","15","85.7","13.6","2293","89.1","88.24","6","28","45","-0.9","5.90"
"73",518567,"Josh Collmenter","149","48.99","0.375","0.188","0.455","0.563","0.382","0.264","0.236","6","16","77.1","9.2","1953","84.3","82.96","5","31","41","-1.3","5.46"
"73",605177,"Andrew Chafin","134","54.48","0.368","0.211","0.353","0.579","0.408","0.444","0.339","7","19","91.4","2.1","2104","92.6","92.65","5","39","34","0.1","6.42"
"72",444520,"Craig Breslow","106","67.92","0.300","0.050","0.353","0.350","0.342","0.387","0.297","6","20","87.8","3.1","1925","88.8","87.31","5","36","34","-1.5","5.47"
"72",571561,"Tony Cingrani","76","94.74","0.222","0.222","0.250","0.444","0.303","0.283","0.207","4","18","86.7","10.3","2264","94.5","95.35","7","32","40","0.8","6.83"
"72",642229,"Daniel Wright","145","49.66","0.188","0.000","0.188","0.188","0.228","0.365","0.274","3","16","89.3","24.7","2276","90.0","89.10","3","25","47","-0.9","5.75"
"70",572831,"Josh Edgin","148","47.30","0.235","0.176","0.267","0.412","0.297","0.312","0.240","4","17","88.6","13.9","2178","90.7","90.46","3","30","38","-0.2","6.22"
"70",606983,"Koda Glover","129","54.26","0.133","0.067","0.143","0.200","0.168","0.235","0.156","2","15","87.3","22.5","2201","96.3","95.42","7","36","33","-0.9","6.07"
"70",605309,"Keone Kela","94","74.47","0.154","0.000","0.182","0.154","0.213","0.306","0.238","2","13","87.6","15.7","2288","96.3","96.54","6","26","44","0.2","6.55"
"70",543883,"Nick Vincent","163","42.94","0.125","0.000","0.200","0.125","0.147","0.191","0.154","2","16","90.3","23.6","2355","89.3","88.85","9","37","33","-0.4","6.06"
"69",600917,"Jose Leclerc","152","45.39","0.300","0.100","0.375","0.400","0.341","0.261","0.215","3","10","90.8","26.6","2518","96.0","94.13","9","35","33","-1.9","5.42"
"69",458006,"Matt Albers","111","62.16","0.143","0.000","0.167","0.143","0.155","0.264","0.251","3","21","81.6","-5.1","2070","92.3","92.80","6","37","31","0.5","6.56"
"68",593974,"Wandy Peralta","154","44.16","0.125","0.188","0.091","0.313","0.212","0.217","0.152","2","16","77.7","7.8","2106","96.0","93.99","5","33","35","-2.0","5.38"
"67",501625,"Jose Alvarez","157","42.68","0.214","0.429","0.091","0.643","0.373","0.410","0.278","3","14","89.1","14.0","2381","91.0","91.56","4","31","36","0.6","6.62"
"67",543056,"Daniel Coulombe","164","40.85","0.286","0.071","0.286","0.357","0.310","0.258","0.224","4","14","85.1","13.9","2224","90.3","89.53","3","27","40","-0.8","5.87"
"67",592222,"Alex Claudio","107","62.62","0.250","0.050","0.263","0.300","0.284","0.339","0.308","5","20","88.6","-2.6","2017","86.2","84.75","5","34","33","-1.5","5.56"
"66",476454,"Dellin Betances","142","46.48","0.167","0.000","0.250","0.167","0.333","0.323","0.135","1","6","88.0","18.9","2557","97.6","97.62","11","30","36","0.0","6.41"
"65",450212,"Pat Neshek","119","54.62","0.200","0.067","0.231","0.267","0.262","0.250","0.182","3","15","84.7","15.0","2103","89.6","88.53","6","33","31","-1.1","5.90"
"65",571871,"Ian Krol","151","43.05","0.357","0.214","0.333","0.571","0.453","0.499","0.374","5","14","93.1","11.0","2405","93.9","92.14","3","28","37","-1.8","5.55"
"65",518813,"Greg Holland","163","39.88","0.083","0.000","0.091","0.083","0.231","0.392","0.292","1","12","93.3","11.9","2308","93.9","93.29","5","26","39","-0.6","5.89"
"64",595032,"Chase Whitley","147","43.54","0.077","0.000","0.091","0.077","0.153","0.327","0.238","1","13","92.6","28.8","2250","90.4","89.57","4","25","39","-0.8","6.05"
"64",518927,"Tommy Layne","97","65.98","0.357","0.286","0.364","0.643","0.443","0.408","0.344","5","14","87.8","11.3","2155","86.4","83.52","3","31","33","-2.9","4.76"
"63",519322,"Drew Storen","167","37.72","0.357","0.000","0.385","0.357","0.369","0.267","0.216","5","14","86.7","-11.2","2120","90.4","89.46","1","23","40","-0.9","5.86"
"61",430599,"Joe Blanton","191","31.94","0.571","0.786","0.667","1.357","0.743","0.353","0.336","8","14","92.2","11.0","2121","90.2","89.70","13","37","24","-0.5","5.92"
"61",594311,"Jandel Gustave","109","55.96","0.222","0.111","0.286","0.333","0.441","0.429","0.194","2","9","93.3","19.9","2365","95.9","95.19","6","29","32","-0.7","5.85"
"60",448609,"Tony Sipp","103","58.25","0.364","0.000","0.364","0.364","0.418","0.396","0.301","4","11","75.2","1.1","2109","88.5","88.53","4","26","34","0.0","6.10"
"60",641729,"Joe Jimenez","87","68.97","0.455","0.545","0.429","1.000","0.623","0.608","0.419","5","11","96.1","26.2","2468","96.2","96.46","6","33","27","0.3","6.83"
"59",445197,"Mike Dunn","116","50.86","0.286","0.071","0.364","0.357","0.263","0.196","0.205","4","14","78.3","25.8","2271","92.4","92.90","3","26","32","0.5","6.60"
"58",446399,"Brett Cecil","169","34.32","0.333","0.250","0.333","0.583","0.407","0.342","0.228","4","12","77.0","21.2","2024","90.5","88.62","6","24","34","-1.9","5.27"
"58",424144,"Oliver Perez","122","47.54","0.333","0.417","0.333","0.750","0.450","0.447","0.319","4","12","87.8","24.4","2123","91.5","91.03","5","29","29","-0.5","6.17"
"58",488846,"Brian Duensing","119","48.74","0.353","0.176","0.400","0.529","0.379","0.393","0.350","6","17","90.9","4.4","2041","92.2","91.45","5","32","26","-0.8","6.11"
"58",607219,"Sal Romano","82","70.73","0.333","0.778","0.167","1.111","0.575","0.524","0.319","3","9","82.3","20.3","2141","95.6","94.68","1","24","33","-0.9","5.98"
"57",580792,"Nick Goody","106","53.77","0.250","0.000","0.333","0.250","0.320","0.290","0.192","2","8","88.4","31.9","2197","91.6","91.75","3","21","36","0.2","6.45"
"57",601713,"Nick Pivetta","91","62.64","0.571","0.429","0.800","1.000","0.669","0.359","0.242","4","7","94.4","10.0","2285","94.5","null","5","24","33","null","6.48"
"56",472551,"Fernando Abad","97","57.73","0.438","0.375","0.400","0.813","0.528","0.391","0.358","7","16","92.7","6.6","2151","90.8","89.72","0","24","32","-1.1","5.72"
"56",543278,"Blaine Hardy","119","47.06","0.273","0.091","0.333","0.364","0.313","0.391","0.306","3","11","93.7","21.6","2214","88.4","88.22","3","21","35","-0.2","6.26"
"55",501593,"Luis Avilan","136","40.44","0.273","0.273","0.300","0.545","0.341","0.366","0.303","3","11","75.9","1.1","2175","93.2","91.77","4","26","29","-1.4","5.66"
"55",592233,"Stefan Crichton","70","78.57","0.700","0.200","0.700","0.900","0.700","0.468","0.393","7","10","97.3","14.0","2290","94.0","92.87","0","23","32","-1.1","6.01"
"55",592120,"Barrett Astin","60","91.67","0.154","0.000","0.167","0.154","0.271","0.297","0.182","2","13","80.5","-10.0","2057","91.3","90.25","3","26","28","-1.1","5.92"
"55",592135,"Cam Bedrosian","111","49.55","0.429","0.143","0.500","0.571","0.381","0.519","0.463","3","7","98.5","13.9","2440","94.8","94.64","8","28","27","-0.2","6.37"
"53",448179,"Rich Hill","129","41.09","0.333","0.250","0.333","0.583","0.415","0.459","0.368","4","12","96.0","9.9","2394","88.7","88.13","3","21","32","-0.6","6.08"
"52",534812,"Kevin Quackenbush","84","61.90","0.333","0.000","0.429","0.333","0.300","0.308","0.317","3","9","89.1","-3.9","2124","90.9","89.75","6","23","29","-1.1","5.67"
"52",519301,"Sammy Solis","72","72.22","0.273","0.273","0.286","0.545","0.421","0.358","0.224","3","11","87.6","14.8","2345","93.7","93.92","0","13","39","0.2","6.58"
"52",656547,"Jonathan Holder","144","36.11","0.167","0.000","0.222","0.167","0.192","0.382","0.308","2","12","93.3","21.4","2394","92.5","92.29","8","24","28","-0.2","6.29"
"51",572070,"Garrett Richards","76","67.11","0.182","0.000","0.200","0.182","0.164","0.244","0.248","2","11","88.2","1.2","2573","96.3","null","3","23","28","null","5.92"
"51",592614,"Dillon Overton","89","57.30","0.294","0.059","0.333","0.353","0.269","0.295","0.299","5","17","92.6","19.6","2282","89.8","88.85","4","23","28","-1.0","5.85"
"51",491624,"Cesar Valdez","129","39.53","0.545","0.273","0.545","0.818","0.604","0.574","0.491","6","11","97.8","9.5","2268","88.0","87.15","0","17","33","-0.9","5.85"
"50",543726,"Robbie Ross Jr.","74","67.57","0.200","0.000","0.222","0.200","0.329","0.394","0.289","2","10","85.7","13.8","2155","89.3","88.07","5","20","28","-1.2","5.69"
"49",543542,"Alex Meyer","75","65.33","0.200","0.000","0.222","0.200","0.329","0.364","0.234","2","10","80.0","1.0","2386","96.2","97.53","1","20","29","1.3","6.99"
"49",519240,"Marc Rzepczynski","78","62.82","0.077","0.000","0.083","0.077","0.114","0.213","0.188","1","13","85.4","-14.7","2076","91.9","90.67","3","22","27","-1.2","5.61"
"49",472610,"Luis Garcia","64","76.56","0.000","0.000","0.000","0.000","0.100","0.387","0.275","0","12","93.0","15.1","1929","95.9","96.51","3","19","30","0.6","6.61"
"48",628711,"Julio Urias","94","51.06","0.333","0.000","0.500","0.333","0.460","0.532","0.436","1","3","83.0","24.6","2474","93.2","91.55","4","17","31","-1.7","5.40"
"48",598271,"Brian Johnson","101","47.52","0.300","0.700","0.250","1.000","0.541","0.439","0.258","3","10","91.7","8.1","2171","87.7","88.01","7","21","27","0.3","6.58"
"48",542914,"Anthony Bass","69","69.57","0.467","0.200","0.467","0.667","0.490","0.467","0.480","7","15","90.5","9.3","2012","92.0","91.88","2","24","24","-0.1","6.35"
"48",543219,"Sean Gilmartin","81","59.26","0.667","0.000","0.667","0.667","0.508","0.294","0.303","6","9","87.2","2.9","2033","89.5","89.18","1","17","31","-0.3","6.12"
"46",606424,"Jarlin Garcia","82","56.10","0.100","0.100","0.167","0.200","0.204","0.232","0.125","1","10","88.3","10.2","2095","94.3","93.47","3","20","26","-0.8","6.15"
"44",457429,"Boone Logan","88","50.00","0.333","0.000","0.400","0.333","0.277","0.259","0.278","4","12","83.8","7.3","2275","92.8","91.14","5","22","22","-1.7","5.51"
"44",458584,"Xavier Cedeno","60","73.33","0.429","0.000","0.429","0.429","0.436","0.410","0.346","3","7","72.5","-9.5","2383","88.2","86.80","1","15","28","-1.4","5.50"
"43",592130,"Danny Barnes","69","62.32","0.143","0.000","0.200","0.143","0.200","0.170","0.088","1","7","85.1","39.6","2240","91.7","90.08","6","19","24","-1.6","5.56"
"43",570810,"Lisalverto Bonilla","86","50.00","0.100","0.200","0.125","0.300","0.285","0.334","0.176","1","10","91.0","22.2","2052","92.1","91.66","6","20","23","-0.4","6.32"
"41",500610,"Deolis Guerra","120","34.17","0.250","0.000","0.250","0.250","0.429","0.649","0.405","1","4","93.8","32.7","2334","91.7","92.14","1","12","29","0.4","6.68"
"41",432934,"Chris Young","135","30.37","0.500","0.000","0.500","0.500","0.486","0.551","0.518","3","6","83.5","22.6","2403","88.1","87.76","3","16","25","-0.3","6.09"
"41",453214,"Steven Wright","385","10.65","0.200","0.100","0.333","0.300","0.215","0.321","0.278","2","10","98.2","9.0","1884","83.7","82.91","2","14","27","-0.8","5.88"
"40",582494,"Robby Scott","75","53.33","0.143","0.000","0.250","0.143","0.256","0.333","0.193","1","7","81.2","2.0","2085","87.6","87.13","5","15","25","-0.5","6.28"
"40",448855,"Junior Guerra","46","86.96","0.100","0.300","0.000","0.400","0.245","0.215","0.133","1","10","81.2","-4.3","1848","90.0","89.41","7","20","19","-0.6","6.14"
"39",608717,"Chris Stratton","64","60.94","0.333","0.083","0.444","0.417","0.358","0.266","0.244","4","12","81.2","10.3","2490","92.6","93.02","4","19","20","0.4","6.30"
"39",643327,"Zack Godley","87","44.83","0.571","0.714","0.500","1.286","0.682","0.528","0.400","4","7","88.1","-2.2","2386","92.9","92.31","1","16","23","-0.6","5.87"
"38",571476,"Chris Beck","52","73.08","0.300","0.600","0.167","0.900","0.538","0.536","0.337","3","10","87.6","7.7","2020","94.1","94.29","2","15","23","0.2","6.57"
"36",285079,"R.A. Dickey","342","10.53","0.300","0.300","0.222","0.600","0.454","0.441","0.355","3","10","78.2","-7.1","1787","82.8","81.15","0","15","21","-1.6","5.26"
"35",573046,"Mike Morin","100","35.00","0.400","0.500","0.375","0.900","0.555","0.513","0.401","4","10","93.4","10.9","2174","91.1","91.68","2","17","17","0.6","6.67"
"35",516714,"Dario Alvarez","108","32.41","0.200","0.600","0.000","0.800","0.450","0.427","0.256","1","5","89.2","27.4","2389","91.6","91.68","1","11","24","0.1","6.30"
"35",457732,"Andrew Bailey","37","94.59","0.000","0.000","0.000","0.000","0.000","0.101","0.098","0","8","84.7","18.2","2759","88.3","87.53","7","21","14","-0.8","5.89"
"34",518790,"Chris Heston","49","69.39","0.556","0.556","0.500","1.111","0.700","0.687","0.566","5","9","96.8","11.4","1979","87.1","null","0","11","23","null","6.17"
"34",572044,"Brooks Pounders","69","49.28","0.429","0.714","0.500","1.143","0.578","0.368","0.299","3","7","87.2","14.9","2217","92.1","92.65","3","16","18","0.6","6.63"
"33",502272,"Casey Fien","107","30.84","0.286","0.571","0.200","0.857","0.517","0.518","0.357","2","7","82.9","-4.5","2480","93.0","92.10","3","15","18","-0.9","5.96"
"33",623149,"Paul Sewald","43","76.74","0.600","0.000","0.600","0.600","0.486","0.473","0.495","3","5","82.8","21.1","2344","90.3","89.05","0","14","19","-1.2","6.15"
"32",592741,"Chasen Shreve","52","61.54","0.000","0.000","0.000","0.000","0.117","0.464","0.304","0","5","87.2","15.7","2230","90.6","89.54","4","10","22","-1.1","6.06"
"32",541652,"Bruce Rondon","55","58.18","0.333","0.000","0.400","0.333","0.357","0.411","0.310","2","6","95.1","20.7","2135","96.4","96.43","2","9","23","0.0","6.42"
"32",425386,"Jeremy Guthrie","47","68.09","1.000","0.500","0.500","1.500","0.607","0.539","0.663","2","2","96.0","23.6","2130","91.7","91.12","1","9","23","-0.6","6.06"
"31",605388,"Adam Morgan","132","23.48","0.500","1.500","0.000","2.000","1.000","0.967","0.560","2","4","97.7","14.8","2407","92.9","91.52","2","17","12","-1.4","5.78"
"30",623439,"Ryan Garton","43","69.77","0.444","0.111","0.500","0.556","0.439","0.477","0.458","4","9","88.6","2.7","2153","89.7","89.25","1","14","16","-0.5","6.02"
"29",543380,"Taylor Jungmann","32","90.63","0.667","0.333","0.667","1.000","0.710","0.636","0.462","2","3","92.4","6.2","2361","90.9","90.51","1","9","19","-0.4","6.10"
"29",434442,"J.P. Howell","42","69.05","0.250","0.250","0.250","0.500","0.479","0.442","0.236","1","4","93.7","8.6","1823","85.1","83.22","0","6","23","-1.9","5.37"
"28",489265,"Sergio Romo","158","17.72","0.375","0.250","0.429","0.625","0.425","0.445","0.358","3","8","96.9","5.1","2258","86.8","86.48","3","15","13","-0.3","6.26"
"28",592815,"Sam Tuivailala","39","71.79","0.250","0.000","0.286","0.250","0.278","0.278","0.238","2","8","92.1","19.0","2295","95.1","94.56","0","10","18","-0.5","6.03"
"27",605538,"Matt Wisler","38","71.05","0.125","0.000","0.125","0.125","0.178","0.361","0.242","1","8","87.8","14.3","2107","93.9","92.83","0","18","9","-1.1","5.88"
"27",543964,"Tony Zych","53","50.94","0.167","0.000","0.143","0.167","0.200","0.461","0.397","1","6","94.1","13.5","2084","95.0","94.49","0","8","19","-0.5","6.03"
"26",611093,"Silvino Bracho","36","72.22","0.200","0.000","0.333","0.200","0.267","0.282","0.162","1","5","90.8","7.1","2314","91.7","90.44","6","15","11","-1.3","5.50"
"25",430589,"Chad Qualls","32","78.13","0.143","0.143","0.143","0.286","0.244","0.266","0.172","1","7","88.5","1.6","2002","90.7","90.61","2","13","12","-0.1","6.17"
"25",599683,"Warwick Saupold","76","32.89","0.167","0.500","0.000","0.667","0.425","0.630","0.364","1","6","101.2","32.1","2220","92.4","90.82","3","13","11","-1.6","5.75"
"24",475054,"Chaz Roe","45","53.33","0.400","0.000","0.400","0.400","0.417","0.308","0.245","2","5","92.2","4.1","2367","92.6","92.08","1","11","13","-0.5","6.19"
"24",489446,"Kirby Yates","43","55.81","0.167","0.500","0.000","0.667","0.386","0.481","0.280","1","6","96.1","25.6","2348","93.2","91.99","0","11","13","-1.2","5.68"
"24",542953,"Buddy Boshers","42","57.14","0.143","0.429","0.000","0.571","0.338","0.540","0.372","1","7","100.8","18.6","1975","90.6","89.03","4","15","9","-1.6","5.49"
"23",435400,"Jason Motte","23","100.00","0.500","0.667","0.400","1.167","0.692","0.400","0.308","3","6","89.8","18.7","2127","89.9","89.23","2","15","8","-0.7","5.89"
"21",456696,"David Hernandez","43","48.84","0.000","0.000","0.000","0.000","0.000","0.169","0.158","0","4","95.4","40.0","2368","93.6","92.78","1","7","14","-0.8","6.03"
"20",554374,"Ariel Hernandez","30","66.67","0.000","0.000","0.000","0.000","0.000","0.058","0.053","0","5","85.3","-5.1","2215","99.0","96.83","4","12","8","-2.2","5.25"
"17",624586,"James Hoyt","48","35.42","0.250","0.000","0.333","0.250","0.320","0.448","0.401","1","4","96.1","20.8","2176","93.9","93.69","2","9","8","-0.2","6.33"
"16",502593,"Jake Petricka","21","76.19","0.000","0.000","0.000","0.000","0.280","0.305","0.041","0","3","73.1","12.6","2070","93.0","93.81","0","2","14","0.8","6.88"
"16",596720,"Dovydas Neverauskas","25","64.00","0.400","0.200","0.400","0.600","0.430","0.464","0.352","2","5","90.8","32.1","2269","97.0","97.15","0","5","11","0.2","6.57"
"16",641438,"Shane Carle","21","76.19","0.000","0.000","0.000","0.000","0.000","0.081","0.083","0","3","76.5","45.0","2255","92.6","91.42","2","9","7","-1.2","5.93"
"13",544928,"Tyler Lyons","32","40.63","0.500","0.000","0.333","0.500","0.460","0.656","0.723","1","2","87.7","26.7","2069","88.7","87.37","0","3","9","-1.3","5.64"
"13",596001,"Jake Junis","16","81.25","0.000","0.000","0.000","0.000","0.350","0.539","0.217","0","2","92.8","9.0","2101","93.5","93.50","0","4","9","0.0","6.19"
"12",571616,"Matt Dermody","16","75.00","0.750","1.500","0.500","2.250","1.120","0.615","0.399","3","4","85.1","42.6","2183","90.4","89.80","0","4","8","-0.6","6.09"
"11",598287,"Noe Ramirez","17","64.71","0.000","0.000","0.000","0.000","0.000","0.589","0.343","0","4","97.0","25.2","2139","90.1","null","2","9","2","null","5.77"
"10",572308,"Jose Valdez","16","62.50","1.000","3.000","null","4.000","1.350","1.119","0.787","1","1","103.9","32.3","2375","94.0","92.72","0","2","8","-1.3","5.64"
"10",571893,"Adam Liberatore","18","55.56","null","null","null","null","0.700","0.700","null","0","0","null","null","2277","92.9","90.88","1","4","6","-2.0","5.42"
"10",548337,"Logan Verrett","28","35.71","0.000","0.000","0.000","0.000","0.000","0.064","0.020","0","2","66.8","0.4","2175","90.1","89.89","2","7","3","-0.2","6.34"
"9",592341,"David Goforth","17","52.94","null","null","null","null","0.700","0.700","null","0","0","null","null","2405","95.1","94.88","0","4","5","-0.2","6.22"
"9",643410,"Mark Leiter","12","75.00","0.000","0.000","0.000","0.000","0.000","0.359","0.217","0","2","85.5","-2.2","2013","91.2","91.67","1","3","6","0.5","6.40"
"7",599998,"Leonel Campos","12","58.33","0.000","0.000","0.000","0.000","0.000","0.294","0.302","0","2","98.9","16.5","1939","92.9","92.13","0","3","4","-0.8","5.85"
"6",571035,"William Cuevas","15","40.00","1.000","0.500","1.000","1.500","1.075","0.763","0.606","2","2","94.9","20.0","2278","89.0","89.07","0","2","4","0.1","6.51"
"6",519008,"T.J. McFarland","11","54.55","0.000","0.000","0.000","0.000","0.000","0.106","0.110","0","3","64.0","-20.5","2170","92.5","91.59","0","3","3","-0.9","5.78"
"6",592127,"Johnny Barbato","54","11.11","null","null","null","null","0.700","0.700","null","0","0","null","null","1998","93.6","91.99","1","2","4","-1.6","6.00"
"6",629496,"Chih-Wei Hu","9","66.67","0.000","0.000","0.000","0.000","0.000","0.455","0.199","0","1","96.4","32.4","2383","91.9","88.91","1","3","3","-3.0","4.92"
"4",605222,"Jake Esch","9","44.44","null","null","null","null","0.700","0.700","null","0","0","null","null","2160","90.8","89.63","0","0","4","-1.2","5.53"
"4",594840,"Matt Grace","13","30.77","0.000","0.000","0.000","0.000","0.000","0.089","0.097","0","2","87.4","-21.8","1656","89.8","89.14","0","2","2","-0.7","5.62"
