"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"297",459987,"Cesar Ramos","785","37.83","0.369","0.345","0.333","0.714","0.485","0.425","0.309","31","84","87.2","16.0","2158","89.1","88.60","7","144","152","-0.5","6.07"
"296",628452,"Raisel Iglesias","1245","23.78","0.203","0.141","0.256","0.344","0.299","0.297","0.205","13","64","80.9","22.7","2403","94.6","94.00","39","135","158","-0.6","6.10"
"294",519085,"Brett Oberholtzer","1218","24.14","0.233","0.219","0.241","0.452","0.339","0.355","0.256","17","73","82.4","19.2","2124","89.6","88.57","14","140","154","-1.0","6.00"
"292",571656,"Buck Farmer","505","57.82","0.246","0.246","0.283","0.492","0.366","0.328","0.218","16","65","84.6","23.1","2376","93.5","93.08","25","124","168","-0.4","6.17"
"290",544150,"Albert Suarez","1373","21.12","0.258","0.242","0.273","0.500","0.364","0.329","0.227","17","66","83.2","19.4","2277","92.5","92.52","17","128","157","0.0","6.24"
"289",518468,"Michael Blazek","818","35.33","0.311","0.246","0.291","0.557","0.407","0.375","0.276","19","61","86.8","21.6","2422","94.0","92.99","16","129","155","-1.0","5.92"
"285",502009,"Mat Latos","1184","24.07","0.283","0.083","0.276","0.367","0.330","0.371","0.294","17","60","84.0","16.4","1984","91.4","90.72","12","124","160","-0.7","6.10"
"285",607374,"Nick Tropeano","1213","23.50","0.304","0.125","0.348","0.429","0.370","0.382","0.273","17","56","85.4","28.5","2221","91.3","89.47","16","124","160","-1.8","5.39"
"284",592741,"Chasen Shreve","570","49.82","0.230","0.311","0.233","0.541","0.381","0.355","0.225","14","61","80.7","25.5","2387","92.1","91.26","34","140","140","-0.8","6.10"
"283",543169,"Brian Flynn","815","34.72","0.211","0.092","0.250","0.303","0.255","0.280","0.230","16","76","86.5","12.1","2348","93.2","93.83","29","141","140","0.6","6.84"
"282",594857,"Keith Hessler","418","67.46","0.258","0.161","0.273","0.419","0.342","0.351","0.245","16","62","82.6","24.2","2301","92.2","92.02","16","128","154","-0.2","6.19"
"281",543380,"Taylor Jungmann","513","54.78","0.365","0.365","0.357","0.730","0.484","0.441","0.307","23","63","85.1","15.0","2291","90.2","89.71","13","111","168","-0.5","6.20"
"280",611093,"Silvino Bracho","463","60.48","0.274","0.290","0.267","0.565","0.405","0.373","0.249","17","62","81.7","29.8","2378","93.3","93.38","30","142","134","0.1","6.04"
"280",592779,"Brock Stewart","484","57.85","0.333","0.203","0.358","0.536","0.399","0.328","0.264","23","69","81.0","21.8","2489","93.9","93.81","19","137","142","-0.1","6.15"
"278",621199,"Matt Bowman","1060","26.23","0.233","0.067","0.292","0.300","0.265","0.268","0.235","14","60","84.5","2.1","2043","92.7","92.28","13","99","178","-0.4","6.31"
"277",607192,"Tyler Glasnow","439","63.10","0.286","0.167","0.344","0.452","0.377","0.368","0.274","12","42","84.0","19.9","2212","94.1","96.45","29","117","157","2.3","7.48"
"276",502202,"Brad Boxberger","471","58.60","0.200","0.133","0.226","0.333","0.341","0.315","0.171","9","45","81.4","28.5","2329","92.6","91.32","30","126","149","-1.3","5.56"
"276",608337,"Lucas Giolito","398","69.35","0.355","0.387","0.314","0.742","0.496","0.457","0.345","22","62","86.1","21.1","2064","94.0","94.80","12","132","144","0.8","6.80"
"274",580792,"Nick Goody","528","51.89","0.310","0.429","0.308","0.738","0.468","0.427","0.273","13","42","83.2","28.3","2242","91.4","91.33","30","122","151","-0.1","6.42"
"273",543542,"Alex Meyer","476","57.35","0.327","0.308","0.311","0.635","0.461","0.449","0.299","17","52","84.5","24.8","2299","95.9","96.45","16","107","166","0.5","6.96"
"271",543144,"Danny Farquhar","670","40.45","0.283","0.183","0.333","0.467","0.361","0.370","0.276","17","60","83.6","24.5","2402","93.3","93.17","27","149","121","-0.1","6.43"
"269",519166,"Neil Ramirez","465","57.85","0.321","0.472","0.286","0.792","0.480","0.432","0.274","17","53","83.5","33.0","2356","92.6","92.50","29","136","132","-0.1","6.45"
"268",572971,"Dallas Keuchel","2671","10.03","0.241","0.222","0.222","0.463","0.343","0.380","0.281","13","54","87.3","12.5","2149","88.8","88.31","14","105","163","-0.5","6.08"
"268",467100,"Ivan Nova","2310","11.60","0.355","0.387","0.308","0.742","0.446","0.406","0.345","22","62","87.5","12.9","2268","93.4","92.50","11","125","141","-0.9","5.85"
"267",543331,"J.J. Hoover","414","64.49","0.386","0.491","0.357","0.877","0.551","0.489","0.345","22","57","85.2","24.2","2302","92.3","91.28","24","127","139","-1.0","5.81"
"267",642229,"Daniel Wright","666","40.09","0.388","0.239","0.373","0.627","0.445","0.435","0.355","26","67","86.2","19.2","2344","89.9","89.35","18","126","138","-0.6","6.07"
"265",407908,"Joel Peralta","501","52.89","0.283","0.317","0.308","0.600","0.395","0.354","0.259","17","60","82.9","35.5","2411","90.4","87.68","31","143","121","-2.7","4.95"
"265",430599,"Joe Blanton","1278","20.74","0.197","0.098","0.245","0.295","0.255","0.340","0.265","12","61","83.3","29.1","2204","91.6","90.99","22","140","124","-0.6","5.88"
"259",408061,"Francisco Rodriguez","928","27.91","0.250","0.063","0.324","0.313","0.305","0.291","0.229","12","48","85.8","17.6","2122","89.9","89.89","13","89","168","0.0","6.48"
"259",502748,"Brad Peacock","492","52.64","0.196","0.137","0.220","0.333","0.297","0.333","0.236","10","51","85.3","23.0","2260","92.5","92.00","15","102","156","-0.5","6.15"
"258",474668,"Eric Surkamp","735","35.10","0.352","0.370","0.341","0.722","0.482","0.456","0.348","19","54","86.0","26.7","2256","88.6","89.01","22","127","129","0.4","6.87"
"255",424144,"Oliver Perez","723","35.27","0.283","0.226","0.308","0.509","0.399","0.403","0.290","15","53","82.8","24.0","2189","92.5","92.10","22","126","125","-0.4","6.06"
"252",571800,"Drew Hutchison","401","62.84","0.391","0.283","0.389","0.674","0.470","0.418","0.312","18","46","85.9","25.9","2317","92.6","91.94","17","117","134","-0.7","6.10"
"250",457429,"Boone Logan","748","33.42","0.283","0.377","0.275","0.660","0.413","0.437","0.312","15","53","86.3","14.1","2309","93.7","92.48","15","106","143","-1.2","5.59"
"248",544928,"Tyler Lyons","678","36.58","0.204","0.184","0.184","0.388","0.322","0.419","0.313","10","49","86.0","22.8","2135","91.3","90.04","17","114","134","-1.3","5.86"
"247",605304,"Erik Johnson","572","43.18","0.418","0.545","0.395","0.964","0.570","0.400","0.301","23","55","84.4","22.7","2155","90.1","89.71","13","117","129","-0.4","6.03"
"245",571584,"Caleb Cotham","431","56.84","0.419","0.209","0.432","0.628","0.477","0.407","0.347","18","43","80.9","23.1","2245","92.9","92.49","16","103","141","-0.4","6.20"
"240",606930,"Jacob Barnes","405","59.26","0.255","0.109","0.271","0.364","0.299","0.305","0.242","14","55","82.4","16.0","2365","95.3","96.08","21","111","127","0.8","6.84"
"240",519096,"Dan Otero","1001","23.98","0.167","0.143","0.273","0.310","0.224","0.229","0.176","7","42","77.9","10.3","2178","91.0","91.98","22","108","131","1.0","6.68"
"239",607625,"Seth Lugo","961","24.87","0.231","0.154","0.270","0.385","0.268","0.329","0.262","12","52","81.4","23.4","2327","93.2","93.05","24","115","122","-0.2","6.46"
"239",605400,"Aaron Nola","1798","13.29","0.275","0.225","0.357","0.500","0.375","0.410","0.329","11","40","82.7","23.3","2031","90.9","91.08","14","76","159","0.2","6.53"
"239",623184,"Scott Oberg","437","54.69","0.197","0.131","0.208","0.328","0.267","0.263","0.199","12","61","86.1","10.9","2152","95.2","95.27","15","109","129","0.1","6.28"
"239",543056,"Daniel Coulombe","731","32.69","0.275","0.255","0.227","0.529","0.365","0.421","0.318","14","51","84.9","3.7","2282","90.5","89.96","17","100","138","-0.5","5.96"
"238",489002,"Steve Johnson","301","79.07","0.184","0.204","0.200","0.388","0.319","0.322","0.181","9","49","79.6","35.5","2235","89.5","89.16","21","121","117","-0.3","6.27"
"238",572308,"Jose Valdez","398","59.80","0.271","0.229","0.306","0.500","0.396","0.387","0.276","13","48","87.6","25.5","2420","96.0","94.67","20","98","140","-1.3","5.83"
"236",461872,"Anthony Swarzak","488","48.36","0.217","0.196","0.267","0.413","0.301","0.248","0.170","10","46","83.0","25.9","2310","94.0","92.94","15","102","133","-1.1","5.89"
"235",592614,"Dillon Overton","485","48.45","0.458","0.576","0.404","1.034","0.616","0.526","0.388","27","59","88.4","24.9","2214","89.0","88.25","8","108","126","-0.7","6.01"
"233",474699,"Vance Worley","1300","17.92","0.200","0.200","0.167","0.400","0.318","0.385","0.281","7","35","83.8","27.3","2270","89.7","88.19","9","82","151","-1.5","5.25"
"232",547179,"Michael Lorenzen","755","30.73","0.333","0.178","0.342","0.511","0.415","0.409","0.347","15","45","82.7","7.4","2312","96.5","95.51","13","90","136","-1.0","5.81"
"231",595918,"A.J. Cole","676","34.17","0.217","0.283","0.242","0.500","0.343","0.292","0.177","10","46","83.3","37.8","2100","91.5","92.00","25","112","116","0.5","6.50"
"229",596064,"Henry Owens","419","54.65","0.382","0.441","0.417","0.824","0.560","0.475","0.274","13","34","83.7","32.3","2267","89.2","88.55","14","75","153","-0.6","6.37"
"225",628333,"Odrisamer Despaigne","534","42.13","0.277","0.128","0.308","0.404","0.341","0.348","0.277","13","47","83.4","16.7","2252","92.3","92.16","20","101","123","-0.1","6.00"
"223",607359,"Spencer Patton","391","57.03","0.277","0.170","0.344","0.447","0.379","0.375","0.272","13","47","83.2","23.4","2089","92.9","92.64","22","88","133","-0.3","6.14"
"221",543278,"Blaine Hardy","444","49.77","0.270","0.189","0.273","0.459","0.373","0.405","0.285","10","37","84.8","26.0","2177","88.9","88.92","12","83","138","0.0","6.49"
"219",621052,"Alex Reyes","793","27.62","0.219","0.156","0.316","0.375","0.303","0.258","0.173","7","32","79.7","37.0","2317","97.6","96.70","26","96","122","-0.9","6.04"
"216",434672,"Chris Smith","439","49.20","0.162","0.054","0.222","0.216","0.282","0.297","0.159","6","37","84.9","16.9","2214","88.0","87.07","13","69","146","-0.9","5.99"
"215",606131,"Luis Perdomo","2371","9.07","0.480","0.180","0.478","0.660","0.519","0.458","0.392","24","50","88.7","10.1","2044","94.9","94.30","10","92","119","-0.6","5.94"
"215",435400,"Jason Motte","462","46.54","0.227","0.250","0.296","0.477","0.350","0.328","0.210","10","44","85.1","26.2","2316","94.6","94.26","18","113","101","-0.3","6.02"
"214",607259,"Nick Martinez","649","32.97","0.304","0.283","0.275","0.587","0.408","0.426","0.345","14","46","88.0","13.4","2299","92.1","91.17","8","87","127","-0.9","5.67"
"214",608665,"Kendall Graveman","2832","7.56","0.259","0.172","0.317","0.431","0.308","0.271","0.225","15","58","84.5","12.8","2417","91.8","92.12","22","99","114","0.3","6.46"
"212",572788,"Tyler Cravy","451","47.01","0.140","0.070","0.163","0.211","0.219","0.339","0.237","8","57","85.8","20.4","2090","92.2","92.64","23","91","120","0.4","6.60"
"212",593417,"Raul Alcantara","380","55.79","0.300","0.240","0.293","0.540","0.391","0.440","0.335","15","50","86.5","22.9","2160","93.7","94.02","13","97","111","0.3","6.58"
"211",608718,"Brent Suter","347","60.81","0.300","0.083","0.362","0.383","0.326","0.282","0.252","18","60","82.8","15.3","2129","84.2","85.35","21","110","100","1.2","6.91"
"211",572070,"Garrett Richards","615","34.31","0.233","0.209","0.257","0.442","0.349","0.374","0.268","10","43","83.7","26.7","2500","96.4","95.15","16","102","108","-1.2","5.78"
"211",430641,"Blaine Boyer","1052","20.06","0.302","0.132","0.349","0.434","0.346","0.306","0.270","16","53","79.6","24.1","2367","92.4","91.40","21","118","93","-1.0","5.65"
"209",430580,"Alfredo Simon","1120","18.66","0.355","0.161","0.385","0.516","0.439","0.435","0.283","11","31","86.5","24.8","2220","92.9","91.96","15","79","127","-0.9","5.93"
"209",501625,"Jose Alvarez","930","22.47","0.273","0.114","0.393","0.386","0.329","0.272","0.205","12","44","80.1","23.6","2341","91.5","91.13","22","101","107","-0.4","6.45"
"204",474284,"Cory Rasmus","464","43.97","0.244","0.178","0.237","0.422","0.354","0.340","0.221","11","45","83.4","28.8","2291","92.4","91.30","10","81","121","-1.1","5.93"
"202",573064,"Vidal Nuno","938","21.54","0.308","0.288","0.343","0.596","0.404","0.316","0.240","16","52","83.1","29.1","2300","90.4","89.01","13","105","96","-1.4","5.77"
"201",571476,"Chris Beck","465","43.23","0.300","0.250","0.294","0.550","0.414","0.399","0.291","12","40","84.5","19.9","2047","95.3","95.54","18","84","117","0.2","6.69"
"200",592533,"Cody Martin","400","50.00","0.300","0.125","0.314","0.425","0.371","0.443","0.346","12","40","81.7","16.5","1987","88.6","88.27","12","87","112","-0.3","6.38"
"200",571951,"Bryan Mitchell","388","51.55","0.326","0.130","0.350","0.457","0.404","0.396","0.304","15","46","88.4","16.6","2268","95.4","94.56","10","80","120","-0.8","6.16"
"199",542866,"Austin Adams","317","62.78","0.392","0.451","0.364","0.843","0.534","0.452","0.352","20","51","90.8","15.5","2284","96.7","97.24","11","89","110","0.5","6.48"
"199",594943,"Zach Neal","946","21.04","0.347","0.265","0.304","0.612","0.414","0.379","0.315","17","49","84.1","25.0","2282","90.6","90.64","5","99","100","0.0","6.33"
"197",608678,"Dominic Leone","477","41.30","0.390","0.268","0.406","0.659","0.475","0.400","0.290","16","41","83.7","24.0","2254","93.5","94.29","19","94","100","0.8","6.54"
"197",592254,"Jose De Leon","302","65.23","0.366","0.317","0.423","0.683","0.459","0.388","0.261","15","41","79.7","22.4","2186","92.2","92.40","23","88","106","0.2","6.38"
"196",547007,"Rob Whalen","451","43.46","0.211","0.289","0.240","0.500","0.363","0.324","0.174","8","38","81.8","16.6","2427","89.8","89.92","12","81","113","0.1","6.20"
"191",456701,"Homer Bailey","458","41.70","0.429","0.114","0.609","0.543","0.442","0.382","0.312","15","35","81.3","17.2","2125","93.6","94.05","14","79","108","0.4","6.54"
"191",599998,"Leonel Campos","388","49.23","0.279","0.233","0.294","0.512","0.385","0.322","0.223","12","43","84.8","22.5","2069","93.3","92.09","16","93","97","-1.2","5.68"
"190",572888,"Shane Greene","983","19.33","0.343","0.086","0.444","0.429","0.374","0.322","0.242","12","35","83.5","17.6","2447","94.0","92.71","20","87","101","-1.3","5.68"
"190",547888,"Masahiro Tanaka","2935","6.47","0.250","0.225","0.290","0.475","0.349","0.311","0.195","10","40","84.7","27.4","2243","92.6","91.70","10","84","106","-0.9","5.88"
"189",516714,"Dario Alvarez","468","40.38","0.548","0.419","0.591","0.968","0.635","0.435","0.347","17","31","84.4","29.8","2443","93.5","93.30","11","73","115","-0.2","6.21"
"189",502171,"Alex Cobb","386","48.96","0.400","0.280","0.425","0.680","0.470","0.397","0.326","20","50","88.2","14.1","2083","90.9","89.30","6","82","107","-1.6","5.63"
"189",548357,"Christian Bergman","448","42.19","0.333","0.310","0.379","0.643","0.416","0.384","0.274","14","42","84.9","21.8","2137","90.2","88.76","21","101","88","-1.4","5.43"
"188",453284,"Blake Parker","334","56.29","0.325","0.075","0.382","0.400","0.345","0.287","0.261","13","40","84.8","20.5","2253","92.7","92.93","14","83","105","0.2","6.61"
"186",641490,"Kyle Crockett","285","65.26","0.245","0.163","0.343","0.408","0.296","0.287","0.247","12","49","80.5","17.1","1997","89.3","90.46","21","99","87","1.2","6.94"
"185",425856,"Gavin Floyd","475","38.95","0.293","0.195","0.275","0.488","0.358","0.390","0.301","12","41","86.3","23.4","2200","93.4","94.11","13","84","101","0.7","6.87"
"184",544759,"Bo Schultz","260","70.77","0.256","0.103","0.257","0.359","0.282","0.334","0.302","10","39","86.5","11.4","2367","96.7","96.15","13","86","98","-0.6","6.34"
"183",518716,"Dillon Gee","2047","8.94","0.293","0.171","0.370","0.463","0.366","0.333","0.259","12","41","82.2","28.0","2295","90.1","89.41","18","85","98","-0.7","6.00"
"182",517448,"Wilfredo Boscan","263","69.20","0.289","0.184","0.303","0.474","0.369","0.322","0.255","11","38","80.8","20.5","2237","91.2","91.28","8","89","92","0.1","6.50"
"179",605525,"J.B. Wendelken","272","65.81","0.378","0.270","0.379","0.649","0.476","0.479","0.360","14","37","88.0","22.3","2389","93.5","92.94","14","86","93","-0.6","6.05"
"178",592091,"A.J. Achter","568","31.34","0.302","0.163","0.282","0.465","0.389","0.403","0.294","13","43","84.0","17.8","2163","90.9","90.48","12","89","89","-0.4","6.41"
"178",497807,"Frank Herrmann","280","63.57","0.368","0.553","0.364","0.921","0.540","0.438","0.303","14","38","84.9","29.1","2287","94.1","92.72","25","107","71","-1.4","6.01"
"177",608566,"German Marquez","351","50.43","0.278","0.167","0.323","0.444","0.305","0.308","0.301","10","36","85.9","3.4","2186","94.2","92.88","14","87","89","-1.3","5.31"
"176",543734,"Chris Rusin","1264","13.92","0.378","0.216","0.406","0.595","0.412","0.388","0.337","14","37","81.3","8.4","2229","90.4","88.89","11","68","104","-1.5","5.34"
"176",435221,"Brandon McCarthy","701","25.11","0.167","0.167","0.429","0.333","0.271","0.209","0.122","7","42","80.4","31.6","2291","93.7","93.52","26","93","82","-0.2","6.26"
"174",544727,"Jeurys Familia","1262","13.79","0.133","0.033","0.267","0.167","0.263","0.301","0.159","4","30","78.8","24.4","2278","97.4","96.72","24","78","95","-0.7","6.17"
"174",502190,"Mike Leake","2663","6.53","0.233","0.186","0.222","0.419","0.308","0.403","0.307","10","43","87.2","11.7","2253","90.2","88.04","10","93","78","-2.2","5.12"
"172",467008,"Pedro Strop","729","23.59","0.226","0.097","0.269","0.323","0.322","0.359","0.240","7","31","83.5","20.2","2337","95.5","94.90","10","69","102","-0.6","6.10"
"171",501955,"Joba Chamberlain","354","48.31","0.188","0.094","0.214","0.281","0.244","0.299","0.244","6","32","85.1","10.3","2127","94.1","93.75","7","66","105","-0.4","6.13"
"171",503285,"Darren O'Day","537","31.84","0.200","0.275","0.278","0.475","0.327","0.284","0.179","8","40","77.5","32.1","2303","87.0","87.96","37","101","69","1.0","6.74"
"169",460024,"Luke Hochevar","583","28.99","0.344","0.406","0.364","0.750","0.477","0.408","0.291","11","32","84.3","24.1","2363","95.1","94.96","18","73","94","-0.1","6.42"
"166",573124,"Taylor Rogers","1006","16.50","0.333","0.250","0.345","0.583","0.421","0.454","0.375","12","36","89.2","16.2","2054","93.1","92.40","2","60","106","-0.7","5.99"
"165",501697,"Jhan Marinez","953","17.31","0.314","0.286","0.321","0.600","0.432","0.377","0.304","11","35","87.5","17.5","2060","95.2","93.74","12","67","97","-1.5","5.40"
"164",572990,"Pat Light","364","45.05","0.382","0.324","0.367","0.706","0.510","0.427","0.317","13","34","89.4","2.4","1587","95.7","94.07","10","60","104","-1.6","5.57"
"163",519294,"Josh Smoker","258","63.18","0.256","0.140","0.360","0.395","0.309","0.292","0.234","11","43","82.9","24.6","2242","96.2","94.81","27","97","66","-1.4","5.93"
"161",657205,"Zac Curtis","271","59.41","0.290","0.097","0.360","0.387","0.370","0.331","0.235","9","31","85.6","26.8","2225","91.5","90.36","12","62","97","-1.1","5.70"
"160",543118,"Oliver Drake","296","54.05","0.231","0.308","0.250","0.538","0.337","0.245","0.173","9","39","80.9","19.8","2192","90.8","91.21","17","76","83","0.4","6.43"
"159",643355,"Steve Hathaway","253","62.85","0.324","0.108","0.414","0.432","0.366","0.287","0.237","12","37","78.9","13.4","2396","93.1","92.66","9","66","93","-0.4","6.01"
"156",519322,"Drew Storen","871","17.91","0.256","0.333","0.222","0.590","0.405","0.379","0.255","10","39","88.5","28.1","2284","92.9","92.44","14","74","77","-0.5","6.17"
"155",572193,"Ryan Tepera","290","53.45","0.324","0.029","0.344","0.353","0.361","0.318","0.237","11","34","80.6","3.8","2335","95.9","95.17","13","73","82","-0.7","6.20"
"154",453343,"Mark Melancon","1025","15.02","0.212","0.091","0.233","0.303","0.237","0.310","0.275","7","33","82.1","13.5","2373","92.4","92.50","11","67","86","0.1","6.40"
"152",433586,"Santiago Casilla","950","16.00","0.300","0.267","0.333","0.567","0.406","0.352","0.240","9","30","83.1","31.0","2334","94.5","94.66","14","62","90","0.2","6.46"
"150",621242,"Edwin Diaz","831","18.05","0.242","0.303","0.278","0.545","0.378","0.318","0.192","8","33","84.2","31.6","2264","97.0","97.16","25","77","73","0.2","6.61"
"148",472551,"Fernando Abad","785","18.85","0.216","0.027","0.308","0.243","0.292","0.357","0.272","8","37","88.3","19.5","2246","91.7","90.60","11","63","85","-1.1","5.71"
"148",606160,"Rafael Montero","388","38.14","0.407","0.556","0.467","0.963","0.589","0.501","0.348","11","27","87.0","18.0","2350","93.4","92.81","13","49","98","-0.6","6.11"
"148",446399,"Brett Cecil","566","26.15","0.342","0.237","0.323","0.579","0.383","0.343","0.291","13","38","83.3","20.1","2209","92.2","90.79","11","69","77","-1.4","5.59"
"146",605194,"Jharel Cotton","441","33.11","0.225","0.250","0.188","0.475","0.313","0.304","0.239","9","40","85.8","33.7","2254","93.0","90.53","10","81","65","-2.5","4.95"
"145",543964,"Tony Zych","252","57.54","0.286","0.107","0.364","0.393","0.376","0.308","0.192","8","28","82.6","14.2","2125","95.9","94.89","12","58","86","-1.0","5.94"
"145",592426,"Luke Jackson","242","59.92","0.355","0.258","0.333","0.613","0.441","0.353","0.264","11","31","83.9","24.8","2152","94.8","95.39","7","68","77","0.6","6.60"
"143",594951,"Ryan O'Rourke","399","35.84","0.345","0.241","0.333","0.586","0.445","0.422","0.322","10","29","83.7","10.5","2126","90.3","89.35","9","64","78","-1.0","5.71"
"142",643327,"Zack Godley","1150","12.35","0.471","0.324","0.433","0.794","0.555","0.538","0.420","16","34","84.1","13.7","2235","91.7","91.69","8","69","72","0.0","6.08"
"142",534910,"Jesse Hahn","712","19.94","0.429","0.179","0.440","0.607","0.488","0.362","0.282","12","28","81.3","25.8","2287","94.4","94.12","9","58","82","-0.3","6.35"
"140",543746,"Rob Scahill","528","26.52","0.324","0.176","0.345","0.500","0.404","0.373","0.286","11","34","83.0","21.2","2438","94.1","93.61","14","75","63","-0.5","6.00"
"140",543391,"Casey Kelly","376","37.23","0.314","0.171","0.286","0.486","0.345","0.465","0.357","11","35","83.3","16.3","2179","90.6","88.96","7","73","65","-1.6","5.43"
"137",453385,"Clayton Richard","1086","12.62","0.367","0.267","0.360","0.633","0.430","0.392","0.313","11","30","86.9","11.4","2156","92.0","90.42","9","60","76","-1.6","5.60"
"136",612434,"Miguel Castro","240","56.67","0.333","0.238","0.314","0.571","0.414","0.372","0.295","14","42","83.4","4.4","2341","96.8","96.91","11","62","73","0.1","6.22"
"136",431148,"Scott Kazmir","2392","5.69","0.143","0.179","0.167","0.321","0.242","0.349","0.243","4","28","86.3","23.2","2237","92.0","90.70","17","52","83","-1.3","5.73"
"135",594311,"Jandel Gustave","238","56.72","0.281","0.188","0.348","0.469","0.363","0.248","0.181","9","32","80.2","23.1","2433","97.8","97.19","15","69","66","-0.6","6.06"
"133",592815,"Sam Tuivailala","210","63.33","0.250","0.050","0.294","0.300","0.348","0.391","0.288","5","20","80.7","21.6","2332","96.5","95.84","9","57","75","-0.7","6.38"
"133",473879,"Sam Dyson","990","13.43","0.158","0.316","0.067","0.474","0.389","0.426","0.250","3","19","82.3","23.8","2321","96.5","95.19","6","55","78","-1.3","5.53"
"133",447755,"Steve Delabar","173","76.88","0.105","0.053","0.167","0.158","0.302","0.385","0.173","2","19","81.1","32.0","2416","93.5","93.44","21","63","70","-0.1","6.45"
"131",621209,"Jon Moscot","416","31.49","0.478","0.783","0.375","1.261","0.713","0.564","0.395","11","23","90.2","21.8","2179","91.4","91.39","2","48","82","0.0","6.35"
"128",572403,"Drew VerHagen","346","36.99","0.361","0.306","0.344","0.667","0.450","0.362","0.298","13","36","87.2","15.5","2059","94.9","94.53","9","62","66","-0.4","6.34"
"128",501817,"Tony Barnette","921","13.90","0.238","0.048","0.313","0.286","0.323","0.399","0.242","5","21","85.3","21.0","2459","93.2","94.05","16","60","67","0.9","6.72"
"126",543716,"David Rollins","191","65.97","0.346","0.269","0.333","0.615","0.456","0.360","0.265","9","26","83.3","27.3","2344","91.7","91.07","8","61","65","-0.6","6.26"
"124",488984,"Tommy Hunter","483","25.67","0.296","0.074","0.421","0.370","0.345","0.305","0.246","8","27","86.6","18.7","2457","95.7","95.90","14","59","65","0.2","6.40"
"122",592872,"Alex Wimmers","306","39.87","0.130","0.217","0.105","0.348","0.254","0.340","0.248","3","23","84.8","16.7","2000","92.2","92.14","8","51","71","-0.1","6.44"
"121",451783,"Dustin Molleken","167","72.46","0.276","0.103","0.348","0.379","0.302","0.239","0.216","8","29","87.4","15.6","2307","94.3","94.61","11","62","59","0.3","6.52"
"120",444857,"Scott Feldman","1316","9.12","0.238","0.000","0.263","0.238","0.292","0.369","0.256","5","21","79.7","14.0","2255","90.8","90.71","5","44","76","-0.1","6.21"
"120",605135,"Chris Bassitt","503","23.86","0.231","0.077","0.286","0.308","0.268","0.284","0.236","6","26","86.2","15.8","2218","93.6","93.44","10","51","69","-0.2","6.35"
"120",458537,"Cory Luebke","221","54.30","0.481","0.259","0.500","0.741","0.546","0.385","0.317","13","27","82.1","26.3","2446","92.2","91.73","5","57","61","-0.5","6.27"
"120",462515,"Miguel Socolovich","236","50.85","0.107","0.286","0.045","0.393","0.248","0.278","0.190","3","28","90.4","10.3","1957","90.7","90.15","4","48","71","-0.6","6.04"
"119",407845,"Fernando Rodney","1149","10.36","0.290","0.194","0.538","0.484","0.400","0.287","0.149","9","31","83.0","14.7","2155","95.7","95.15","19","62","55","-0.6","6.05"
"119",571473,"Buddy Baumann","170","70.00","0.185","0.037","0.278","0.222","0.247","0.226","0.141","5","27","78.9","30.2","2368","89.1","89.62","18","62","56","0.5","6.73"
"118",624586,"James Hoyt","375","31.47","0.286","0.333","0.235","0.619","0.424","0.359","0.256","6","21","84.8","22.8","2164","94.0","93.67","7","53","65","-0.3","6.25"
"117",608638,"J.T. Chargois","364","32.14","0.345","0.103","0.370","0.448","0.415","0.437","0.329","10","29","89.4","17.7","2314","97.3","96.66","7","62","55","-0.6","6.10"
"116",543456,"Kyle Lobstein","412","28.16","0.280","0.040","0.304","0.320","0.338","0.438","0.354","7","25","91.0","10.7","2094","88.1","86.98","3","38","76","-1.1","6.04"
"116",571539,"Matt Carasiti","307","37.79","0.600","0.500","0.647","1.100","0.713","0.558","0.422","12","20","86.2","26.2","2106","94.7","94.13","6","44","72","-0.6","5.87"
"116",607229,"Robert Gsellman","713","16.27","0.286","0.095","0.375","0.381","0.283","0.325","0.270","6","21","77.4","19.1","2169","94.4","93.35","6","51","63","-1.0","6.04"
"116",545357,"Matt Purke","330","35.15","0.286","0.143","0.316","0.429","0.416","0.456","0.332","6","21","86.4","26.7","2268","92.9","91.76","6","41","75","-1.1","6.00"
"116",592127,"Johnny Barbato","235","49.36","0.227","0.273","0.188","0.500","0.389","0.409","0.248","5","22","82.5","24.2","2221","95.3","93.65","17","65","49","-1.6","5.68"
"115",596331,"Nefi Ogando","227","50.66","0.115","0.000","0.136","0.115","0.230","0.305","0.196","3","26","86.5","9.5","2216","95.7","95.42","8","52","63","-0.3","6.17"
"115",543532,"Tim Melville","203","56.65","0.471","0.471","0.462","0.941","0.577","0.527","0.412","8","17","83.4","16.1","2195","91.9","91.69","6","45","69","-0.2","6.37"
"114",543699,"Tanner Roark","3355","3.40","0.105","0.000","0.222","0.105","0.152","0.171","0.106","2","19","79.2","33.0","2126","92.8","92.13","16","49","64","-0.7","5.88"
"114",502004,"George Kontos","799","14.27","0.421","0.368","0.400","0.789","0.498","0.450","0.381","8","19","86.6","14.4","2309","91.7","91.38","6","44","70","-0.3","6.07"
"114",453281,"Wade LeBlanc","945","12.06","0.421","0.579","0.385","1.000","0.589","0.418","0.289","8","19","85.1","29.4","1920","87.4","86.83","7","46","68","-0.6","6.38"
