"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"24",519326,"Hunter Strickland","138","17.39","0.217","0.000","0.208","0.217","0.188","0.235","0.243","5","23","85.2","18.8","2478","92.6","91.80","0","24","0","-0.8","5.93"
"24",572888,"Shane Greene","190","12.63","0.333","0.000","0.333","0.333","0.300","0.295","0.304","8","24","83.5","8.6","2345","93.0","91.15","0","24","0","-1.9","5.74"
"24",488984,"Tommy Hunter","123","19.51","0.250","0.042","0.250","0.292","0.240","0.320","0.327","6","24","86.7","1.2","2499","91.2","90.14","0","24","0","-1.1","6.01"
"24",543506,"Brandon Maurer","157","15.29","0.292","0.167","0.261","0.458","0.323","0.421","0.372","7","24","88.8","3.0","2408","94.6","93.81","0","24","0","-0.8","5.94"
"24",407822,"Jorge De La Rosa","158","15.19","0.292","0.250","0.261","0.542","0.352","0.322","0.277","7","24","89.0","12.8","1660","90.5","88.99","0","24","0","-1.5","5.52"
"24",573046,"Mike Morin","100","24.00","0.364","0.364","0.286","0.727","0.421","0.391","0.348","8","22","87.8","12.1","1800","81.1","81.66","0","24","0","0.6","6.54"
"23",573109,"A.J. Ramos","166","13.86","0.304","0.174","0.273","0.478","0.337","0.291","0.263","7","23","84.1","7.0","2154","88.8","87.95","0","23","0","-0.9","5.92"
"23",656186,"Dan Altavilla","151","15.23","0.500","0.273","0.455","0.773","0.524","0.362","0.301","11","22","88.3","19.0","2355","93.7","92.36","0","23","0","-1.3","5.62"
"23",543331,"J.J. Hoover","173","13.29","0.348","0.087","0.348","0.435","0.343","0.358","0.345","8","23","89.3","14.0","2458","87.8","86.63","0","23","0","-1.2","5.50"
"23",591693,"Edubray Ramos","159","14.47","0.435","0.391","0.381","0.826","0.533","0.469","0.387","10","23","91.8","9.9","2561","90.7","89.45","0","23","0","-1.3","6.14"
"23",608718,"Brent Suter","131","17.56","0.391","0.087","0.391","0.478","0.383","0.258","0.269","9","23","86.2","18.1","2132","84.0","87.42","0","23","0","3.4","6.89"
"23",451584,"Wade Davis","149","15.44","0.174","0.087","0.174","0.261","0.187","0.297","0.267","4","23","80.5","20.3","2339","91.2","90.22","0","23","0","-1.0","5.86"
"23",605177,"Andrew Chafin","134","17.16","0.304","0.174","0.273","0.478","0.337","0.446","0.356","7","23","90.8","2.1","2150","90.3","90.47","0","23","0","0.2","6.39"
"23",545363,"Jacob Turner","105","21.90","0.348","0.261","0.318","0.609","0.407","0.342","0.328","8","23","90.9","11.1","2038","94.0","94.44","0","23","0","0.4","6.44"
"23",447714,"Eric O'Flaherty","129","17.83","0.273","0.182","0.261","0.455","0.296","0.278","0.278","6","22","87.5","6.2","2078","90.1","88.46","0","23","0","-1.6","5.46"
"23",502154,"Zach Britton","106","21.70","0.435","0.000","0.435","0.435","0.391","0.341","0.320","10","23","90.1","-6.2","2095","96.3","94.82","0","23","0","-1.5","5.52"
"22",543859,"Michael Tonkin","149","14.77","0.409","0.364","0.350","0.773","0.500","0.333","0.272","9","22","92.5","12.2","2315","90.4","90.29","0","22","0","-0.1","6.36"
"22",450212,"Pat Neshek","119","18.49","0.238","0.048","0.238","0.286","0.220","0.220","0.214","5","21","82.1","9.6","2047","85.0","84.08","0","22","0","-0.9","5.83"
"22",461325,"Tyler Clippard","157","14.01","0.238","0.286","0.158","0.524","0.305","0.294","0.233","5","21","79.7","11.4","2108","83.9","83.07","0","22","0","-0.8","5.97"
"22",593974,"Wandy Peralta","154","14.29","0.190","0.190","0.143","0.381","0.230","0.264","0.243","4","21","79.8","6.4","2119","91.1","89.50","0","22","0","-1.6","5.47"
"22",488846,"Brian Duensing","119","18.49","0.455","0.409","0.400","0.864","0.557","0.435","0.376","10","22","88.8","8.7","2155","88.5","87.56","0","22","0","-0.9","5.97"
"22",592614,"Dillon Overton","89","24.72","0.333","0.048","0.318","0.381","0.302","0.335","0.349","7","21","88.5","20.8","2181","86.5","85.68","0","22","0","-0.8","5.85"
"22",594795,"Grant Dayton","129","17.05","0.182","0.182","0.143","0.364","0.230","0.258","0.214","4","22","86.8","27.0","2227","90.0","89.57","0","22","0","-0.4","6.23"
"22",501593,"Luis Avilan","136","16.18","0.318","0.136","0.318","0.455","0.334","0.322","0.296","7","22","80.4","-1.9","2239","88.2","86.90","0","22","0","-1.3","5.63"
"22",444520,"Craig Breslow","106","20.75","0.286","0.048","0.286","0.333","0.261","0.331","0.303","6","21","85.9","4.5","1922","86.8","85.16","0","22","0","-1.6","5.47"
"21",605388,"Adam Morgan","132","15.91","0.524","0.952","0.333","1.476","0.819","0.694","0.489","11","21","93.6","15.5","2418","83.7","82.50","0","21","0","-1.2","5.55"
"21",424144,"Oliver Perez","122","17.21","0.400","0.400","0.350","0.800","0.479","0.456","0.360","8","20","88.1","26.2","2132","86.5","85.75","0","21","0","-0.8","5.92"
"21",448179,"Rich Hill","129","16.28","0.350","0.300","0.278","0.650","0.405","0.389","0.326","7","20","88.6","13.4","2512","80.9","80.02","0","21","0","-0.9","5.90"
"21",594742,"Alec Asher","133","15.79","0.200","0.000","0.200","0.200","0.171","0.280","0.293","4","20","85.1","16.9","2436","88.2","88.00","0","21","0","-0.2","6.20"
"21",444468,"Hector Rondon","167","12.57","0.143","0.190","0.100","0.333","0.198","0.279","0.232","3","21","84.9","13.1","2159","89.9","89.62","0","21","0","-0.3","6.20"
"21",605232,"Brandon Finnegan","183","11.48","0.286","0.048","0.286","0.333","0.274","0.221","0.226","6","21","88.0","2.5","2057","90.3","90.13","0","21","0","-0.2","6.05"
"21",594986,"Kyle Ryan","126","16.67","0.450","0.050","0.429","0.500","0.402","0.371","0.386","9","20","88.6","5.9","2051","88.8","88.06","0","21","0","-0.7","5.90"
"20",502085,"David Robertson","149","13.42","0.300","0.250","0.263","0.550","0.360","0.270","0.245","6","20","88.5","17.0","2526","88.0","88.17","0","20","0","0.2","6.43"
"20",600917,"Jose Leclerc","152","13.16","0.250","0.050","0.250","0.300","0.243","0.173","0.155","5","20","82.7","23.0","2461","89.3","87.76","0","20","0","-1.5","5.42"
"20",472551,"Fernando Abad","97","20.62","0.400","0.300","0.368","0.700","0.468","0.327","0.301","8","20","91.5","7.5","2155","88.3","87.18","0","20","0","-1.1","5.74"
"20",502748,"Brad Peacock","197","10.15","0.200","0.100","0.200","0.300","0.215","0.215","0.177","4","20","86.4","23.1","2406","85.8","85.32","0","20","0","-0.5","5.99"
"20",520980,"Pedro Baez","152","13.16","0.100","0.150","0.053","0.250","0.145","0.302","0.271","2","20","89.3","21.8","2133","93.1","92.79","0","20","0","-0.3","6.01"
"20",445276,"Kenley Jansen","144","13.89","0.400","0.100","0.400","0.500","0.395","0.333","0.325","8","20","81.4","15.9","2537","92.0","93.30","0","20","0","1.3","6.96"
"20",664701,"Ben Taylor","159","12.58","0.250","0.200","0.211","0.450","0.298","0.352","0.297","5","20","93.2","21.9","2112","89.4","89.98","0","20","0","0.6","6.85"
"20",502083,"Zach McAllister","128","15.63","0.200","0.000","0.200","0.200","0.180","0.322","0.279","4","20","89.9","13.9","2206","91.2","92.25","0","20","0","1.1","6.93"
"20",475243,"Travis Wood","145","13.79","0.450","0.300","0.421","0.750","0.513","0.412","0.345","9","20","90.4","14.4","2048","87.2","85.71","0","20","0","-1.5","5.47"
"19",456713,"Matt Bush","138","13.77","0.278","0.167","0.222","0.444","0.295","0.512","0.372","5","18","89.8","22.5","2557","95.8","95.49","0","19","0","-0.3","6.17"
"19",459429,"Jake McGee","143","13.29","0.211","0.053","0.211","0.263","0.208","0.309","0.283","4","19","88.2","13.0","2233","93.8","93.36","0","19","0","-0.4","6.00"
"19",502272,"Casey Fien","107","17.76","0.474","0.579","0.375","1.053","0.637","0.494","0.423","9","19","88.3","8.8","2508","89.0","88.17","0","19","0","-0.8","5.88"
"19",592102,"Cody Allen","168","11.31","0.526","0.316","0.526","0.842","0.584","0.405","0.316","10","19","88.7","19.6","2560","92.6","92.75","0","19","0","0.2","6.41"
"19",543278,"Blaine Hardy","119","15.97","0.368","0.211","0.333","0.579","0.408","0.397","0.324","7","19","91.5","14.9","2052","83.7","83.81","0","19","0","0.1","6.18"
"19",643354,"Donnie Hart","148","12.84","0.421","0.053","0.421","0.474","0.397","0.338","0.312","8","19","85.2","19.9","1949","82.8","82.18","0","19","0","-0.6","6.21"
"19",518886,"Craig Kimbrel","178","10.67","0.263","0.263","0.222","0.526","0.332","0.391","0.296","5","19","88.4","23.5","2480","94.2","93.55","0","19","0","-0.6","6.24"
"18",542914,"Anthony Bass","69","26.09","0.556","0.167","0.556","0.722","0.558","0.467","0.476","10","18","90.0","9.7","1904","90.9","90.68","0","18","0","-0.2","6.34"
"18",458677,"Justin Wilson","180","10.00","0.111","0.278","0.059","0.389","0.200","0.339","0.240","2","18","83.1","15.0","2541","93.6","91.99","0","18","0","-1.6","5.67"
"18",474029,"Zach Putnam","103","17.48","0.111","0.056","0.111","0.167","0.119","0.284","0.253","2","18","82.6","7.1","1812","86.7","85.26","0","18","0","-1.4","5.51"
"18",547973,"Aroldis Chapman","157","11.46","0.333","0.111","0.333","0.444","0.339","0.285","0.262","6","18","83.5","15.7","2441","97.6","97.79","0","18","0","0.2","6.67"
"17",445197,"Mike Dunn","116","14.66","0.313","0.063","0.294","0.375","0.285","0.211","0.216","5","16","80.4","26.5","2324","90.1","90.58","0","17","0","0.5","6.51"
"17",467008,"Pedro Strop","179","9.50","0.176","0.353","0.067","0.529","0.288","0.315","0.238","3","17","84.8","10.9","2417","90.4","89.90","0","17","0","-0.5","6.05"
"17",518715,"Cory Gearrin","149","11.41","0.235","0.059","0.235","0.294","0.232","0.323","0.303","4","17","90.8","21.0","2326","89.4","88.27","0","17","0","-1.1","5.78"
"17",595345,"Steven Okert","92","18.48","0.313","0.125","0.313","0.438","0.306","0.274","0.268","5","16","87.6","-0.6","2426","88.5","87.70","0","17","0","-0.8","5.87"
"17",448281,"Sean Doolittle","122","13.93","0.313","0.375","0.200","0.688","0.394","0.276","0.263","5","16","86.2","19.5","2221","91.9","91.49","0","17","0","-0.4","6.09"
"17",448609,"Tony Sipp","103","16.50","0.375","0.063","0.375","0.438","0.338","0.268","0.296","6","16","74.4","-5.6","2122","86.5","85.58","0","17","0","-0.9","6.02"
"17",605218,"Carl Edwards Jr.","143","11.89","0.118","0.000","0.118","0.118","0.106","0.334","0.336","2","17","75.9","8.2","2595","92.2","92.85","0","17","0","0.6","6.65"
"17",457429,"Boone Logan","88","19.32","0.438","0.063","0.438","0.500","0.391","0.313","0.332","7","16","82.9","7.2","2357","89.1","87.31","0","17","0","-1.8","5.30"
"17",601713,"Nick Pivetta","91","18.68","0.529","0.412","0.500","0.941","0.624","0.406","0.328","9","17","91.5","13.7","2248","87.4","null","0","17","0","null","6.36"
"17",519240,"Marc Rzepczynski","78","21.79","0.059","0.000","0.059","0.059","0.053","0.230","0.203","1","17","87.8","-5.6","2152","90.2","89.05","0","17","0","-1.2","5.67"
"17",592869,"Tyler Wilson","104","16.35","0.353","0.294","0.313","0.647","0.424","0.460","0.363","6","17","98.0","8.8","2279","88.7","89.14","0","17","0","0.4","6.61"
"16",460283,"Jerry Blevins","154","10.39","0.250","0.063","0.250","0.313","0.247","0.331","0.336","4","16","79.6","17.0","2201","81.9","81.74","0","16","0","-0.2","6.25"
"16",598271,"Brian Johnson","101","15.84","0.438","0.563","0.357","1.000","0.597","0.459","0.334","7","16","89.4","16.0","2351","81.2","80.79","0","16","0","-0.4","6.32"
"16",594311,"Jandel Gustave","109","14.68","0.313","0.063","0.313","0.375","0.303","0.223","0.217","5","16","86.4","21.4","2407","90.5","89.64","0","16","0","-0.9","5.69"
"16",621295,"Nick Wittgren","116","13.79","0.313","0.250","0.267","0.563","0.372","0.454","0.370","5","16","88.0","17.5","2016","90.0","90.29","0","16","0","0.3","6.66"
"16",621381,"Matt Strahm","119","13.45","0.357","0.214","0.308","0.571","0.350","0.245","0.233","5","14","76.9","6.0","2420","89.1","88.12","0","16","0","-1.0","5.84"
"16",516714,"Dario Alvarez","108","14.81","0.313","0.188","0.267","0.500","0.350","0.276","0.243","5","16","81.9","18.7","2471","85.1","84.68","0","16","0","-0.4","6.08"
"16",572096,"Trevor Rosenthal","150","10.67","0.563","0.188","0.533","0.750","0.575","0.491","0.458","9","16","83.4","14.3","2248","94.4","93.45","0","16","0","-1.0","5.99"
"16",518927,"Tommy Layne","97","16.49","0.438","0.313","0.400","0.750","0.506","0.491","0.445","7","16","88.3","14.5","2143","84.9","81.99","0","16","0","-2.9","4.77"
"15",605309,"Keone Kela","94","15.96","0.133","0.000","0.133","0.133","0.120","0.269","0.267","2","15","84.9","13.4","2182","92.8","93.25","0","15","0","0.5","6.55"
"15",592135,"Cam Bedrosian","111","13.51","0.429","0.143","0.400","0.571","0.407","0.400","0.370","6","14","93.1","17.3","2610","88.3","87.80","0","15","0","-0.5","5.99"
"15",542888,"Shawn Armstrong","119","12.61","0.400","0.067","0.400","0.467","0.383","0.308","0.294","6","15","85.9","21.6","2514","91.2","91.83","0","15","0","0.6","6.72"
"15",543219,"Sean Gilmartin","81","18.52","0.615","0.462","0.500","1.077","0.627","0.413","0.367","8","13","88.1","4.2","1899","86.3","86.65","0","15","0","0.3","6.10"
"15",500610,"Deolis Guerra","120","12.50","0.333","0.600","0.167","0.933","0.520","0.582","0.382","5","15","90.5","8.0","2091","83.6","84.05","0","15","0","0.5","6.56"
"15",628711,"Julio Urias","94","15.96","0.267","0.000","0.267","0.267","0.240","0.377","0.390","4","15","84.1","16.1","2206","83.7","82.54","0","15","0","-1.2","5.52"
"15",542194,"Christian Bethancourt","106","14.15","0.400","0.400","0.357","0.800","0.503","0.478","0.381","6","15","94.2","15.8","2060","92.0","91.92","0","15","0","-0.1","6.33"
"15",451661,"Josh Fields","141","10.64","0.429","0.143","0.400","0.571","0.407","0.338","0.280","6","14","89.3","23.2","2240","90.6","90.25","0","15","0","-0.3","6.25"
"14",580792,"Nick Goody","106","13.21","0.143","0.000","0.143","0.143","0.129","0.180","0.186","2","14","85.4","32.2","2136","86.6","86.32","0","14","0","-0.3","6.17"
"14",592130,"Danny Barnes","69","20.29","0.214","0.000","0.214","0.214","0.193","0.229","0.220","3","14","85.8","16.7","1701","83.7","81.69","0","14","0","-2.0","5.52"
"13",543726,"Robbie Ross Jr.","74","17.57","0.308","0.231","0.308","0.538","0.358","0.306","0.314","4","13","83.3","19.4","2278","85.6","84.14","0","13","0","-1.5","5.53"
"13",641729,"Joe Jimenez","87","14.94","0.385","0.462","0.273","0.846","0.515","0.569","0.428","5","13","90.8","15.1","2351","92.9","92.81","0","13","0","-0.1","6.86"
"13",571561,"Tony Cingrani","76","17.11","0.308","0.308","0.250","0.615","0.388","0.360","0.286","4","13","86.7","10.3","2237","94.5","95.35","0","13","0","0.9","6.83"
"13",472610,"Luis Garcia","64","20.31","0.154","0.077","0.154","0.231","0.165","0.449","0.378","2","13","93.5","15.3","2083","95.1","96.07","0","13","0","1.0","6.51"
"13",592233,"Stefan Crichton","70","18.57","0.750","0.250","0.692","1.000","0.704","0.447","0.420","9","12","96.2","14.4","2345","91.6","90.65","0","13","0","-1.0","5.98"
"13",592454,"Tommy Kahnle","143","9.09","0.462","0.077","0.462","0.538","0.442","0.407","0.428","6","13","86.8","5.4","2182","96.3","96.29","0","13","0","0.0","6.53"
"13",519301,"Sammy Solis","72","18.06","0.308","0.308","0.250","0.615","0.388","0.333","0.284","4","13","87.4","8.0","2214","89.2","89.48","0","13","0","0.3","6.55"
"13",582494,"Robby Scott","75","17.33","0.231","0.077","0.231","0.308","0.235","0.357","0.346","3","13","75.2","5.8","2090","79.8","79.25","0","13","0","-0.6","6.31"
"13",643327,"Zack Godley","87","14.94","0.333","0.417","0.273","0.750","0.415","0.386","0.317","4","12","84.9","3.0","2291","89.8","88.92","0","13","0","-0.9","5.73"
"13",572070,"Garrett Richards","76","17.11","0.231","0.000","0.231","0.231","0.208","0.266","0.274","3","13","86.6","0.8","2642","94.0","null","0","13","0","null","5.82"
"13",476454,"Dellin Betances","142","9.15","0.308","0.000","0.308","0.308","0.277","0.256","0.257","4","13","83.7","7.0","2806","88.2","87.55","0","13","0","-0.7","6.09"
"13",572044,"Brooks Pounders","69","18.84","0.583","0.750","0.500","1.333","0.735","0.451","0.376","7","12","86.5","19.2","2323","87.9","88.02","0","13","0","0.1","6.32"
"12",570810,"Lisalverto Bonilla","86","13.95","0.250","0.500","0.182","0.750","0.404","0.466","0.306","3","12","92.6","22.0","1994","87.9","87.23","0","12","0","-0.7","6.19"
"12",592426,"Luke Jackson","48","25.00","0.333","0.000","0.333","0.333","0.300","0.374","0.353","4","12","88.7","6.1","2240","86.3","85.49","0","12","0","-0.8","5.81"
"12",518790,"Chris Heston","49","24.49","0.583","0.667","0.500","1.250","0.767","0.718","0.559","7","12","95.1","16.7","1981","84.7","null","0","12","0","null","6.13"
"12",534812,"Kevin Quackenbush","84","14.29","0.417","0.000","0.417","0.417","0.375","0.315","0.329","5","12","83.2","-14.2","1978","86.7","85.44","0","12","0","-1.3","5.56"
"12",592120,"Barrett Astin","60","20.00","0.167","0.000","0.167","0.167","0.150","0.187","0.197","2","12","80.5","-10.0","2075","91.4","90.29","0","12","0","-1.1","5.87"
"12",458584,"Xavier Cedeno","60","20.00","0.364","0.273","0.300","0.636","0.392","0.403","0.386","4","11","78.9","-2.9","2532","85.2","83.66","0","12","0","-1.5","5.39"
"11",592127,"Johnny Barbato","54","20.37","0.182","0.000","0.182","0.182","0.164","0.329","0.323","2","11","90.0","6.8","1977","90.9","89.26","0","11","0","-1.6","5.71"
"11",543964,"Tony Zych","53","20.75","0.100","0.000","0.091","0.100","0.082","0.328","0.275","1","10","93.8","27.0","2232","90.1","89.28","0","11","0","-0.8","5.86"
"11",607219,"Sal Romano","82","13.41","0.300","0.700","0.125","1.000","0.477","0.419","0.295","3","10","82.9","19.5","2118","93.2","92.18","0","11","0","-1.0","6.01"
"11",608717,"Chris Stratton","64","17.19","0.364","0.091","0.364","0.455","0.359","0.279","0.297","4","11","82.3","6.1","2587","89.6","89.89","0","11","0","0.3","6.29"
"10",544727,"Jeurys Familia","111","9.01","0.444","0.000","0.400","0.444","0.360","0.254","0.274","4","9","86.7","0.7","2205","95.7","95.05","0","10","0","-0.7","5.96"
"10",608700,"Kevin Plawecki","33","30.30","0.400","0.900","0.143","1.300","0.690","0.506","0.324","4","10","95.7","27.4","1787","77.0","76.29","0","10","0","-0.7","5.83"
"10",606424,"Jarlin Garcia","82","12.20","0.222","0.444","0.125","0.667","0.325","0.191","0.156","2","9","85.8","20.9","2106","91.3","90.30","0","10","0","-1.0","6.01"
"10",599683,"Warwick Saupold","76","13.16","0.300","0.900","0.000","1.200","0.600","0.643","0.380","3","10","97.7","38.0","2321","89.1","87.59","0","10","0","-1.5","5.61"
"10",592815,"Sam Tuivailala","39","25.64","0.300","0.300","0.222","0.600","0.380","0.359","0.291","3","10","92.8","22.4","2278","91.5","90.91","0","10","0","-0.6","6.04"
"10",543542,"Alex Meyer","75","13.33","0.222","0.000","0.222","0.222","0.180","0.242","0.260","2","9","76.1","-3.0","2390","96.6","98.05","0","10","0","1.4","6.95"
"9",571476,"Chris Beck","52","17.31","0.333","0.667","0.143","1.000","0.544","0.549","0.382","3","9","87.1","4.9","2077","93.2","93.22","0","9","0","0.0","6.49"
"9",475054,"Chaz Roe","45","20.00","0.333","0.000","0.333","0.333","0.300","0.282","0.303","3","9","86.1","10.7","2547","87.4","86.24","0","9","0","-1.2","5.82"
"9",623439,"Ryan Garton","43","20.93","0.556","0.111","0.556","0.667","0.539","0.554","0.539","5","9","90.0","3.4","2148","89.2","88.64","0","9","0","-0.6","6.01"
"9",430589,"Chad Qualls","32","28.13","0.222","0.111","0.222","0.333","0.239","0.297","0.261","2","9","88.4","6.5","1913","88.9","88.56","0","9","0","-0.3","6.00"
"9",542953,"Buddy Boshers","42","21.43","0.111","0.333","0.000","0.444","0.222","0.417","0.306","1","9","96.8","9.9","1926","88.8","87.47","0","9","0","-1.3","5.50"
"9",605538,"Matt Wisler","38","23.68","0.111","0.000","0.111","0.111","0.100","0.295","0.222","1","9","88.0","16.2","2187","92.4","91.16","0","9","0","-1.2","5.81"
"9",489446,"Kirby Yates","43","20.93","0.333","0.778","0.143","1.111","0.583","0.509","0.352","3","9","94.4","21.8","2338","90.9","89.59","0","9","0","-1.3","5.64"
"9",592741,"Chasen Shreve","52","17.31","0.222","0.000","0.222","0.222","0.200","0.413","0.352","2","9","88.2","8.8","2351","87.4","86.47","0","9","0","-0.9","5.93"
"8",434442,"J.P. Howell","42","19.05","0.375","0.625","0.286","1.000","0.563","0.501","0.354","3","8","89.8","17.4","2143","81.8","79.70","0","8","0","-2.1","5.09"
"8",425386,"Jeremy Guthrie","47","17.02","1.000","0.500","0.750","1.500","0.806","0.517","0.548","6","6","94.4","15.3","1947","89.7","89.10","0","8","0","-0.6","6.02"
"8",623149,"Paul Sewald","43","18.60","0.571","0.000","0.571","0.571","0.450","0.369","0.399","4","7","83.7","16.3","2328","88.1","87.88","0","8","0","-0.2","6.00"
"7",457732,"Andrew Bailey","37","18.92","0.000","0.000","0.000","0.000","0.000","0.172","0.152","0","7","86.2","18.9","2763","85.1","84.37","0","7","0","-0.7","5.82"
"7",541652,"Bruce Rondon","55","12.73","0.571","0.143","0.571","0.714","0.564","0.501","0.462","4","7","96.9","16.7","2109","93.8","93.85","0","7","0","0.0","6.28"
"6",548337,"Logan Verrett","28","21.43","0.250","0.000","0.250","0.250","0.150","0.116","0.108","1","4","59.1","-4.6","2176","87.0","87.10","0","6","0","0.1","6.37"
"6",435400,"Jason Motte","23","26.09","0.500","0.667","0.400","1.167","0.692","0.400","0.308","3","6","89.8","18.7","2099","89.6","89.05","0","6","0","-0.5","5.96"
"6",448855,"Junior Guerra","46","13.04","0.167","0.500","0.000","0.667","0.333","0.277","0.222","1","6","81.2","-4.3","1709","89.1","88.33","0","6","0","-0.8","6.05"
"6",596720,"Dovydas Neverauskas","25","24.00","0.333","0.167","0.333","0.500","0.358","0.454","0.365","2","6","92.7","26.4","2365","94.6","94.61","0","6","0","0.0","6.49"
"5",571616,"Matt Dermody","16","31.25","0.800","1.800","0.500","2.600","1.380","0.813","0.496","4","5","89.0","39.4","2208","90.2","89.92","0","5","0","-0.3","6.19"
"5",594840,"Matt Grace","13","38.46","0.200","0.000","0.200","0.200","0.180","0.206","0.220","1","5","83.0","-17.0","1707","88.1","87.15","0","5","0","-0.9","5.60"
"5",544928,"Tyler Lyons","32","15.63","0.250","0.000","0.200","0.250","0.180","0.521","0.557","1","4","85.7","19.2","2048","86.3","84.82","0","5","0","-1.5","5.49"
"5",456696,"David Hernandez","43","11.63","0.000","0.000","0.000","0.000","0.000","0.152","0.143","0","5","91.0","31.3","2355","88.6","87.42","0","5","0","-1.2","5.65"
"5",611093,"Silvino Bracho","36","13.89","0.400","0.600","0.250","1.000","0.580","0.513","0.334","2","5","91.7","6.1","2266","85.1","85.20","0","5","0","0.1","5.61"
"4",624586,"James Hoyt","48","8.33","0.250","0.000","0.250","0.250","0.225","0.461","0.483","1","4","89.7","18.4","2232","92.0","94.07","0","4","0","2.1","6.28"
"4",598287,"Noe Ramirez","17","23.53","0.000","0.000","0.000","0.000","0.000","0.589","0.343","0","4","93.1","36.7","2120","88.9","null","0","4","0","null","5.69"
"4",599998,"Leonel Campos","12","33.33","0.250","0.000","0.250","0.250","0.225","0.382","0.402","1","4","93.5","11.5","1926","88.7","88.00","0","4","0","-0.7","5.67"
"4",492841,"Michael Martinez","12","33.33","0.250","0.250","0.250","0.500","0.313","0.399","0.339","1","4","87.8","3.5","1863","80.9","78.02","0","4","0","-2.9","4.63"
"3",572308,"Jose Valdez","16","18.75","0.333","1.000","0.000","1.333","0.667","0.714","0.474","1","3","100.6","32.9","2421","90.2","89.27","0","3","0","-0.9","5.64"
"3",519008,"T.J. McFarland","11","27.27","0.333","0.333","0.333","0.667","0.417","0.185","0.157","1","3","73.7","-3.0","2042","89.5","88.19","0","3","0","-1.3","5.50"
"3",629496,"Chih-Wei Hu","9","33.33","0.000","0.000","0.000","0.000","0.000","0.349","0.173","0","2","94.2","17.0","2402","91.0","88.40","0","3","0","-2.6","4.91"
"3",592341,"David Goforth","17","17.65","0.000","0.000","0.000","0.000","0.000","0.436","0.358","0","3","85.0","4.8","2577","85.4","84.89","0","3","0","-0.5","6.01"
"3",554374,"Ariel Hernandez","30","10.00","0.000","0.000","0.000","0.000","0.000","0.096","0.088","0","3","85.3","-5.1","2133","98.2","96.27","0","3","0","-1.9","5.35"
"3",643410,"Mark Leiter","12","25.00","0.000","0.000","0.000","0.000","0.000","0.252","0.158","0","3","78.8","-8.5","1684","88.7","88.77","0","3","0","0.1","6.33"
"3",641438,"Shane Carle","21","14.29","0.000","0.000","0.000","0.000","0.000","0.081","0.083","0","3","76.5","45.0","2230","91.7","90.55","0","3","0","-1.2","5.96"
"3",543380,"Taylor Jungmann","32","9.38","0.667","0.333","0.667","1.000","0.717","0.593","0.462","2","3","92.4","6.2","2333","90.6","90.46","0","3","0","-0.1","6.16"
"3",571035,"William Cuevas","15","20.00","1.000","0.333","1.000","1.333","1.017","0.727","0.605","3","3","96.6","18.3","2259","87.1","87.05","0","3","0","-0.1","6.40"
"3",596001,"Jake Junis","16","18.75","0.333","0.333","0.333","0.667","0.417","0.523","0.422","1","3","95.7","9.3","2238","88.3","88.20","0","3","0","-0.1","6.08"
"2",502593,"Jake Petricka","21","9.52","0.000","0.000","0.000","0.000","0.000","0.063","0.062","0","2","73.1","12.6","2058","93.6","94.50","0","2","0","0.9","6.96"
"2",571893,"Adam Liberatore","18","11.11","0.500","0.000","0.500","0.500","0.450","0.462","0.491","1","2","96.6","1.6","964","83.4","81.32","0","2","0","-2.1","5.22"
"1",460269,"Chris Gimenez","4","25.00","0.000","0.000","0.000","0.000","0.000","0.014","0.011","0","1","80.5","40.3","1846","69.7","69.14","0","1","0","-0.6","5.99"
"1",430947,"Erick Aybar","3","33.33","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","82.9","-20.7","1168","59.2","56.86","0","1","0","-2.3","4.60"
